"TO_CHAR(DTIME,'YYYY-MM-DDHH24:MI:SS')";"SPEED";"HEIGHT"
"2020-02-14 09:29:24";15;51,2
"2020-02-14 09:29:26";14;51,8
"2020-02-14 09:29:29";7;52,7
"2020-02-14 09:29:38";5;54,2
"2020-02-14 09:29:54";5;54,5
"2020-02-14 09:30:20";0;54,5
"2020-02-14 09:30:54";8;54,3
"2020-02-14 09:31:12";6;57
"2020-02-14 09:31:20";9;57,3
"2020-02-14 09:31:28";9;56,7
"2020-02-14 09:31:33";11;56,2
"2020-02-14 09:31:41";14;55,3
"2020-02-14 09:31:46";13;54,5
"2020-02-14 09:31:51";18;55,4
"2020-02-14 09:31:54";19;55,5
"2020-02-14 09:32:08";22;54
"2020-02-14 09:32:15";25;55,3
"2020-02-14 09:32:20";30;55,9
"2020-02-14 09:32:36";24;56,4
"2020-02-14 09:32:41";27;55,9
"2020-02-14 09:32:47";28;55,8
"2020-02-14 09:32:52";28;55,9
"2020-02-14 09:32:56";26;56,2
"2020-02-14 09:33:14";17;55,4
"2020-02-14 09:33:17";15;55,8
"2020-02-14 09:33:20";16;56,5
"2020-02-14 09:33:31";39;56,3
"2020-02-14 09:33:46";48;58,2
"2020-02-14 09:33:49";47;59,4
"2020-02-14 09:33:52";46;60,7
"2020-02-14 09:33:56";44;62,7
"2020-02-14 09:33:59";46;63,6
"2020-02-14 09:34:02";47;64,2
"2020-02-14 09:34:06";48;64,7
"2020-02-14 09:34:20";49;66,2
"2020-02-14 09:34:34";37;66,8
"2020-02-14 09:34:37";34;67,1
"2020-02-14 09:34:40";37;67,2
"2020-02-14 09:34:42";42;67,7
"2020-02-14 09:34:47";43;68,2
"2020-02-14 09:34:52";42;67,7
"2020-02-14 09:35:03";47;67,8
"2020-02-14 09:35:20";50;62,3
"2020-02-14 09:35:23";49;60,4
"2020-02-14 09:35:32";52;56,8
"2020-02-14 09:35:55";47;52,8
"2020-02-14 09:36:20";41;55
"2020-02-14 09:37:20";12;56,9
"2020-02-14 09:37:31";22;54,7
"2020-02-14 09:37:53";41;54
"2020-02-14 09:38:15";28;55,8
"2020-02-14 09:38:17";25;55,6
"2020-02-14 09:38:19";25;55,4
"2020-02-14 09:38:20";26;55,4
"2020-02-14 09:38:23";34;55,4
"2020-02-14 09:38:55";52;63,2
"2020-02-14 09:39:20";53;64,5
"2020-02-14 09:39:58";41;65,5
"2020-02-14 09:40:01";38;65,5
"2020-02-14 09:40:03";39;65,5
"2020-02-14 09:40:05";39;65,4
"2020-02-14 09:40:07";42;65,3
"2020-02-14 09:40:10";45;65,3
"2020-02-14 09:40:20";42;65,1
"2020-02-14 09:41:20";36;66,2
"2020-02-14 09:42:20";45;65,4
"2020-02-14 09:43:04";55;68,8
"2020-02-14 09:43:20";56;68,8
"2020-02-14 09:44:20";59;60,2
"2020-02-14 09:44:41";65;58,9
"2020-02-14 09:44:44";65;58,9
"2020-02-14 09:44:48";64;58,7
"2020-02-14 09:44:52";64;58,4
"2020-02-14 09:45:02";62;57,7
"2020-02-14 09:45:20";58;57
"2020-02-14 09:45:41";50;59,8
"2020-02-14 09:45:44";47;60,4
"2020-02-14 09:45:48";44;61,6
"2020-02-14 09:45:53";41;62,6
"2020-02-14 09:45:57";38;63,3
"2020-02-14 09:46:02";34;63,6
"2020-02-14 09:46:20";34;66,7
"2020-02-14 09:46:26";41;66,6
"2020-02-14 09:46:34";25;67,5
"2020-02-14 09:47:20";2;68
"2020-02-14 09:47:45";61;66
"2020-02-14 09:47:48";67;66,1
"2020-02-14 09:47:51";70;65,9
"2020-02-14 09:48:01";70;66,1
"2020-02-14 09:48:11";70;67,5
"2020-02-14 09:48:20";62;68,2
"2020-02-14 09:48:37";30;68,3
"2020-02-14 09:48:39";29;68,7
"2020-02-14 09:48:42";37;68,9
"2020-02-14 09:48:48";48;68,5
"2020-02-14 09:48:51";51;68,5
"2020-02-14 09:48:56";52;68,5
"2020-02-14 09:49:11";36;68,3
"2020-02-14 09:49:16";22;68,2
"2020-02-14 09:49:18";22;68,6
"2020-02-14 09:49:20";25;69
"2020-02-14 09:49:24";35;69
"2020-02-14 09:50:10";21;65,8
"2020-02-14 09:50:19";7;65,9
"2020-02-14 09:50:20";5;65,8
"2020-02-14 09:51:20";3;67,5
"2020-02-14 09:52:20";0;68,8
"2020-02-14 09:52:52";0;69,3
"2020-02-14 11:38:18";0;85,3
"2020-02-14 11:39:18";0;106,9
"2020-02-14 11:40:18";0;109,8
"2020-02-14 11:41:18";0;108,2
"2020-02-14 11:42:18";0;107,1
"2020-02-14 11:43:18";0;105,4
"2020-02-14 11:44:18";0;104,4
"2020-02-14 11:45:18";0;102,4
"2020-02-14 11:46:18";0;101,6
"2020-02-14 11:47:18";0;100,1
"2020-02-14 11:48:18";0;98,9
"2020-02-14 11:49:18";0;95,9
"2020-02-14 11:50:18";0;94,7
"2020-02-14 11:51:18";0;93,2
"2020-02-14 11:52:18";0;92,1
"2020-02-14 11:53:18";0;90,7
"2020-02-14 11:54:18";0;90,3
"2020-02-14 11:55:18";0;89,8
"2020-02-14 11:56:18";0;89,7
"2020-02-14 11:57:18";0;87,9
"2020-02-14 11:58:18";0;86,7
"2020-02-14 11:59:18";0;84,6
"2020-02-14 12:00:18";0;83,9
"2020-02-14 12:01:18";0;82,5
"2020-02-14 12:02:18";0;82,2
"2020-02-14 12:03:18";0;81,1
"2020-02-14 12:04:18";0;80,7
"2020-02-14 12:05:18";0;81,4
"2020-02-14 12:06:18";0;81,8
"2020-02-14 12:07:18";0;81,7
"2020-02-14 12:08:18";0;81,6
"2020-02-14 12:09:18";0;80,5
"2020-02-14 12:10:18";0;79,6
"2020-02-14 12:11:18";0;78,7
"2020-02-14 12:12:18";0;78,4
"2020-02-14 12:13:18";0;77,8
"2020-02-14 12:14:18";0;77,6
"2020-02-14 12:14:43";9;75,8
"2020-02-14 12:15:18";3;65,6
"2020-02-14 12:15:22";10;64,8
"2020-02-14 12:15:31";15;61,9
"2020-02-14 12:15:42";30;58,9
"2020-02-14 12:16:18";36;56,2
"2020-02-14 12:16:25";18;56,5
"2020-02-14 12:16:28";19;56,3
"2020-02-14 12:16:30";22;56,3
"2020-02-14 12:16:34";23;56,7
"2020-02-14 12:16:39";36;56,9
"2020-02-14 12:16:47";45;57,5
"2020-02-14 12:17:03";31;53,9
"2020-02-14 12:17:09";19;52,6
"2020-02-14 12:17:18";2;51,4
"2020-02-14 12:17:53";22;55,8
"2020-02-14 12:17:55";26;56,5
"2020-02-14 12:17:58";32;57,3
"2020-02-14 12:18:02";34;57,9
"2020-02-14 12:18:18";40;59,3
"2020-02-14 12:18:39";48;60,6
"2020-02-14 12:19:18";0;60,2
"2020-02-14 12:19:27";25;59,6
"2020-02-14 12:19:33";39;59,1
"2020-02-14 12:19:37";45;58,9
"2020-02-14 12:19:42";54;58,4
"2020-02-14 12:19:55";29;58,4
"2020-02-14 12:20:03";14;59,3
"2020-02-14 12:20:18";0;59,4
"2020-02-14 12:20:40";25;57,9
"2020-02-14 12:21:02";46;55,8
"2020-02-14 12:21:05";50;55,1
"2020-02-14 12:21:08";48;54,6
"2020-02-14 12:21:12";49;54,4
"2020-02-14 12:21:15";51;53,5
"2020-02-14 12:21:18";53;52,6
"2020-02-14 12:21:23";58;51,9
"2020-02-14 12:21:38";64;50,1
"2020-02-14 12:22:06";65;48,8
"2020-02-14 12:22:10";66;48,8
"2020-02-14 12:22:13";65;49
"2020-02-14 12:22:17";65;49,4
"2020-02-14 12:22:18";66;49,5
"2020-02-14 12:22:32";61;50,4
"2020-02-14 12:23:18";64;49,1
"2020-02-14 12:24:18";41;50,2
"2020-02-14 12:25:18";50;51,5
"2020-02-14 12:26:18";0;54,8
"2020-02-14 12:26:29";16;55,6
"2020-02-14 12:27:12";34;54
"2020-02-14 12:27:15";31;53,9
"2020-02-14 12:27:17";32;53,6
"2020-02-14 12:27:18";33;53,4
"2020-02-14 12:27:21";37;53,3
"2020-02-14 12:27:24";37;52,5
"2020-02-14 12:27:43";57;49,8
"2020-02-14 12:28:06";63;47,5
"2020-02-14 12:28:13";61;47,8
"2020-02-14 12:28:18";62;47,9
"2020-02-14 12:28:33";48;46,6
"2020-02-14 12:29:18";2;46,2
"2020-02-14 12:29:44";4;48
"2020-02-14 12:30:18";0;47,5
"2020-02-14 12:30:42";5;47,8
"2020-02-14 12:31:10";16;46,4
"2020-02-14 12:31:13";16;46,6
"2020-02-14 12:31:18";12;47,3
"2020-02-14 12:31:53";24;48,5
"2020-02-14 12:32:18";11;47,8
"2020-02-14 12:33:05";28;48
"2020-02-14 12:33:09";36;47,7
"2020-02-14 12:33:18";49;47,4
"2020-02-14 12:34:16";59;47,3
"2020-02-14 12:34:18";58;47,8
"2020-02-14 12:34:23";56;49,3
"2020-02-14 12:34:26";56;50,3
"2020-02-14 12:34:48";50;59,9
"2020-02-14 12:34:52";45;60,9
"2020-02-14 12:34:59";31;61,6
"2020-02-14 12:35:02";29;62,2
"2020-02-14 12:35:05";29;62,4
"2020-02-14 12:35:08";34;62
"2020-02-14 12:35:12";44;61,7
"2020-02-14 12:35:18";47;61,4
"2020-02-14 12:35:36";51;60,6
"2020-02-14 12:35:39";48;60,3
"2020-02-14 12:35:41";50;59,9
"2020-02-14 12:35:44";53;59,5
"2020-02-14 12:35:47";54;59
"2020-02-14 12:35:51";55;57,9
"2020-02-14 12:35:54";55;56,7
"2020-02-14 12:36:01";51;55,9
"2020-02-14 12:36:18";16;54,1
"2020-02-14 12:36:22";10;54,2
"2020-02-14 12:36:25";11;53,9
"2020-02-14 12:36:45";30;52,6
"2020-02-14 12:36:48";31;52,5
"2020-02-14 12:36:55";29;51,6
"2020-02-14 12:37:01";27;51,7
"2020-02-14 12:37:05";29;51,6
"2020-02-14 12:37:18";27;50,9
"2020-02-14 12:37:27";24;50,4
"2020-02-14 12:37:33";27;49,3
"2020-02-14 12:37:58";10;48,6
"2020-02-14 12:38:01";12;48,6
"2020-02-14 12:38:06";22;49
"2020-02-14 12:38:09";23;49,4
"2020-02-14 12:38:18";18;50,6
"2020-02-14 12:38:37";6;53,2
"2020-02-14 12:38:42";9;53,2
"2020-02-14 12:39:03";5;54
"2020-02-14 12:39:09";4;55,1
"2020-02-14 12:39:18";3;56,1
"2020-02-14 12:40:18";0;57,7
"2020-02-14 12:41:12";4;55,6
"2020-02-14 12:41:18";10;54,7
"2020-02-14 12:41:39";16;51,2
"2020-02-14 12:41:44";18;50,3
"2020-02-14 12:41:50";14;50,2
"2020-02-14 12:41:53";16;50,5
"2020-02-14 12:41:56";19;50,5
"2020-02-14 12:42:14";28;50,6
"2020-02-14 12:42:18";29;51,2
"2020-02-14 12:42:32";30;52,1
"2020-02-14 12:42:36";29;52,2
"2020-02-14 12:42:40";32;51,8
"2020-02-14 12:42:47";30;51,7
"2020-02-14 12:42:51";29;51,5
"2020-02-14 12:42:55";25;51,7
"2020-02-14 12:43:08";13;52,4
"2020-02-14 12:43:18";0;53,1
"2020-02-14 12:43:24";9;53,3
"2020-02-14 12:43:28";15;53,6
"2020-02-14 12:43:31";18;54
"2020-02-14 12:43:35";25;54,6
"2020-02-14 12:43:57";47;58,3
"2020-02-14 12:44:01";46;59,5
"2020-02-14 12:44:04";46;60,1
"2020-02-14 12:44:08";47;61,4
"2020-02-14 12:44:12";46;62,1
"2020-02-14 12:44:15";47;62,7
"2020-02-14 12:44:18";48;62,7
"2020-02-14 12:44:22";47;63,3
"2020-02-14 12:44:52";30;62,9
"2020-02-14 12:44:55";32;62,6
"2020-02-14 12:44:58";31;62,5
"2020-02-14 12:45:01";34;62,4
"2020-02-14 12:45:08";44;63,6
"2020-02-14 12:45:13";46;63,4
"2020-02-14 12:45:18";50;62,2
"2020-02-14 12:45:39";54;53,3
"2020-02-14 12:45:42";55;52,5
"2020-02-14 12:45:51";58;50,4
"2020-02-14 12:46:18";57;49,7
"2020-02-14 12:47:18";14;52,4
"2020-02-14 12:47:29";30;51,7
"2020-02-14 12:47:39";36;52,5
"2020-02-14 12:47:58";28;53,1
"2020-02-14 12:48:18";2;53,7
"2020-02-14 12:48:33";16;52,7
"2020-02-14 12:48:41";24;52,1
"2020-02-14 12:48:44";24;52,4
"2020-02-14 12:48:46";26;52,4
"2020-02-14 12:48:49";35;52,5
"2020-02-14 12:49:18";68;55,9
"2020-02-14 12:49:48";56;57,4
"2020-02-14 12:50:07";54;58
"2020-02-14 12:50:13";39;57,7
"2020-02-14 12:50:15";42;57,5
"2020-02-14 12:50:17";45;57,3
"2020-02-14 12:50:18";46;57,1
"2020-02-14 12:50:20";48;56,9
"2020-02-14 12:50:23";49;56,6
"2020-02-14 12:50:41";60;57,7
"2020-02-14 12:51:18";52;58,7
"2020-02-14 12:52:18";60;60,3
"2020-02-14 12:53:18";59;52,1
"2020-02-14 12:53:33";52;52,1
"2020-02-14 12:53:52";69;50,3
"2020-02-14 12:53:55";69;49,5
"2020-02-14 12:53:58";70;48,7
"2020-02-14 12:54:02";69;48,1
"2020-02-14 12:54:11";69;47
"2020-02-14 12:54:18";68;45,9
"2020-02-14 12:54:48";53;45,7
"2020-02-14 12:54:51";47;46,4
"2020-02-14 12:54:56";45;48,4
"2020-02-14 12:55:00";45;49
"2020-02-14 12:55:03";46;49
"2020-02-14 12:55:07";42;48,9
"2020-02-14 12:55:18";8;49,3
"2020-02-14 12:55:53";14;50,1
"2020-02-14 12:56:18";20;47,6
"2020-02-14 12:56:35";26;45,8
"2020-02-14 12:56:37";24;46,2
"2020-02-14 12:56:40";30;46,6
"2020-02-14 12:56:46";46;48,4
"2020-02-14 12:56:57";57;49,6
"2020-02-14 12:57:18";18;53,1
"2020-02-14 12:57:21";21;53,1
"2020-02-14 12:57:26";29;53,2
"2020-02-14 12:57:55";17;54,7
"2020-02-14 12:58:00";8;54,9
"2020-02-14 12:58:18";2;55,5
"2020-02-14 12:58:36";2;53,4
"2020-02-14 12:58:55";3;56,7
"2020-02-14 12:59:18";0;59,3
"2020-02-14 13:00:18";1;59,9
"2020-02-14 13:01:18";0;60
"2020-02-14 13:02:18";0;60,3
"2020-02-14 13:03:18";0;60,9
"2020-02-14 13:04:18";0;61,3
"2020-02-14 13:05:18";0;61,6
"2020-02-14 13:06:18";0;61,9
"2020-02-14 13:07:18";0;62,6
"2020-02-14 13:08:18";0;63
"2020-02-14 13:09:18";0;63,5
"2020-02-14 13:10:18";0;63,8
"2020-02-14 13:11:18";1;64,1
"2020-02-14 13:12:18";0;64,2
"2020-02-14 13:13:18";0;64,6
"2020-02-14 13:14:18";0;64,6
"2020-02-14 13:15:18";0;65
"2020-02-14 13:16:18";0;65,1
"2020-02-14 13:17:18";0;65,1
"2020-02-14 13:18:18";0;65,2
"2020-02-14 13:18:51";7;64,9
"2020-02-14 13:19:03";8;57,5
"2020-02-14 13:19:15";8;54,1
"2020-02-14 13:19:18";11;53,7
"2020-02-14 13:19:32";27;50,3
"2020-02-14 13:20:16";22;45,3
"2020-02-14 13:20:18";22;45,6
"2020-02-14 13:20:20";21;45,6
"2020-02-14 13:20:23";28;45,1
"2020-02-14 13:20:27";36;45
"2020-02-14 13:20:31";44;44,1
"2020-02-14 13:20:38";50;42,5
"2020-02-14 13:20:49";42;40,6
"2020-02-14 13:20:53";31;39,9
"2020-02-14 13:21:13";11;37,6
"2020-02-14 13:21:18";15;38
"2020-02-14 13:21:23";22;38,7
"2020-02-14 13:21:26";26;38,9
"2020-02-14 13:21:29";32;39
"2020-02-14 13:22:18";29;51,8
"2020-02-14 13:22:53";22;57,7
"2020-02-14 13:23:00";34;58,9
"2020-02-14 13:23:06";35;59
"2020-02-14 13:23:13";27;59,1
"2020-02-14 13:23:18";24;59
"2020-02-14 13:23:45";39;58,2
"2020-02-14 13:23:53";21;59,1
"2020-02-14 13:24:18";0;60,4
"2020-02-14 13:24:48";30;60,2
"2020-02-14 13:25:08";55;54,9
"2020-02-14 13:25:11";58;55
"2020-02-14 13:25:13";58;54,8
"2020-02-14 13:25:18";57;53,8
"2020-02-14 13:25:21";59;52,5
"2020-02-14 13:25:25";65;51,2
"2020-02-14 13:25:40";69;49,4
"2020-02-14 13:26:06";64;45,9
"2020-02-14 13:26:10";64;45,3
"2020-02-14 13:26:13";65;44,6
"2020-02-14 13:26:17";64;44
"2020-02-14 13:26:18";64;44,1
"2020-02-14 13:26:34";62;46,3
"2020-02-14 13:27:18";63;47,1
"2020-02-14 13:28:11";59;50,3
"2020-02-14 13:28:18";42;50,1
"2020-02-14 13:29:18";61;50,4
"2020-02-14 13:29:24";59;50,1
"2020-02-14 13:29:45";46;51,4
"2020-02-14 13:29:55";37;51,2
"2020-02-14 13:29:57";36;51,3
"2020-02-14 13:29:59";37;51,5
"2020-02-14 13:30:01";39;51,3
"2020-02-14 13:30:04";42;51,4
"2020-02-14 13:30:18";49;49,8
"2020-02-14 13:30:46";54;46,4
"2020-02-14 13:31:18";48;44,4
"2020-02-14 13:32:18";1;36,5
"2020-02-14 13:33:09";20;37,4
"2020-02-14 13:33:14";8;37,4
"2020-02-14 13:33:18";18;36,9
"2020-02-14 13:33:34";53;38,4
"2020-02-14 13:33:49";34;43,7
"2020-02-14 13:34:01";40;47,1
"2020-02-14 13:34:07";48;47,2
"2020-02-14 13:34:18";64;46,1
"2020-02-14 13:34:39";74;45,1
"2020-02-14 13:34:51";70;43,2
"2020-02-14 13:35:04";63;43,2
"2020-02-14 13:35:08";56;45
"2020-02-14 13:35:12";58;47
"2020-02-14 13:35:18";61;49,8
"2020-02-14 13:35:36";39;57,7
"2020-02-14 13:35:43";34;58,4
"2020-02-14 13:35:46";30;58,3
"2020-02-14 13:35:48";31;58
"2020-02-14 13:35:51";37;57,6
"2020-02-14 13:35:54";43;56,6
"2020-02-14 13:36:09";52;53,3
"2020-02-14 13:36:18";50;51,6
"2020-02-14 13:36:22";46;51,7
"2020-02-14 13:36:25";48;51,4
"2020-02-14 13:36:28";49;51,4
"2020-02-14 13:36:32";51;50,7
"2020-02-14 13:36:35";53;49,8
"2020-02-14 13:36:38";57;48,5
"2020-02-14 13:36:41";58;47,7
"2020-02-14 13:36:46";54;47,7
"2020-02-14 13:37:05";13;48,4
"2020-02-14 13:37:09";12;48,5
"2020-02-14 13:37:12";16;47,8
"2020-02-14 13:37:18";21;47,5
"2020-02-14 13:37:30";29;47,2
"2020-02-14 13:37:33";30;47,1
"2020-02-14 13:37:43";30;47,5
"2020-02-14 13:37:46";30;47,3
"2020-02-14 13:37:50";30;47,4
"2020-02-14 13:38:10";25;43,9
"2020-02-14 13:38:16";29;43,4
"2020-02-14 13:38:18";25;43,1
"2020-02-14 13:39:07";8;42,2
"2020-02-14 13:39:12";14;42
"2020-02-14 13:39:17";20;41,4
"2020-02-14 13:39:18";22;41,7
"2020-02-14 13:39:36";18;49,5
"2020-02-14 13:39:41";13;50,7
"2020-02-14 13:39:44";12;50,8
"2020-02-14 13:39:47";14;50,8
"2020-02-14 13:40:18";0;49,8
"2020-02-14 13:41:18";0;49,6
"2020-02-14 13:41:29";6;50,8
"2020-02-14 13:42:18";4;55,4
"2020-02-14 13:42:36";6;54,9
"2020-02-14 13:42:41";7;53,7
"2020-02-14 13:42:46";6;53
"2020-02-14 13:43:18";1;53,9
"2020-02-14 13:44:18";0;53,8
"2020-02-14 13:44:35";7;55,7
"2020-02-14 13:45:18";0;56,5
"2020-02-14 13:45:26";13;56,3
"2020-02-14 13:45:44";16;51,2
"2020-02-14 13:45:55";15;49,4
"2020-02-14 13:45:59";14;49,1
"2020-02-14 13:46:05";21;47,9
"2020-02-14 13:46:18";18;48
"2020-02-14 13:46:28";15;49,1
"2020-02-14 13:46:40";0;49,6
"2020-02-14 13:54:06";0;48
"2020-02-14 13:54:30";12;66,6
"2020-02-14 13:54:41";24;64,5
"2020-02-14 13:54:52";24;64,5
"2020-02-14 13:54:57";26;63,9
"2020-02-14 13:55:01";27;63,6
"2020-02-14 13:55:06";31;62,4
"2020-02-14 13:55:10";30;62
"2020-02-14 13:55:15";24;61,3
"2020-02-14 13:55:22";19;61,2
"2020-02-14 13:55:33";17;61,8
"2020-02-14 13:55:35";20;62,2
"2020-02-14 13:55:38";22;61,9
"2020-02-14 13:56:05";47;61,9
"2020-02-14 13:56:06";46;62,1
"2020-02-14 13:56:09";47;62,6
"2020-02-14 13:56:13";49;63,3
"2020-02-14 13:56:16";47;63,8
"2020-02-14 13:56:19";47;64,1
"2020-02-14 13:56:22";51;64,4
"2020-02-14 13:56:26";54;64,8
"2020-02-14 13:56:48";38;67,8
"2020-02-14 13:56:53";36;68,7
"2020-02-14 13:56:55";38;69
"2020-02-14 13:56:57";40;69,3
"2020-02-14 13:57:00";45;69,3
"2020-02-14 13:57:06";51;68,7
"2020-02-14 13:57:10";55;68,2
"2020-02-14 13:57:31";57;60,5
"2020-02-14 13:57:34";57;59,8
"2020-02-14 13:57:42";60;56,3
"2020-02-14 13:57:59";60;54,5
"2020-02-14 13:58:06";59;55,7
"2020-02-14 13:58:55";32;56,2
"2020-02-14 13:59:06";19;55,1
"2020-02-14 13:59:25";18;53,9
"2020-02-14 13:59:55";12;53,6
"2020-02-14 14:00:06";0;54
"2020-02-14 14:00:59";14;54,1
"2020-02-14 14:01:06";13;52,4
"2020-02-14 14:01:16";28;49,2
"2020-02-14 14:01:18";25;48,9
"2020-02-14 14:01:21";24;48,4
"2020-02-14 14:01:25";35;47,6
"2020-02-14 14:01:37";46;47,9
"2020-02-14 14:02:06";55;51,2
"2020-02-14 14:02:19";73;51,3
"2020-02-14 14:02:55";37;53,1
"2020-02-14 14:03:01";37;53,6
"2020-02-14 14:03:03";42;53,4
"2020-02-14 14:03:06";43;53,2
"2020-02-14 14:03:08";42;53,3
"2020-02-14 14:03:11";39;53,2
"2020-02-14 14:03:32";42;54,6
"2020-02-14 14:03:40";25;55
"2020-02-14 14:04:06";0;56,1
"2020-02-14 14:04:18";14;56,6
"2020-02-14 14:04:41";37;54,3
"2020-02-14 14:04:47";46;54,2
"2020-02-14 14:05:06";20;56,2
"2020-02-14 14:05:28";45;55,8
"2020-02-14 14:06:06";55;56,4
"2020-02-14 14:06:32";58;59,1
"2020-02-14 14:06:44";68;58
"2020-02-14 14:06:52";74;55,8
"2020-02-14 14:07:06";72;53,9
"2020-02-14 14:07:47";65;55
"2020-02-14 14:07:50";64;53,9
"2020-02-14 14:07:54";64;52,8
"2020-02-14 14:07:58";64;53,2
"2020-02-14 14:08:06";66;54,1
"2020-02-14 14:08:47";51;60,4
"2020-02-14 14:08:50";49;60,7
"2020-02-14 14:08:54";48;61,7
"2020-02-14 14:08:57";45;62,4
"2020-02-14 14:09:01";40;62,8
"2020-02-14 14:09:05";39;63,1
"2020-02-14 14:09:06";38;63,3
"2020-02-14 14:10:06";1;66,4
"2020-02-14 14:10:23";24;65,6
"2020-02-14 14:10:37";39;63,5
"2020-02-14 14:10:58";38;62,9
"2020-02-14 14:11:03";38;63,1
"2020-02-14 14:11:06";39;62,8
"2020-02-14 14:11:12";41;62,3
"2020-02-14 14:11:48";43;60,8
"2020-02-14 14:12:06";23;60,6
"2020-02-14 14:13:06";0;59,6
"2020-02-14 14:13:42";12;59,8
"2020-02-14 14:13:54";23;59
"2020-02-14 14:13:57";23;58,4
"2020-02-14 14:14:01";35;57,7
"2020-02-14 14:14:06";39;57,1
"2020-02-14 14:14:10";42;56,6
"2020-02-14 14:14:15";46;56,2
"2020-02-14 14:14:32";42;56
"2020-02-14 14:14:35";34;55,6
"2020-02-14 14:14:40";19;55,9
"2020-02-14 14:14:42";20;56
"2020-02-14 14:14:45";27;55,9
"2020-02-14 14:15:06";44;56,1
"2020-02-14 14:15:46";11;59,1
"2020-02-14 14:16:06";2;59,7
"2020-02-14 14:16:16";4;59,3
"2020-02-14 14:17:06";3;64,5
"2020-02-14 14:18:06";0;64,4
"2020-02-14 14:19:06";0;63,8
"2020-02-14 14:20:06";0;63,2
"2020-02-14 14:21:06";0;63,6
"2020-02-14 14:22:06";1;63,8
"2020-02-14 14:23:06";0;64,1
"2020-02-14 14:24:06";0;63,9
"2020-02-14 14:25:06";0;64,2
"2020-02-14 14:26:06";1;67,1
"2020-02-14 14:27:06";0;67,1
"2020-02-14 14:28:06";1;-8,7
"2020-02-14 14:29:06";2;-74,9
"2020-02-14 14:30:06";1;-79,7
"2020-02-14 14:31:06";1;-75,5
"2020-02-14 14:33:06";0;-73,6
"2020-02-14 14:34:08";1;46,8
"2020-02-14 14:34:41";2;70,4
"2020-03-03 06:11:39";0;64,9
"2020-03-03 06:12:40";0;64,9
"2020-03-03 06:13:40";0;64,9
"2020-03-03 06:14:40";0;64,9
"2020-03-03 06:15:40";0;64,9
"2020-03-03 06:16:40";0;64,9
"2020-03-03 06:17:40";0;64,9
"2020-03-03 06:18:40";0;64,9
"2020-03-03 06:19:40";0;64,9
"2020-03-03 06:20:40";0;64,9
"2020-03-03 06:21:40";0;64,9
"2020-03-03 06:22:40";0;64,9
"2020-03-03 06:23:40";0;64,9
"2020-03-03 06:24:40";0;64,9
"2020-03-03 06:25:40";0;64,9
"2020-03-03 06:27:06";0;98,3
"2020-03-03 06:28:06";0;92,7
"2020-03-03 06:29:06";0;92,2
"2020-03-03 06:30:06";0;91,2
"2020-03-03 06:31:06";0;89,6
"2020-03-03 06:32:06";0;89,3
"2020-03-03 06:33:06";0;89,1
"2020-03-03 06:34:06";0;87,7
"2020-03-03 06:35:06";0;86,4
"2020-03-03 06:36:06";0;85,4
"2020-03-03 06:37:06";0;84,6
"2020-03-03 06:38:06";0;83,9
"2020-03-03 06:39:06";0;82,5
"2020-03-03 06:40:06";0;81,8
"2020-03-03 06:41:06";0;80,1
"2020-03-03 06:42:06";0;79,6
"2020-03-03 06:43:06";0;79,3
"2020-03-03 06:44:06";0;79
"2020-03-03 06:45:06";0;77,5
"2020-03-03 06:46:06";0;76,3
"2020-03-03 06:47:06";0;75
"2020-03-03 06:48:06";0;74,3
"2020-03-03 06:49:06";1;73
"2020-03-03 06:50:06";0;72,7
"2020-03-03 06:51:06";0;72,3
"2020-03-03 06:52:06";0;71,8
"2020-03-03 06:53:06";0;70,9
"2020-03-03 06:54:06";0;70,6
"2020-03-03 06:55:06";0;70,3
"2020-03-03 06:56:06";0;69,2
"2020-03-03 06:57:06";0;67,6
"2020-03-03 06:58:06";0;67,4
"2020-03-03 06:59:06";0;67,4
"2020-03-03 07:00:06";0;67,4
"2020-03-03 07:01:06";0;66,6
"2020-03-03 07:02:06";0;66,4
"2020-03-03 07:03:06";0;65,7
"2020-03-03 07:04:06";0;65,7
"2020-03-03 07:04:52";8;64,2
"2020-03-03 07:05:06";2;61,8
"2020-03-03 07:05:30";11;62,1
"2020-03-03 07:05:36";17;61,3
"2020-03-03 07:06:06";45;60,5
"2020-03-03 07:06:32";10;58,5
"2020-03-03 07:06:36";15;58,1
"2020-03-03 07:06:39";24;58
"2020-03-03 07:06:46";34;58,4
"2020-03-03 07:06:51";35;57,4
"2020-03-03 07:07:03";47;55,2
"2020-03-03 07:07:06";45;54,6
"2020-03-03 07:07:11";38;53,9
"2020-03-03 07:07:16";28;53,3
"2020-03-03 07:07:57";19;51,7
"2020-03-03 07:08:01";25;48,5
"2020-03-03 07:08:03";32;47,1
"2020-03-03 07:08:06";41;44,9
"2020-03-03 07:08:16";52;41,7
"2020-03-03 07:08:38";56;39,6
"2020-03-03 07:09:06";0;44,9
"2020-03-03 07:09:11";15;45,4
"2020-03-03 07:09:23";37;46,9
"2020-03-03 07:09:27";45;47,1
"2020-03-03 07:09:32";39;47,7
"2020-03-03 07:09:37";24;49,1
"2020-03-03 07:09:40";19;50
"2020-03-03 07:09:44";13;50,9
"2020-03-03 07:09:56";4;51,4
"2020-03-03 07:10:06";0;51,7
