"dtime";"SPEED";"HEIGHT"
"2020-02-25 08:37:12";0;64,6
"2020-02-25 08:38:12";0;65,1
"2020-02-25 08:38:57";3;65,2
"2020-02-25 08:39:12";2;63,4
"2020-02-25 08:39:19";3;64,1
"2020-02-25 08:40:01";2;61,9
"2020-02-25 08:40:12";0;62
"2020-02-25 10:09:01";0;61,9
"2020-02-25 10:10:01";2;65,7
"2020-02-25 10:10:11";11;64,6
"2020-02-25 10:11:01";0;83,8
"2020-02-25 10:12:01";0;79,7
"2020-02-25 10:13:01";0;79,6
"2020-02-25 10:14:01";0;79,7
"2020-02-25 10:15:01";0;79,9
"2020-02-25 10:16:01";0;80,2
"2020-02-25 10:17:01";0;78,4
"2020-02-25 10:18:01";0;77,6
"2020-02-25 10:19:01";0;77
"2020-02-25 10:20:01";3;76,4
"2020-02-25 10:20:47";4;78,6
"2020-02-25 10:21:01";3;75,3
"2020-03-03 06:20:30";0;77,3
"2020-03-03 06:21:31";4;78
"2020-03-03 06:21:39";3;79,2
"2020-03-03 06:22:10";3;79,4
"2020-03-03 06:22:31";0;83,9
"2020-03-03 06:23:31";0;84,2
"2020-03-03 06:24:31";0;84,5
"2020-03-03 06:25:31";0;84,6
"2020-03-03 06:26:31";0;84,1
"2020-03-03 06:27:31";0;83,7
"2020-03-03 06:28:31";0;83,7
"2020-03-03 06:29:31";0;83,7
"2020-03-03 06:30:31";0;83,6
"2020-03-03 06:31:31";0;84
"2020-03-03 06:32:31";0;83,2
"2020-03-03 06:33:31";0;82,6
"2020-03-03 06:34:31";0;81,9
"2020-03-03 06:34:49";4;81
"2020-03-03 06:35:04";3;71,6
"2020-03-03 06:35:31";0;70
"2020-03-03 06:36:31";0;69,3
"2020-03-03 06:37:31";0;68,8
"2020-03-03 06:38:31";0;68,2
"2020-03-03 06:39:31";0;68
"2020-03-03 06:40:31";0;68
"2020-03-03 06:41:31";0;67,9
"2020-03-03 06:42:31";0;67,2
"2020-03-03 06:43:31";0;66,9
"2020-03-03 06:44:31";0;66,7
"2020-03-03 06:45:31";0;66,7
"2020-03-03 06:46:31";0;66,5
"2020-03-03 06:47:31";0;66,1
"2020-03-03 06:48:31";0;65,2
"2020-03-03 06:49:31";0;65
"2020-03-03 06:50:31";0;64,8
"2020-03-03 06:51:31";0;64,5
"2020-03-03 06:52:31";0;64,1
"2020-03-03 06:53:31";0;63,2
"2020-03-03 06:54:31";0;64,8
"2020-03-03 06:55:31";0;62,4
"2020-03-03 06:56:31";2;61,4
"2020-03-03 06:57:31";2;59,8
"2020-03-03 06:57:49";4;60,5
"2020-03-03 06:58:28";2;63,9
"2020-03-03 06:58:31";2;64,5
"2020-03-03 06:59:31";4;65,8
"2020-03-03 07:00:31";0;66,2
"2020-03-03 07:01:31";0;66,3
"2020-03-03 07:02:31";0;64,9
"2020-03-03 07:03:02";4;65,6
"2020-03-03 07:03:31";1;65,1
"2020-03-03 07:04:31";0;66
"2020-03-03 07:05:14";4;62
"2020-03-03 07:05:31";4;61,4
"2020-03-03 07:06:31";0;63
"2020-03-03 07:06:41";3;62,4
"2020-03-03 07:07:31";0;66,5
"2020-03-03 07:07:37";6;66,6
"2020-03-03 07:08:31";4;66,2
"2020-03-03 07:09:31";1;65,7
"2020-03-03 07:10:31";1;76,5
"2020-03-03 07:11:31";1;76,3
"2020-03-03 07:12:31";1;79,9
"2020-03-03 07:12:56";4;80,2
"2020-03-03 07:13:31";9;88,9
"2020-03-03 07:14:31";13;77,3
"2020-03-03 07:15:31";1;78,6
"2020-03-03 07:15:42";12;76,2
"2020-03-03 07:16:31";2;77,4
"2020-03-03 07:16:40";2;76,8
"2020-03-03 07:17:31";1;83,3
"2020-03-03 07:18:15";5;82,6
"2020-03-03 07:18:31";2;79,9
"2020-03-03 07:19:07";4;67,7
"2020-03-03 07:19:31";0;67,7
"2020-03-03 07:20:31";0;68,6
"2020-03-03 07:21:31";0;68,3
"2020-03-03 07:22:31";0;68,1
"2020-03-03 07:23:31";0;68,3
"2020-03-03 07:24:31";0;68,2
"2020-03-03 07:24:41";5;67,1
"2020-03-03 07:25:31";5;67,6
"2020-03-03 07:26:31";0;66,8
"2020-03-03 07:26:36";7;67,1
"2020-03-03 07:27:31";11;69
"2020-03-03 07:28:31";3;67,9
"2020-03-03 07:29:31";2;65,4
"2020-03-03 07:30:00";8;66,3
"2020-03-03 07:30:31";4;65,1
"2020-03-03 07:31:31";4;67
"2020-03-03 07:32:31";0;63,2
"2020-03-03 07:33:31";0;63,2
"2020-03-03 07:34:31";0;63,2
"2020-03-03 07:35:31";1;62,9
"2020-03-03 07:36:31";1;62,4
"2020-03-03 07:37:31";2;62,5
"2020-03-03 07:38:04";5;61,7
"2020-03-03 07:38:31";4;58,7
"2020-03-03 07:39:31";0;66,2
"2020-03-03 07:39:36";9;66,9
"2020-03-03 07:40:31";3;65,1
"2020-03-03 07:41:31";6;65,3
"2020-03-03 07:42:31";5;66,9
"2020-03-03 07:43:31";0;68,9
"2020-03-03 07:43:49";4;66,5
"2020-03-03 07:44:31";3;57,1
"2020-03-03 07:45:31";3;60,1
"2020-03-03 07:46:31";0;60,9
"2020-03-03 07:46:52";5;61,8
"2020-03-03 07:47:31";1;60,4
"2020-03-03 07:48:31";2;64,7
"2020-03-03 07:49:31";4;66,7
"2020-03-03 07:50:31";0;66,7
"2020-03-03 07:50:44";6;66,5
"2020-03-03 07:51:31";3;66,2
"2020-03-03 07:52:31";2;67,3
"2020-03-03 07:52:43";2;66,8
"2020-03-03 07:53:31";0;63,5
"2020-03-03 07:54:31";0;62,6
"2020-03-03 07:55:08";4;56
"2020-03-03 07:55:31";1;54,3
"2020-03-03 07:56:31";2;52,4
"2020-03-03 07:57:31";1;52
"2020-03-03 07:58:31";4;50,9
"2020-03-03 07:59:09";4;50
"2020-03-03 07:59:23";3;53,3
"2020-03-03 07:59:31";0;52,8
"2020-03-03 07:59:59";3;51,4
"2020-03-03 08:00:31";5;57,4
"2020-03-03 08:01:31";1;57,2
"2020-03-03 08:02:31";0;56,6
"2020-03-03 08:03:31";0;56,3
"2020-03-03 08:04:31";0;58,1
"2020-03-03 08:05:31";1;54,1
"2020-03-03 08:06:31";0;57,1
"2020-03-03 08:07:31";1;55,7
"2020-03-03 08:08:31";0;60,6
"2020-03-03 08:08:39";4;57,5
"2020-03-03 08:09:26";4;62,4
"2020-03-03 08:09:31";3;63
"2020-03-03 08:10:31";4;62,6
"2020-03-03 08:11:31";0;63
"2020-03-03 08:12:19";2;61,9
"2020-03-03 08:12:31";1;59,7
"2020-03-03 08:13:31";3;64,6
"2020-03-03 08:14:31";0;62,7
"2020-03-03 08:15:31";0;62,5
"2020-03-03 08:16:31";0;62,6
"2020-03-03 08:17:26";2;65,2
"2020-03-03 08:17:31";2;68,3
"2020-03-03 08:18:28";4;63,8
"2020-03-03 08:18:31";3;63,7
"2020-03-03 08:19:31";0;64
"2020-03-03 08:20:31";0;64,2
"2020-03-03 08:21:31";0;64,3
"2020-03-03 08:22:31";0;64,1
"2020-03-03 08:23:31";0;64
"2020-03-03 08:24:31";0;63,6
"2020-03-03 08:25:31";0;63,1
"2020-03-03 08:26:31";0;63
"2020-03-03 08:27:31";0;63
"2020-03-03 08:28:31";0;62,9
"2020-03-03 08:29:31";0;62,9
"2020-03-03 08:30:31";0;63,1
"2020-03-03 08:31:31";0;63,3
"2020-03-03 08:32:31";0;63,6
"2020-03-03 08:33:31";0;63,4
"2020-03-03 08:34:31";0;63,3
"2020-03-03 08:35:31";0;63,2
"2020-03-03 08:36:31";0;63,1
"2020-03-03 08:37:31";0;63
"2020-03-03 08:38:31";0;62,8
"2020-03-03 08:39:31";0;62,3
"2020-03-03 08:40:31";0;62,1
"2020-03-03 08:41:31";0;61,4
"2020-03-03 08:42:31";0;61,1
"2020-03-03 08:43:31";0;60,9
"2020-03-03 08:44:31";0;61,1
"2020-03-03 08:45:31";0;60,9
"2020-03-03 08:46:31";0;61
"2020-03-03 08:47:31";0;61
"2020-03-03 08:48:31";0;61
"2020-03-03 08:49:31";0;61,4
"2020-03-03 08:50:31";0;61,3
"2020-03-03 08:51:31";0;61,3
"2020-03-03 08:52:31";0;61,5
"2020-03-03 08:53:31";0;62,4
"2020-03-03 08:54:31";0;62,6
"2020-03-03 08:55:31";0;63,2
"2020-03-03 08:56:31";0;63,4
"2020-03-03 08:57:31";0;64,3
"2020-03-03 08:58:31";0;64,6
"2020-03-03 08:59:31";0;65,7
"2020-03-03 09:00:31";0;66,2
"2020-03-03 09:01:31";0;67,2
"2020-03-03 09:02:31";0;67,7
"2020-03-03 09:03:19";2;67,2
"2020-03-03 09:03:29";6;66,3
"2020-03-03 09:03:31";4;66,1
"2020-03-03 09:04:31";1;67,1
"2020-03-03 09:05:31";1;68,2
"2020-03-03 09:06:31";2;64,5
"2020-03-03 09:06:55";4;63,1
"2020-03-03 09:07:05";4;56,7
"2020-03-03 09:07:31";1;55,7
"2020-03-03 09:07:40";4;54,7
"2020-03-03 09:08:31";4;53,3
"2020-03-03 09:09:31";4;64,6
"2020-03-03 09:09:43";4;79,3
"2020-03-03 09:10:31";3;84,9
"2020-03-03 09:11:31";2;84,5
"2020-03-03 09:12:31";1;80,4
"2020-03-03 09:12:44";6;77,9
"2020-03-03 09:13:31";3;70,1
"2020-03-03 09:14:31";3;63,5
"2020-03-03 09:14:51";5;63
"2020-03-03 09:15:16";3;61,8
"2020-03-03 09:15:23";3;62,5
"2020-03-03 09:15:31";2;62,6
"2020-03-03 09:16:17";3;62,7
"2020-03-03 09:16:31";0;66,7
"2020-03-03 09:16:37";6;69,2
"2020-03-03 09:17:31";1;68,6
"2020-03-03 09:17:36";5;70,5
"2020-03-03 09:18:30";4;73,9
"2020-03-03 09:18:31";3;74,8
"2020-03-03 09:19:31";0;78,8
"2020-03-03 09:19:58";6;73,3
"2020-03-03 09:20:31";4;68,9
"2020-03-03 09:21:31";4;68,1
"2020-03-03 09:22:31";1;59,2
"2020-03-03 09:23:31";0;58
"2020-03-03 09:23:40";5;58,1
"2020-03-03 09:24:31";1;60,1
"2020-03-03 09:25:31";3;66,1
"2020-03-03 09:26:31";3;69,1
"2020-03-03 09:27:31";1;67,2
"2020-03-03 09:28:31";0;65,2
"2020-03-03 09:28:49";6;64,5
"2020-03-03 09:29:07";4;63,4
"2020-03-03 09:29:31";4;62,1
"2020-03-03 09:30:20";4;65,6
"2020-03-03 09:30:31";4;69,7
"2020-03-03 09:31:31";0;64,6
"2020-03-03 09:31:39";4;64,2
"2020-03-03 09:32:15";3;67,1
"2020-03-03 09:32:30";5;67,5
"2020-03-03 09:32:31";5;67,4
"2020-03-03 09:32:54";4;66,2
"2020-03-03 09:33:31";2;67,9
"2020-03-03 09:34:31";5;70,3
"2020-03-03 10:09:58";0;70,1
"2020-03-03 10:10:50";5;71
"2020-03-03 10:10:58";2;71,1
"2020-03-03 10:11:58";1;81,8
"2020-03-03 10:12:25";4;82,3
"2020-03-03 10:12:33";3;81,7
"2020-03-03 10:12:58";0;80,8
"2020-03-03 10:13:14";4;80,4
"2020-03-03 10:13:58";3;81,5
"2020-03-03 10:14:58";3;74,2
"2020-03-03 10:15:58";1;65,1
"2020-03-03 10:16:58";0;66,1
"2020-03-03 10:17:15";5;63,7
"2020-03-03 10:17:58";4;61,5
"2020-03-03 10:18:31";3;62
"2020-03-03 10:18:39";3;62,8
"2020-03-03 10:18:58";2;64,7
"2020-03-03 10:19:13";5;65,8
"2020-03-03 10:19:22";6;67,4
"2020-03-03 10:19:58";0;68,4
"2020-03-03 10:20:19";4;69,7
"2020-03-03 10:20:58";3;69,9
"2020-03-03 10:21:58";1;69,7
"2020-03-03 10:22:51";4;67,1
"2020-03-03 10:22:58";1;68
"2020-03-03 10:23:58";0;68,1
"2020-03-03 10:24:58";0;68
"2020-03-03 10:25:58";0;69,1
"2020-03-03 10:26:01";0;67,5
"2020-03-03 10:33:08";1;68,5
"2020-03-03 10:33:27";2;69,9
"2020-03-03 10:34:08";0;67,4
"2020-03-03 10:35:08";0;78,7
"2020-03-03 10:36:08";0;77,7
"2020-03-03 10:37:08";0;76,9
"2020-03-03 11:40:25";1;101,2
"2020-03-03 11:43:55";0;62,9
"2020-03-03 11:44:55";0;63
"2020-03-03 11:45:55";0;62,8
"2020-03-03 11:46:19";5;63
"2020-03-03 11:46:55";1;63,5
"2020-03-03 11:47:55";3;63,3
"2020-03-03 11:48:55";0;56,2
"2020-03-03 11:49:34";3;55,8
"2020-03-03 11:49:55";0;59,3
"2020-03-03 11:50:55";0;58,9
"2020-03-03 11:51:55";2;59,3
"2020-03-03 11:52:55";2;59,1
"2020-03-03 11:53:55";3;62,7
"2020-03-03 11:54:55";0;69,8
"2020-03-03 11:55:30";2;70
"2020-03-03 11:55:55";2;68
"2020-03-03 11:56:55";0;61,6
"2020-03-03 11:57:31";3;61,9
"2020-03-03 11:57:55";2;62
"2020-03-03 11:58:55";1;61,9
"2020-03-03 11:59:55";0;57,8
"2020-03-03 12:00:26";3;57
"2020-03-03 12:00:55";2;55,2
"2020-03-03 12:01:55";0;54,3
"2020-03-03 12:02:21";5;54,3
"2020-03-03 12:02:55";1;54,3
"2020-03-03 12:03:55";1;54,6
"2020-03-03 12:04:55";0;55,3
"2020-03-03 12:05:55";0;55,5
"2020-03-03 12:06:31";4;56,2
"2020-03-03 12:06:55";2;56,1
"2020-03-03 12:07:55";1;56,8
"2020-03-03 12:08:12";4;56,4
"2020-03-03 12:08:55";1;54,7
"2020-03-03 12:09:41";3;55,7
"2020-03-03 12:09:55";2;53,8
"2020-03-03 12:10:55";1;54,1
"2020-03-03 12:11:55";0;45,9
"2020-03-03 12:12:26";5;47,4
"2020-03-03 12:12:55";0;49,8
"2020-03-03 12:13:55";0;50,3
"2020-03-03 12:14:16";3;50,4
"2020-03-03 12:14:55";1;49,2
"2020-03-03 12:15:49";4;50,9
"2020-03-03 12:15:55";1;53,4
"2020-03-03 12:16:33";2;53,4
"2020-03-03 12:16:55";0;53,4
"2020-03-03 12:17:55";0;52,5
"2020-03-03 12:18:55";0;52,1
"2020-03-03 12:19:55";0;52,1
"2020-03-03 12:20:55";0;52,1
"2020-03-03 12:21:55";0;52
"2020-03-03 12:22:55";0;52,3
"2020-03-03 12:23:55";0;53,2
"2020-03-03 12:24:55";0;53,8
"2020-03-03 12:25:55";0;54,7
"2020-03-03 12:26:55";0;54,9
"2020-03-03 12:27:55";0;55,9
"2020-03-03 12:28:55";0;56,1
"2020-03-03 12:29:55";0;56,8
"2020-03-03 12:30:55";0;57,6
"2020-03-03 12:31:55";0;58,9
"2020-03-03 12:32:55";0;59,5
"2020-03-03 12:33:55";0;59,9
"2020-03-03 12:34:55";0;60,2
"2020-03-03 12:35:55";0;61,2
"2020-03-03 12:36:55";0;62
"2020-03-03 12:37:55";0;62,3
"2020-03-03 12:38:55";0;62,1
"2020-03-03 12:39:55";0;62,5
"2020-03-03 12:40:55";0;62,7
"2020-03-03 12:41:55";0;63
"2020-03-03 12:42:55";0;63,3
"2020-03-03 12:43:55";0;64,2
"2020-03-03 12:44:55";0;64,5
"2020-03-03 12:45:55";0;65,3
"2020-03-03 12:46:55";0;65,6
"2020-03-03 12:47:55";0;66,2
"2020-03-03 12:48:55";0;66,8
"2020-03-03 12:49:55";0;67,4
"2020-03-03 12:50:55";0;67,7
"2020-03-03 12:51:55";0;67,7
"2020-03-03 12:52:55";0;68,4
"2020-03-03 12:53:55";0;68,4
"2020-03-03 12:54:55";0;68,6
"2020-03-03 12:55:55";0;68,9
"2020-03-03 12:56:55";0;69,1
"2020-03-03 12:57:55";0;69,6
"2020-03-03 12:58:55";0;70,1
"2020-03-03 12:59:55";0;70,1
"2020-03-03 13:00:54";0;70,2
"2020-03-03 13:01:55";0;70,1
"2020-03-03 13:02:55";0;69,9
"2020-03-03 13:03:55";0;69,7
"2020-03-03 13:04:55";0;69,2
"2020-03-03 13:05:55";0;69,3
"2020-03-03 13:06:55";0;69,4
"2020-03-03 13:07:55";0;69,4
"2020-03-03 13:08:55";0;69,7
"2020-03-03 13:09:55";0;69,8
"2020-03-03 13:10:55";0;69,2
"2020-03-03 13:11:55";0;69,1
"2020-03-03 13:12:55";0;69,3
"2020-03-03 13:13:55";0;69,6
"2020-03-03 13:14:55";0;68,8
"2020-03-03 13:15:55";0;68,9
"2020-03-03 13:16:55";0;68,8
"2020-03-03 13:17:55";0;68,7
"2020-03-03 13:18:55";0;68,2
"2020-03-03 13:19:55";0;68,1
"2020-03-03 13:20:23";3;67,7
"2020-03-03 13:20:55";1;67,8
"2020-03-03 13:21:55";1;65,3
"2020-03-03 13:22:55";1;65,4
"2020-03-03 13:23:07";2;66,1
"2020-03-03 13:23:55";0;66,8
"2020-03-03 13:24:55";2;66,5
"2020-03-03 13:25:55";0;66,3
"2020-03-03 13:26:18";2;65,9
"2020-03-03 13:26:55";1;65,8
"2020-03-03 13:27:55";1;66,1
"2020-03-03 13:28:55";1;66
"2020-03-03 13:29:55";0;66,2
"2020-03-03 13:30:55";0;65,8
"2020-03-03 13:31:55";0;66,1
"2020-03-03 13:32:55";0;66,2
"2020-03-03 13:33:55";0;66,2
"2020-03-03 13:34:51";4;67,4
"2020-03-03 13:34:55";3;66,7
"2020-03-03 13:35:55";1;63,6
"2020-03-03 13:36:11";5;63,7
"2020-03-03 13:36:55";0;61,8
"2020-03-03 13:37:55";0;61,9
"2020-03-03 13:38:55";1;63
"2020-03-03 13:39:55";0;63
"2020-03-03 13:40:19";3;62,9
"2020-03-03 13:40:55";1;62,5
"2020-03-03 13:41:40";3;62
"2020-03-03 13:41:55";2;62,7
"2020-03-03 13:42:55";2;62,8
"2020-03-03 13:43:55";0;61,7
"2020-03-03 13:44:55";1;62,1
"2020-03-03 13:45:55";2;62,5
"2020-03-03 13:46:55";0;63,3
"2020-03-03 13:47:27";2;63,3
"2020-03-03 13:47:55";0;62,7
"2020-03-03 13:48:25";4;62,7
"2020-03-03 13:48:55";0;63,6
"2020-03-03 13:49:31";2;61,1
"2020-03-03 13:49:55";0;58,9
"2020-03-03 13:50:33";3;58,5
"2020-03-03 13:50:55";2;59,3
"2020-03-03 13:51:55";1;59
"2020-03-03 13:52:15";4;60,2
"2020-03-03 13:52:55";1;61
"2020-03-03 13:53:55";2;61
"2020-03-03 13:54:55";1;60,5
"2020-03-03 13:55:12";4;57,3
"2020-03-03 13:55:55";2;55,7
"2020-03-03 13:56:55";0;54,6
"2020-03-03 13:57:52";4;59,1
"2020-03-03 13:57:55";5;60,2
"2020-03-03 13:58:55";0;56,1
"2020-03-03 13:59:55";0;60,9
"2020-03-03 14:00:39";3;61,5
"2020-03-03 14:00:55";2;59,3
"2020-03-03 14:01:55";0;56,3
"2020-03-03 14:02:55";1;56,5
"2020-03-03 14:03:20";3;57,8
"2020-03-03 14:03:55";1;56,9
"2020-03-03 14:04:55";1;57,2
"2020-03-03 14:05:18";0;56,8
"2020-03-03 14:55:37";5;78,9
"2020-03-03 14:55:38";9;78,5
"2020-03-03 14:58:46";3;78
"2020-03-03 14:59:18";5;72,3
"2020-03-03 14:59:46";2;69,4
"2020-03-03 15:00:26";3;69,1
"2020-03-03 15:00:46";1;68,9
"2020-03-03 15:01:08";4;66
"2020-03-03 15:01:46";1;69,7
"2020-03-03 15:02:19";4;78,3
"2020-03-03 15:02:29";7;109,7
"2020-03-03 15:02:36";5;123
"2020-03-03 15:02:42";7;130,2
"2020-03-03 15:02:46";3;133,5
"2020-03-03 15:03:00";8;135,3
"2020-03-03 15:03:46";0;135,1
"2020-03-03 15:04:46";0;128,8
"2020-03-03 15:05:46";0;127,3
"2020-03-03 15:06:46";0;123,4
"2020-03-03 15:07:46";0;123,6
"2020-03-03 15:08:46";0;122,7
"2020-03-03 15:09:46";2;122,1
"2020-03-03 15:10:46";0;119,4
"2020-03-03 15:11:46";2;107
"2020-03-03 15:11:58";2;90,1
"2020-03-03 15:12:46";1;89
"2020-03-03 15:13:46";0;88,9
"2020-03-03 15:14:46";0;88
"2020-03-03 15:15:46";0;87,6
"2020-03-03 15:16:46";0;87,3
"2020-03-03 15:17:46";0;87,2
"2020-03-03 15:18:46";0;87,2
"2020-03-03 15:19:46";0;86,9
"2020-03-03 15:20:46";0;86,6
"2020-03-03 15:21:46";0;86,3
"2020-03-03 15:22:46";0;86
"2020-03-03 15:23:46";1;86
"2020-03-03 15:24:46";1;85,7
"2020-03-03 15:25:46";0;86
"2020-03-03 15:26:46";1;85,9
"2020-03-03 15:27:46";0;85,9
"2020-03-03 15:28:46";0;85,3
"2020-03-03 15:29:46";0;84,1
"2020-03-03 15:30:46";0;83,4
"2020-03-03 15:31:46";0;83,2
"2020-03-03 15:32:46";1;82,6
"2020-03-03 15:32:59";7;80,5
"2020-03-03 15:33:46";0;79
"2020-03-03 15:34:42";4;79,2
"2020-03-03 15:34:46";4;79,6
"2020-03-03 15:35:05";6;80,3
"2020-03-03 15:35:24";6;80,3
"2020-03-03 15:35:46";2;74,1
"2020-03-03 15:35:51";7;73,3
"2020-03-03 15:36:46";0;70,2
"2020-03-03 15:37:11";5;68,4
"2020-03-03 15:37:27";12;68,1
"2020-03-03 15:37:46";3;64,8
"2020-03-03 15:38:43";11;67,5
"2020-03-03 15:38:46";3;68,8
"2020-03-03 15:40:03";1;-46,6
"2020-03-03 15:40:46";0;46,7
"2020-03-03 15:41:46";1;91,2
"2020-03-03 15:42:46";1;93,4
"2020-03-03 15:43:46";4;89,6
"2020-03-03 16:00:12";1;62,7
"2020-03-03 16:01:12";0;59,5
"2020-03-03 16:02:12";0;59,2
"2020-03-05 07:12:45";0;59,3
"2020-03-05 07:13:46";0;59,3
"2020-03-05 07:14:46";5;59
"2020-03-05 07:15:46";1;44,1
"2020-03-05 07:16:46";0;54,4
"2020-03-05 07:17:46";0;59,1
"2020-03-05 07:18:46";2;59,9
"2020-03-05 07:19:34";8;60,6
"2020-03-05 07:19:46";4;62,3
"2020-03-05 07:20:20";4;63,1
"2020-03-05 07:20:34";7;61,3
"2020-03-05 07:20:46";3;58,9
"2020-03-05 07:21:46";0;59,7
"2020-03-05 07:22:45";9;60,3
"2020-03-05 07:22:46";6;60,3
"2020-03-05 07:23:46";1;60,9
"2020-03-05 07:24:35";9;61,4
"2020-03-05 07:24:46";3;57,2
"2020-03-05 07:25:46";1;60,9
"2020-03-05 07:26:46";0;61,1
"2020-03-05 07:27:46";2;60,5
"2020-03-05 07:28:46";0;63,8
"2020-03-05 07:29:46";0;64,3
"2020-03-05 07:30:46";0;65,2
"2020-03-05 07:31:46";0;65,6
"2020-03-05 07:32:46";0;66,8
"2020-03-05 07:33:46";0;66,9
"2020-03-05 07:34:46";0;67,6
"2020-03-05 07:35:46";0;67,4
"2020-03-05 07:36:46";0;66,9
"2020-03-05 07:37:46";0;67,2
"2020-03-05 07:38:46";0;63,4
"2020-03-05 07:39:46";0;63,1
"2020-03-05 07:40:46";0;62,8
"2020-03-05 07:41:46";0;62,9
"2020-03-05 07:42:46";1;63,5
"2020-03-05 07:43:46";0;64,1
"2020-03-05 07:44:22";5;65,9
"2020-03-05 07:44:46";6;64,8
"2020-03-05 07:45:26";3;67,1
"2020-03-05 07:45:46";4;59,5
"2020-03-05 07:46:46";1;63,6
"2020-03-05 07:47:46";2;63,5
"2020-03-05 07:48:02";2;62,5
"2020-03-05 07:48:46";6;69,9
"2020-03-05 07:49:46";1;61,6
"2020-03-05 07:50:46";0;63,2
"2020-03-05 07:51:46";0;63,1
"2020-03-05 07:52:46";0;62,6
"2020-03-05 07:53:45";0;62,2
"2020-03-05 07:54:46";0;62,3
"2020-03-05 07:55:46";0;62,1
"2020-03-05 07:56:46";0;62,3
"2020-03-05 07:57:46";0;62,6
"2020-03-05 07:58:46";0;62,9
"2020-03-05 07:59:46";0;63,6
"2020-03-05 08:00:46";0;63,6
"2020-03-05 08:01:46";0;64,3
"2020-03-05 08:02:46";0;64,7
"2020-03-05 08:03:46";0;65,1
"2020-03-05 08:04:46";0;65,1
"2020-03-05 08:05:46";0;66,3
"2020-03-05 08:06:46";0;66,9
"2020-03-05 08:07:46";0;66,7
"2020-03-05 08:08:37";7;67,3
"2020-03-05 08:08:46";6;71,6
"2020-03-05 08:09:46";0;76,4
"2020-03-05 08:10:00";6;77,8
"2020-03-05 08:10:09";5;81,4
"2020-03-05 08:10:46";0;76,8
"2020-03-05 08:11:46";0;77
"2020-03-05 08:12:46";0;76,7
"2020-03-05 08:13:02";3;75,9
"2020-03-05 08:13:46";0;75,8
"2020-03-05 08:14:46";0;75,3
"2020-03-05 08:15:46";0;75,2
"2020-03-05 08:16:46";0;75
"2020-03-05 08:17:46";0;74,3
"2020-03-05 08:18:46";0;74,3
"2020-03-05 08:19:46";1;74,2
"2020-03-05 08:20:46";0;74,1
"2020-03-05 08:21:46";0;74,1
"2020-03-05 08:22:46";0;74,2
"2020-03-05 08:23:46";0;74,6
"2020-03-05 08:24:46";0;75,6
"2020-03-05 08:25:46";1;76,3
"2020-03-05 08:26:46";1;76
"2020-03-05 08:27:46";2;75,6
"2020-03-05 08:28:18";3;70,3
"2020-03-05 08:28:46";0;71,6
"2020-03-05 08:29:46";0;71,7
"2020-03-05 08:30:08";2;69,8
"2020-03-05 08:30:46";1;68,1
"2020-03-05 08:31:46";0;72,5
"2020-03-05 08:32:46";0;71,8
"2020-03-05 08:33:46";0;71,3
"2020-03-05 08:34:46";0;71,5
"2020-03-05 08:35:46";0;71,4
"2020-03-05 08:36:46";0;71,7
"2020-03-05 08:37:46";0;71,5
"2020-03-05 08:38:46";1;71,7
"2020-03-05 08:39:46";0;72,1
"2020-03-05 08:40:46";0;72,4
"2020-03-05 08:41:46";0;72,6
"2020-03-05 08:42:46";0;72,8
"2020-03-05 08:43:46";0;72,8
"2020-03-05 08:44:46";0;73,5
"2020-03-05 08:45:46";0;74,2
"2020-03-05 08:46:46";0;75,6
"2020-03-05 08:47:46";0;75,4
"2020-03-05 08:48:46";0;75,8
"2020-03-05 08:49:46";2;76
"2020-03-05 08:49:57";3;79
"2020-03-05 08:50:46";0;79,3
"2020-03-05 08:51:46";0;79,4
"2020-03-05 08:52:46";0;79,7
"2020-03-05 08:53:46";1;79,5
"2020-03-05 08:54:46";0;78,6
"2020-03-05 08:55:46";0;78,3
"2020-03-05 08:56:46";0;78,3
"2020-03-05 08:57:46";1;78,4
"2020-03-05 08:58:46";0;78,2
"2020-03-05 08:59:46";0;78,3
"2020-03-05 09:00:46";0;77,6
"2020-03-05 09:01:46";0;77,5
"2020-03-05 09:02:46";0;77,4
"2020-03-05 09:03:46";4;73,7
"2020-03-05 09:04:46";0;72,3
"2020-03-05 09:05:46";2;71,9
"2020-03-05 09:06:46";1;71,8
"2020-03-05 09:07:46";1;72,2
"2020-03-05 09:08:46";0;72,6
"2020-03-05 09:09:46";0;72,5
"2020-03-05 09:10:46";0;72,4
"2020-03-05 09:11:08";5;75,3
"2020-03-05 09:11:46";0;76,4
"2020-03-05 09:12:46";1;76,2
"2020-03-05 09:13:46";1;76,3
"2020-03-05 09:14:46";1;76,4
"2020-03-05 09:15:46";0;76,4
"2020-03-05 09:16:46";1;76,5
"2020-03-05 09:17:46";0;75,9
"2020-03-05 09:18:10";4;75,6
"2020-03-05 09:18:21";7;85,5
"2020-03-05 09:18:46";1;89,6
"2020-03-05 09:19:46";2;89,1
"2020-03-05 09:20:04";5;83
"2020-03-05 09:20:09";8;79,5
"2020-03-05 09:20:46";3;73,8
"2020-03-05 09:21:44";6;67
"2020-03-05 09:21:45";6;66,9
"2020-03-05 09:21:46";8;66,8
"2020-03-05 09:22:46";5;69,8
"2020-03-05 09:23:40";5;71,9
"2020-03-05 09:23:46";7;70,6
"2020-03-05 09:24:22";5;68,4
