"DTIME";"BEVALUE"
"2020-03-03 08:56:31";1
"2020-03-03 08:57:31";1
"2020-03-03 08:58:31";1
"2020-03-03 08:59:31";1
"2020-03-03 09:00:31";1
"2020-03-03 09:01:31";1
"2020-03-03 09:02:31";1
"2020-03-03 09:03:19";1
"2020-03-03 09:03:29";1
"2020-03-03 09:03:31";1
"2020-03-03 09:04:31";1
"2020-03-03 09:05:31";1
"2020-03-03 09:06:31";1
"2020-03-03 09:06:55";1
"2020-03-03 09:07:05";1
"2020-03-03 09:07:31";1
"2020-03-03 09:07:40";1
"2020-03-03 09:08:31";1
"2020-03-03 09:09:31";1
"2020-03-03 09:09:43";1
"2020-03-03 09:10:31";1
"2020-03-03 09:11:31";1
"2020-03-03 09:12:31";1
"2020-03-03 09:12:44";1
"2020-03-03 09:13:31";1
"2020-03-03 09:14:31";1
"2020-03-03 09:14:51";1
"2020-03-03 09:15:16";1
"2020-03-03 09:15:23";1
"2020-03-03 09:15:31";1
"2020-03-03 09:16:17";1
"2020-03-03 09:16:31";1
"2020-03-03 09:16:37";1
"2020-03-03 09:17:31";1
"2020-03-03 09:17:36";1
"2020-03-03 09:18:30";1
"2020-03-03 09:18:31";1
"2020-03-03 09:19:31";1
"2020-03-03 09:19:58";1
"2020-03-03 09:20:31";1
"2020-03-03 09:21:31";1
"2020-03-03 09:22:31";1
"2020-03-03 09:23:31";1
"2020-03-03 09:23:40";1
"2020-03-03 09:24:31";1
"2020-03-03 09:25:31";1
"2020-03-03 09:26:31";1
"2020-03-03 09:27:31";1
"2020-03-03 09:28:31";1
"2020-03-03 09:28:49";1
"2020-03-03 09:29:07";1
"2020-03-03 09:29:31";1
"2020-03-03 09:30:20";1
"2020-03-03 09:30:31";1
"2020-03-03 09:31:31";1
"2020-03-03 09:31:39";1
"2020-03-03 09:32:15";1
"2020-03-03 09:32:30";1
"2020-03-03 09:32:31";1
"2020-03-03 09:32:54";1
"2020-03-03 09:33:31";1
"2020-03-03 09:34:31";1
"2020-03-03 10:09:58";1
"2020-03-03 10:10:50";1
"2020-03-03 10:10:58";1
"2020-03-03 10:11:58";1
"2020-03-03 10:12:25";1
"2020-03-03 10:12:33";1
"2020-03-03 10:12:58";1
"2020-03-03 10:13:14";1
"2020-03-03 10:13:58";1
"2020-03-03 10:14:58";1
"2020-03-03 10:15:58";1
"2020-03-03 10:16:58";1
"2020-03-03 10:17:15";1
"2020-03-03 10:17:58";1
"2020-03-03 10:18:31";1
"2020-03-03 10:18:39";1
"2020-03-03 10:18:58";1
"2020-03-03 10:19:13";1
"2020-03-03 10:19:22";1
"2020-03-03 10:19:58";1
"2020-03-03 10:20:19";1
"2020-03-03 10:20:58";1
"2020-03-03 10:21:58";1
"2020-03-03 10:22:51";1
"2020-03-03 10:22:58";1
"2020-03-03 10:23:58";1
"2020-03-03 10:24:58";1
"2020-03-03 10:25:58";1
"2020-03-03 10:26:01";0
"2020-03-03 10:33:08";1
"2020-03-03 10:33:27";1
"2020-03-03 10:34:08";1
"2020-03-03 10:35:08";0
"2020-03-03 10:36:08";0
"2020-03-03 10:37:08";0
"2020-03-03 11:40:25";1
"2020-03-03 11:43:55";1
"2020-03-03 11:44:55";1
"2020-03-03 11:45:55";1
"2020-03-03 11:46:19";1
"2020-03-03 11:46:55";1
"2020-03-03 11:47:55";1
"2020-03-03 11:48:55";1
"2020-03-03 11:49:34";1
"2020-03-03 11:49:55";1
"2020-03-03 11:50:55";1
"2020-03-03 11:51:55";1
"2020-03-03 11:52:55";1
"2020-03-03 11:53:55";1
"2020-03-03 11:54:55";1
"2020-03-03 11:55:30";1
"2020-03-03 11:55:55";1
"2020-03-03 11:56:55";1
"2020-03-03 11:57:31";1
"2020-03-03 11:57:55";1
"2020-03-03 11:58:55";1
"2020-03-03 11:59:55";1
"2020-03-03 12:00:26";1
"2020-03-03 12:00:55";1
"2020-03-03 12:01:55";1
"2020-03-03 12:02:21";1
"2020-03-03 12:02:55";1
"2020-03-03 12:03:55";1
"2020-03-03 12:04:55";1
"2020-03-03 12:05:55";1
"2020-03-03 12:06:31";1
"2020-03-03 12:06:55";1
"2020-03-03 12:07:55";1
"2020-03-03 12:08:12";1
"2020-03-03 12:08:55";1
"2020-03-03 12:09:41";1
"2020-03-03 12:09:55";1
"2020-03-03 12:10:55";1
"2020-03-03 12:11:55";1
"2020-03-03 12:12:26";1
"2020-03-03 12:12:55";1
"2020-03-03 12:13:55";1
"2020-03-03 12:14:16";1
"2020-03-03 12:14:55";1
"2020-03-03 12:15:49";1
"2020-03-03 12:15:55";1
"2020-03-03 12:16:33";1
"2020-03-03 12:16:55";1
"2020-03-03 12:17:55";1
"2020-03-03 12:18:55";1
"2020-03-03 12:19:55";1
"2020-03-03 12:20:55";1
"2020-03-03 12:21:55";1
"2020-03-03 12:22:55";1
"2020-03-03 12:23:55";1
"2020-03-03 12:24:55";1
"2020-03-03 12:25:55";1
"2020-03-03 12:26:55";1
"2020-03-03 12:27:55";1
"2020-03-03 12:28:55";1
"2020-03-03 12:29:55";1
"2020-03-03 12:30:55";1
"2020-03-03 12:31:55";1
"2020-03-03 12:32:55";1
"2020-03-03 12:33:55";1
"2020-03-03 12:34:55";1
"2020-03-03 12:35:55";1
"2020-03-03 12:36:55";1
"2020-03-03 12:37:55";1
"2020-03-03 12:38:55";1
"2020-03-03 12:39:55";1
"2020-03-03 12:40:55";1
"2020-03-03 12:41:55";1
"2020-03-03 12:42:55";1
"2020-03-03 12:43:55";1
"2020-03-03 12:44:55";1
"2020-03-03 12:45:55";1
"2020-03-03 12:46:55";1
"2020-03-03 12:47:55";1
"2020-03-03 12:48:55";1
"2020-03-03 12:49:55";1
"2020-03-03 12:50:55";1
"2020-03-03 12:51:55";1
"2020-03-03 12:52:55";1
"2020-03-03 12:53:55";1
"2020-03-03 12:54:55";1
"2020-03-03 12:55:55";1
"2020-03-03 12:56:55";1
"2020-03-03 12:57:55";1
"2020-03-03 12:58:55";1
"2020-03-03 12:59:55";1
"2020-03-03 13:00:54";1
"2020-03-03 13:01:55";1
"2020-03-03 13:02:55";1
"2020-03-03 13:03:55";1
"2020-03-03 13:04:55";1
"2020-03-03 13:05:55";1
"2020-03-03 13:06:55";1
"2020-03-03 13:07:55";1
"2020-03-03 13:08:55";1
"2020-03-03 13:09:55";1
"2020-03-03 13:10:55";1
"2020-03-03 13:11:55";1
"2020-03-03 13:12:55";1
"2020-03-03 13:13:55";1
"2020-03-03 13:14:55";1
"2020-03-03 13:15:55";1
"2020-03-03 13:16:55";1
"2020-03-03 13:17:55";1
"2020-03-03 13:18:55";1
"2020-03-03 13:19:55";1
"2020-03-03 13:20:23";1
"2020-03-03 13:20:55";1
"2020-03-03 13:21:55";1
"2020-03-03 13:22:55";1
"2020-03-03 13:23:07";1
"2020-03-03 13:23:55";1
"2020-03-03 13:24:55";1
"2020-03-03 13:25:55";1
"2020-03-03 13:26:18";1
"2020-03-03 13:26:55";1
"2020-03-03 13:27:55";1
"2020-03-03 13:28:55";1
"2020-03-03 13:29:55";1
"2020-03-03 13:30:55";1
"2020-03-03 13:31:55";1
"2020-03-03 13:32:55";1
"2020-03-03 13:33:55";1
"2020-03-03 13:34:51";1
"2020-03-03 13:34:55";1
"2020-03-03 13:35:55";1
"2020-03-03 13:36:11";1
"2020-03-03 13:36:55";1
"2020-03-03 13:37:55";1
"2020-03-03 13:38:55";1
"2020-03-03 13:39:55";1
"2020-03-03 13:40:19";1
"2020-03-03 13:40:55";1
"2020-03-03 13:41:40";1
"2020-03-03 13:41:55";1
"2020-03-03 13:42:55";1
"2020-03-03 13:43:55";1
"2020-03-03 13:44:55";1
"2020-03-03 13:45:55";1
"2020-03-03 13:46:55";1
"2020-03-03 13:47:27";1
"2020-03-03 13:47:55";1
"2020-03-03 13:48:25";1
"2020-03-03 13:48:55";1
"2020-03-03 13:49:31";1
"2020-03-03 13:49:55";1
"2020-03-03 13:50:33";1
"2020-03-03 13:50:55";1
"2020-03-03 13:51:55";1
"2020-03-03 13:52:15";1
"2020-03-03 13:52:55";1
"2020-03-03 13:53:55";1
"2020-03-03 13:54:55";1
"2020-03-03 13:55:12";1
"2020-03-03 13:55:55";1
"2020-03-03 13:56:55";1
"2020-03-03 13:57:52";1
"2020-03-03 13:57:55";1
"2020-03-03 13:58:55";1
"2020-03-03 13:59:55";1
"2020-03-03 14:00:39";1
"2020-03-03 14:00:55";1
"2020-03-03 14:01:55";1
"2020-03-03 14:02:55";1
"2020-03-03 14:03:20";1
"2020-03-03 14:03:55";1
"2020-03-03 14:04:55";1
"2020-03-03 14:05:18";0
"2020-03-03 14:55:37";1
"2020-03-03 14:55:38";1
"2020-03-03 14:58:46";1
"2020-03-03 14:59:18";1
"2020-03-03 14:59:46";1
"2020-03-03 15:00:26";1
"2020-03-03 15:00:46";1
"2020-03-03 15:01:08";1
"2020-03-03 15:01:46";1
"2020-03-03 15:02:19";1
"2020-03-03 15:02:29";1
"2020-03-03 15:02:36";1
"2020-03-03 15:02:42";1
"2020-03-03 15:02:46";1
"2020-03-03 15:03:00";1
"2020-03-03 15:03:46";1
"2020-03-03 15:04:46";1
"2020-03-03 15:05:46";1
"2020-03-03 15:06:46";1
"2020-03-03 15:07:46";1
"2020-03-03 15:08:46";1
"2020-03-03 15:09:46";1
"2020-03-03 15:10:46";1
"2020-03-03 15:11:46";1
"2020-03-03 15:11:58";1
"2020-03-03 15:12:46";1
"2020-03-03 15:13:46";1
"2020-03-03 15:14:46";1
"2020-03-03 15:15:46";1
"2020-03-03 15:16:46";1
"2020-03-03 15:17:46";1
"2020-03-03 15:18:46";1
"2020-03-03 15:19:46";1
"2020-03-03 15:20:46";1
"2020-03-03 15:21:46";1
"2020-03-03 15:22:46";1
"2020-03-03 15:23:46";1
"2020-03-03 15:24:46";1
"2020-03-03 15:25:46";1
"2020-03-03 15:26:46";1
"2020-03-03 15:27:46";1
"2020-03-03 15:28:46";1
"2020-03-03 15:29:46";1
"2020-03-03 15:30:46";1
"2020-03-03 15:31:46";1
"2020-03-03 15:32:46";1
"2020-03-03 15:32:59";1
"2020-03-03 15:33:46";1
"2020-03-03 15:34:42";1
"2020-03-03 15:34:46";1
"2020-03-03 15:35:05";1
"2020-03-03 15:35:24";1
"2020-03-03 15:35:46";1
"2020-03-03 15:35:51";1
"2020-03-03 15:36:46";1
"2020-03-03 15:37:11";1
"2020-03-03 15:37:27";1
"2020-03-03 15:37:46";1
"2020-03-03 15:38:43";1
"2020-03-03 15:38:46";1
"2020-03-03 15:40:03";0
"2020-03-03 15:40:46";0
"2020-03-03 15:41:46";0
"2020-03-03 15:42:46";0
"2020-03-03 15:43:46";0
"2020-03-03 16:00:12";0
"2020-03-03 16:01:12";0
"2020-03-03 16:02:12";0
"2020-03-05 07:12:45";1
"2020-03-05 07:13:46";1
"2020-03-05 07:14:46";1
"2020-03-05 07:15:46";1
"2020-03-05 07:16:46";1
"2020-03-05 07:17:46";1
"2020-03-05 07:18:46";1
"2020-03-05 07:19:34";1
"2020-03-05 07:19:46";1
"2020-03-05 07:20:20";1
"2020-03-05 07:20:34";1
"2020-03-05 07:20:46";1
"2020-03-05 07:21:46";1
"2020-03-05 07:22:45";1
"2020-03-05 07:22:46";1
"2020-03-05 07:23:46";1
"2020-03-05 07:24:35";1
"2020-03-05 07:24:46";1
"2020-03-05 07:25:46";1
"2020-03-05 07:26:46";1
"2020-03-05 07:27:46";1
"2020-03-05 07:28:46";1
"2020-03-05 07:29:46";1
"2020-03-05 07:30:46";1
"2020-03-05 07:31:46";1
"2020-03-05 07:32:46";1
"2020-03-05 07:33:46";1
"2020-03-05 07:34:46";1
"2020-03-05 07:35:46";1
"2020-03-05 07:36:46";1
"2020-03-05 07:37:46";1
"2020-03-05 07:38:46";1
"2020-03-05 07:39:46";1
"2020-03-05 07:40:46";1
"2020-03-05 07:41:46";1
"2020-03-05 07:42:46";1
"2020-03-05 07:43:46";1
"2020-03-05 07:44:22";1
"2020-03-05 07:44:46";1
"2020-03-05 07:45:26";1
"2020-03-05 07:45:46";1
"2020-03-05 07:46:46";1
"2020-03-05 07:47:46";1
"2020-03-05 07:48:02";1
"2020-03-05 07:48:46";1
"2020-03-05 07:49:46";1
"2020-03-05 07:50:46";1
"2020-03-05 07:51:46";1
"2020-03-05 07:52:46";1
"2020-03-05 07:53:45";1
"2020-03-05 07:54:46";1
"2020-03-05 07:55:46";1
"2020-03-05 07:56:46";1
"2020-03-05 07:57:46";1
"2020-03-05 07:58:46";1
"2020-03-05 07:59:46";1
"2020-03-05 08:00:46";1
"2020-03-05 08:01:46";1
"2020-03-05 08:02:46";1
"2020-03-05 08:03:46";1
"2020-03-05 08:04:46";1
"2020-03-05 08:05:46";1
"2020-03-05 08:06:46";1
"2020-03-05 08:07:46";1
"2020-03-05 08:08:37";1
"2020-03-05 08:08:46";1
"2020-03-05 08:09:46";1
"2020-03-05 08:10:00";1
"2020-03-05 08:10:09";1
"2020-03-05 08:10:46";1
"2020-03-05 08:11:46";1
"2020-03-05 08:12:46";1
"2020-03-05 08:13:02";1
"2020-03-05 08:13:46";1
"2020-03-05 08:14:46";1
"2020-03-05 08:15:46";1
"2020-03-05 08:16:46";1
"2020-03-05 08:17:46";1
"2020-03-05 08:18:46";1
"2020-03-05 08:19:46";1
"2020-03-05 08:20:46";1
"2020-03-05 08:21:46";1
"2020-03-05 08:22:46";1
"2020-03-05 08:23:46";1
"2020-03-05 08:24:46";1
"2020-03-05 08:25:46";1
"2020-03-05 08:26:46";1
"2020-03-05 08:27:46";1
"2020-03-05 08:28:18";1
"2020-03-05 08:28:46";1
"2020-03-05 08:29:46";1
"2020-03-05 08:30:08";1
"2020-03-05 08:30:46";1
"2020-03-05 08:31:46";1
"2020-03-05 08:32:46";1
"2020-03-05 08:33:46";1
"2020-03-05 08:34:46";1
"2020-03-05 08:35:46";1
"2020-03-05 08:36:46";1
"2020-03-05 08:37:46";1
"2020-03-05 08:38:46";1
"2020-03-05 08:39:46";1
"2020-03-05 08:40:46";1
"2020-03-05 08:41:46";1
"2020-03-05 08:42:46";1
"2020-03-05 08:43:46";1
"2020-03-05 08:44:46";1
"2020-03-05 08:45:46";1
"2020-03-05 08:46:46";1
"2020-03-05 08:47:46";1
"2020-03-05 08:48:46";1
"2020-03-05 08:49:46";1
"2020-03-05 08:49:57";1
"2020-03-05 08:50:46";1
"2020-03-05 08:51:46";1
"2020-03-05 08:52:46";1
"2020-03-05 08:53:46";1
"2020-03-05 08:54:46";1
"2020-03-05 08:55:46";1
"2020-03-05 08:56:46";1
"2020-03-05 08:57:46";1
"2020-03-05 08:58:46";1
"2020-03-05 08:59:46";1
"2020-03-05 09:00:46";1
"2020-03-05 09:01:46";1
"2020-03-05 09:02:46";1
"2020-03-05 09:03:46";1
"2020-03-05 09:04:46";1
"2020-03-05 09:05:46";1
"2020-03-05 09:06:46";1
"2020-03-05 09:07:46";1
"2020-03-05 09:08:46";1
"2020-03-05 09:09:46";1
"2020-03-05 09:10:46";1
"2020-03-05 09:11:08";1
"2020-03-05 09:11:46";1
"2020-03-05 09:12:46";1
"2020-03-05 09:13:46";1
"2020-03-05 09:14:46";1
"2020-03-05 09:15:46";1
"2020-03-05 09:16:46";1
"2020-03-05 09:17:46";1
"2020-03-05 09:18:10";1
"2020-03-05 09:18:21";1
"2020-03-05 09:18:46";1
"2020-03-05 09:19:46";1
"2020-03-05 09:20:04";1
"2020-03-05 09:20:09";1
"2020-03-05 09:20:46";1
"2020-03-05 09:21:44";1
"2020-03-05 09:21:45";1
"2020-03-05 09:21:46";1
"2020-03-05 09:22:46";1
"2020-03-05 09:23:40";1
"2020-03-05 09:23:46";1
"2020-03-05 09:24:22";1
"2020-03-05 09:24:29";1
"2020-03-05 09:24:34";1
"2020-03-05 09:24:46";1
"2020-03-05 09:25:05";1
"2020-03-05 09:25:46";1
"2020-03-05 09:26:46";1
"2020-03-05 09:27:46";1
"2020-03-05 09:28:46";1
"2020-03-05 09:29:46";1
"2020-03-05 09:30:46";1
"2020-03-05 09:31:46";1
"2020-03-05 09:32:46";1
"2020-03-05 09:33:30";1
"2020-03-05 09:33:46";1
"2020-03-05 09:34:41";1
"2020-03-05 09:34:46";1
"2020-03-05 09:35:46";1
"2020-03-05 09:36:46";1
"2020-03-05 09:37:46";1
"2020-03-05 09:38:46";1
"2020-03-05 09:39:06";1
"2020-03-05 09:39:46";1
"2020-03-05 09:40:46";1
"2020-03-05 09:41:46";1
"2020-03-05 09:42:46";1
"2020-03-05 09:43:46";1
"2020-03-05 09:44:46";1
"2020-03-05 09:45:46";1
"2020-03-05 09:46:46";1
"2020-03-05 09:47:46";1
"2020-03-05 09:48:46";1
"2020-03-05 09:49:46";1
"2020-03-05 09:50:46";1
"2020-03-05 09:51:46";1
"2020-03-05 09:52:46";1
"2020-03-05 09:53:46";1
"2020-03-05 09:54:46";1
"2020-03-05 09:55:46";1
"2020-03-05 09:56:46";1
"2020-03-05 09:57:46";1
"2020-03-05 09:58:46";1
"2020-03-05 09:59:46";1
"2020-03-05 10:00:46";1
"2020-03-05 10:01:46";1
"2020-03-05 10:02:46";1
"2020-03-05 10:03:46";1
"2020-03-05 10:04:46";1
"2020-03-05 10:05:46";1
"2020-03-05 10:06:46";1
"2020-03-05 10:07:46";1
"2020-03-05 10:08:46";1
"2020-03-05 10:09:46";1
"2020-03-05 10:10:46";1
"2020-03-05 10:11:46";1
"2020-03-05 10:12:46";1
"2020-03-05 10:13:46";1
"2020-03-05 10:14:46";1
"2020-03-05 10:15:45";1
"2020-03-05 10:16:46";1
"2020-03-05 10:17:46";1
"2020-03-05 10:18:46";1
"2020-03-05 12:40:30";1
"2020-03-05 12:40:54";1
"2020-03-05 12:41:34";1
"2020-03-05 12:42:34";1
"2020-03-05 12:43:34";1
"2020-03-05 12:43:40";1
"2020-03-05 12:44:34";1
"2020-03-05 12:45:34";1
"2020-03-05 12:46:34";1
"2020-03-05 12:47:34";1
"2020-03-05 12:48:34";1
"2020-03-05 12:49:34";1
"2020-03-05 12:50:34";1
"2020-03-05 12:51:34";1
"2020-03-05 12:52:34";1
"2020-03-05 12:53:34";1
"2020-03-05 12:54:34";1
"2020-03-05 12:55:34";1
"2020-03-05 12:56:34";1
"2020-03-05 12:57:34";1
"2020-03-05 12:58:34";1
"2020-03-05 12:59:13";1
"2020-03-05 12:59:34";1
"2020-03-05 13:00:34";1
"2020-03-05 13:00:54";1
"2020-03-05 13:01:04";1
"2020-03-05 13:01:34";1
"2020-03-05 13:02:34";1
"2020-03-05 13:03:34";1
"2020-03-05 13:04:34";1
"2020-03-05 13:05:34";1
"2020-03-05 13:06:34";1
"2020-03-05 13:07:34";1
"2020-03-05 13:08:34";1
"2020-03-05 13:09:34";1
"2020-03-05 13:09:44";1
"2020-03-05 13:10:11";1
"2020-03-05 13:10:14";1
"2020-03-05 13:10:27";1
"2020-03-05 13:10:34";1
"2020-03-05 13:11:34";1
"2020-03-05 13:12:34";1
"2020-03-05 13:12:37";1
"2020-03-05 13:13:34";1
"2020-03-05 13:13:40";1
"2020-03-05 13:14:34";1
"2020-03-05 13:15:34";1
"2020-03-05 13:16:30";1
"2020-03-05 13:16:34";1
"2020-03-05 13:16:43";1
"2020-03-05 13:17:34";1
"2020-03-05 13:18:34";1
"2020-03-05 13:19:34";1
"2020-03-05 13:20:34";1
"2020-03-05 13:21:34";1
"2020-03-05 13:22:01";1
"2020-03-05 13:22:30";1
"2020-03-05 13:22:34";1
"2020-03-05 13:23:16";1
"2020-03-05 13:23:34";1
"2020-03-05 13:24:18";1
"2020-03-05 13:24:34";1
"2020-03-05 13:25:34";1
"2020-03-05 13:26:34";1
"2020-03-05 13:27:34";1
"2020-03-05 13:28:34";1
"2020-03-05 13:29:34";1
"2020-03-05 13:30:34";1
"2020-03-05 13:31:34";1
"2020-03-05 13:32:34";1
"2020-03-05 13:33:34";1
"2020-03-05 13:34:34";1
"2020-03-05 13:34:51";1
"2020-03-05 13:35:34";1
"2020-03-05 13:36:32";1
"2020-03-05 13:36:34";1
"2020-03-05 13:37:34";1
"2020-03-05 13:38:34";1
"2020-03-05 13:39:34";1
"2020-03-05 13:40:34";1
"2020-03-05 13:41:34";1
"2020-03-05 13:42:20";1
"2020-03-05 13:42:34";1
"2020-03-05 13:43:34";1
"2020-03-05 13:44:34";1
"2020-03-05 13:45:08";1
"2020-03-05 13:45:34";1
"2020-03-05 13:46:34";1
"2020-03-05 13:46:56";1
"2020-03-05 13:47:34";1
"2020-03-05 13:48:34";1
"2020-03-05 13:49:34";1
"2020-03-05 13:50:34";1
"2020-03-05 13:51:34";1
"2020-03-05 13:52:34";1
"2020-03-05 13:53:34";1
"2020-03-05 13:54:34";1
"2020-03-05 13:55:34";1
"2020-03-05 13:56:34";1
"2020-03-05 13:57:34";1
"2020-03-05 13:58:34";1
"2020-03-05 13:59:34";1
"2020-03-05 13:59:36";0
"2020-03-06 07:41:10";1
"2020-03-06 07:42:38";0
"2020-03-06 07:43:59";0
"2020-03-06 07:44:59";0
"2020-03-06 08:11:04";1
"2020-03-10 06:59:33";1
"2020-03-10 07:00:34";1
"2020-03-10 07:01:34";1
"2020-03-10 07:02:30";1
"2020-03-10 07:02:34";1
"2020-03-10 07:03:11";1
"2020-03-10 07:03:34";1
"2020-03-10 07:04:34";1
"2020-03-10 07:05:23";1
"2020-03-10 07:05:25";1
"2020-03-10 07:05:34";1
"2020-03-10 07:06:34";1
"2020-03-10 07:07:08";1
"2020-03-10 07:07:34";1
"2020-03-10 07:08:34";1
"2020-03-10 07:09:34";1
"2020-03-10 07:10:34";1
"2020-03-10 07:11:34";1
"2020-03-10 07:12:34";1
"2020-03-10 07:13:34";1
"2020-03-10 07:14:14";1
"2020-03-10 07:14:34";1
"2020-03-10 07:15:34";1
"2020-03-10 07:16:34";1
"2020-03-10 07:16:41";1
"2020-03-10 07:17:34";1
"2020-03-10 07:18:34";1
"2020-03-10 07:19:15";1
"2020-03-10 07:19:22";1
"2020-03-10 07:19:34";1
"2020-03-10 07:19:59";1
"2020-03-10 07:20:34";1
"2020-03-10 07:20:53";1
"2020-03-10 07:21:34";1
"2020-03-10 07:21:48";1
"2020-03-10 07:22:07";1
"2020-03-10 07:22:34";1
"2020-03-10 07:23:05";1
"2020-03-10 07:23:34";1
"2020-03-10 07:23:43";1
"2020-03-10 07:24:34";1
"2020-03-10 07:24:45";1
"2020-03-10 07:25:34";1
"2020-03-10 07:26:34";1
"2020-03-10 07:26:43";1
"2020-03-10 07:27:34";1
"2020-03-10 07:27:43";1
"2020-03-10 07:27:58";1
"2020-03-10 07:28:34";1
"2020-03-10 07:29:34";1
"2020-03-10 07:30:34";1
"2020-03-10 07:30:59";1
"2020-03-10 07:31:07";1
"2020-03-10 07:31:34";1
"2020-03-10 07:32:11";1
"2020-03-10 07:32:17";1
"2020-03-10 07:32:34";1
"2020-03-10 07:33:06";1
"2020-03-10 07:33:11";1
"2020-03-10 07:33:34";1
"2020-03-10 07:34:17";1
"2020-03-10 07:34:34";1
"2020-03-10 07:35:06";1
"2020-03-10 07:35:34";1
"2020-03-10 07:36:34";1
"2020-03-10 07:37:34";1
"2020-03-10 07:38:34";1
"2020-03-10 07:39:34";1
"2020-03-10 07:40:12";1
"2020-03-10 07:40:34";1
"2020-03-10 07:41:34";1
"2020-03-10 07:42:29";1
"2020-03-10 07:42:34";1
"2020-03-10 07:43:34";1
"2020-03-10 07:44:34";1
"2020-03-10 07:45:34";1
"2020-03-10 07:46:34";1
"2020-03-10 07:47:34";1
"2020-03-10 07:48:34";1
"2020-03-10 07:49:34";1
"2020-03-10 07:50:34";1
"2020-03-10 07:51:34";1
"2020-03-10 07:52:34";1
"2020-03-10 07:53:34";1
"2020-03-10 07:54:34";1
"2020-03-10 07:55:34";1
"2020-03-10 07:56:32";1
"2020-03-10 07:56:34";1
"2020-03-10 07:57:34";1
"2020-03-10 07:58:34";1
"2020-03-10 07:59:34";1
"2020-03-10 08:00:34";1
"2020-03-10 08:01:34";1
"2020-03-10 08:02:34";1
"2020-03-10 08:03:34";1
"2020-03-10 08:04:34";1
"2020-03-10 08:05:09";1
"2020-03-10 08:05:34";1
"2020-03-10 08:06:34";1
"2020-03-10 08:07:34";1
"2020-03-10 08:08:34";1
"2020-03-10 08:09:34";1
"2020-03-10 08:10:34";1
"2020-03-10 08:11:34";1
"2020-03-10 08:12:34";1
"2020-03-10 08:13:34";1
"2020-03-10 08:14:34";1
"2020-03-10 08:15:34";1
"2020-03-10 08:16:34";1
"2020-03-10 08:17:34";1
"2020-03-10 08:18:34";1
"2020-03-10 08:19:34";1
"2020-03-10 08:20:34";1
"2020-03-10 08:21:34";1
"2020-03-10 08:22:34";1
"2020-03-10 08:23:34";1
"2020-03-10 08:24:34";1
"2020-03-10 08:25:34";1
"2020-03-10 08:26:34";1
"2020-03-10 08:27:34";1
"2020-03-10 08:28:34";1
"2020-03-10 08:29:34";1
"2020-03-10 08:30:34";1
"2020-03-10 08:31:34";1
"2020-03-10 08:32:34";1
"2020-03-10 08:33:34";1
"2020-03-10 08:34:34";1
"2020-03-10 08:35:34";1
"2020-03-10 08:36:34";1
"2020-03-10 08:37:34";1
"2020-03-10 08:38:34";1
"2020-03-10 08:39:34";1
"2020-03-10 08:40:34";1
"2020-03-10 08:41:34";1
"2020-03-10 08:42:34";1
"2020-03-10 08:43:34";1
"2020-03-10 08:44:34";1
"2020-03-10 08:45:34";1
"2020-03-10 08:46:34";1
"2020-03-10 08:47:34";1
"2020-03-10 08:48:34";1
"2020-03-10 08:49:34";1
"2020-03-10 08:50:34";1
"2020-03-10 08:51:34";1
"2020-03-10 08:52:34";1
"2020-03-10 08:53:34";1
"2020-03-10 08:54:34";1
"2020-03-10 08:55:34";1
"2020-03-10 08:56:34";1
"2020-03-10 08:57:34";1
"2020-03-10 08:58:34";1
"2020-03-10 08:59:34";1
"2020-03-10 09:00:34";1
"2020-03-10 09:01:34";1
"2020-03-10 09:02:34";1
"2020-03-10 09:03:34";1
"2020-03-10 09:04:34";1
"2020-03-10 09:05:00";1
"2020-03-10 09:05:34";1
"2020-03-10 09:06:34";1
"2020-03-10 09:06:38";1
"2020-03-10 09:07:34";1
"2020-03-10 09:08:23";1
"2020-03-10 09:08:34";1
"2020-03-10 09:09:14";1
"2020-03-10 09:09:34";1
"2020-03-10 09:10:34";1
"2020-03-10 09:11:34";1
"2020-03-10 09:12:34";1
"2020-03-10 09:13:05";1
"2020-03-10 09:13:33";1
"2020-03-10 09:14:19";1
"2020-03-10 09:14:33";1
"2020-03-10 09:14:34";1
"2020-03-10 09:15:14";1
"2020-03-10 09:15:21";1
"2020-03-10 09:15:34";1
"2020-03-10 09:16:01";1
"2020-03-10 09:16:34";1
"2020-03-10 09:16:48";1
"2020-03-10 09:16:59";1
"2020-03-10 09:17:34";1
"2020-03-10 09:18:13";1
"2020-03-10 09:18:34";1
"2020-03-10 09:19:28";1
"2020-03-10 09:19:34";1
"2020-03-10 09:20:34";1
"2020-03-10 09:20:46";1
"2020-03-10 09:20:54";1
"2020-03-10 09:21:09";1
"2020-03-10 09:21:34";1
"2020-03-10 09:21:57";1
"2020-03-10 09:22:12";1
"2020-03-10 09:22:34";1
"2020-03-10 09:23:34";1
"2020-03-10 09:23:43";1
"2020-03-10 09:24:34";1
"2020-03-10 09:25:32";1
"2020-03-10 09:25:34";1
"2020-03-10 09:25:45";1
"2020-03-10 09:25:55";1
"2020-03-10 09:25:59";1
"2020-03-10 09:26:34";1
"2020-03-10 09:27:00";1
"2020-03-10 09:27:15";1
"2020-03-10 09:27:23";1
"2020-03-10 09:27:34";1
"2020-03-10 09:28:02";0
"2020-03-10 09:32:36";1
"2020-03-10 09:33:36";1
"2020-03-10 09:34:22";1
