"DTIME";"SPEED";"HEIGHT"
"2020-06-18 12:15:43";0;100,5
"2020-06-18 12:16:42";11;108
"2020-06-18 12:16:43";16;107
"2020-06-18 12:16:46";31;105,5
"2020-06-18 12:19:50";56;105,7
"2020-06-18 12:20:00";55;105,1
"2020-06-18 12:20:17";61;103,9
"2020-06-18 12:20:21";54;103,5
"2020-06-18 12:20:32";48;103,7
"2020-06-18 12:20:38";53;103,1
"2020-06-18 12:20:54";52;103,8
"2020-06-18 12:21:10";64;104,8
"2020-06-18 12:21:14";66;104,7
"2020-06-18 12:21:17";63;105,1
"2020-06-18 12:21:24";55;107,5
"2020-06-18 12:21:38";1;113,1
"2020-06-18 12:21:53";14;114
"2020-06-18 12:22:20";53;120,2
"2020-06-18 12:22:38";55;123,8
"2020-06-18 12:23:08";61;128,5
"2020-06-18 12:23:19";66;128,4
"2020-06-18 12:23:38";53;129,1
"2020-06-18 12:23:42";47;130,5
"2020-06-18 12:23:50";51;133,5
"2020-06-18 12:23:54";57;134,8
"2020-06-18 12:24:03";69;139,5
"2020-06-18 12:24:08";73;141,7
"2020-06-18 12:24:31";92;148,3
"2020-06-18 12:24:38";97;149
"2020-06-18 12:24:43";92;151
"2020-06-18 12:24:46";86;153
"2020-06-18 12:24:50";86;155,8
"2020-06-18 12:25:30";95;157,7
"2020-06-18 12:25:38";91;158
"2020-06-18 12:26:10";90;156,9
"2020-06-18 12:26:13";90;156,8
"2020-06-18 12:26:17";91;155,7
"2020-06-18 12:26:29";93;150,7
"2020-06-18 12:26:31";93;149,9
"2020-06-18 12:26:37";93;148,5
"2020-06-18 12:26:38";94;148,3
"2020-06-18 12:26:48";89;150,8
"2020-06-18 12:27:02";88;153,9
"2020-06-18 12:27:10";89;155,6
"2020-06-18 12:27:12";88;156,1
"2020-06-18 12:27:15";89;156,6
"2020-06-18 12:27:21";91;157,8
"2020-06-18 12:27:32";90;159,1
"2020-06-18 12:27:35";89;158,7
"2020-06-18 12:27:38";88;158
"2020-06-18 12:27:41";89;157,4
"2020-06-18 12:27:52";94;157,1
"2020-06-18 12:28:00";85;160,5
"2020-06-18 12:28:03";86;161,2
"2020-06-18 12:28:06";87;162,2
"2020-06-18 12:28:11";81;164,2
"2020-06-18 12:28:13";79;164,3
"2020-06-18 12:28:15";83;164,1
"2020-06-18 12:28:19";87;162,4
"2020-06-18 12:28:22";86;161,3
"2020-06-18 12:28:25";82;160,4
"2020-06-18 12:28:27";81;160,5
"2020-06-18 12:28:29";79;160,5
"2020-06-18 12:28:33";75;160,3
"2020-06-18 12:28:35";79;160
"2020-06-18 12:28:38";76;159,2
"2020-06-18 12:28:42";69;157,7
"2020-06-18 12:28:48";61;157,9
"2020-06-18 12:29:00";73;164,6
"2020-06-18 12:29:07";73;169,8
"2020-06-18 12:29:22";76;179,8
"2020-06-18 12:29:24";77;180,1
"2020-06-18 12:29:26";80;180,2
"2020-06-18 12:29:28";84;179,8
"2020-06-18 12:29:32";95;178,8
"2020-06-18 12:29:38";110;176,4
"2020-06-18 12:29:41";112;175,1
"2020-06-18 12:29:43";111;173,9
"2020-06-18 12:29:45";109;172,8
"2020-06-18 12:29:50";104;170,2
"2020-06-18 12:29:58";99;164,9
"2020-06-18 12:30:01";96;162,4
"2020-06-18 12:30:04";97;160,1
"2020-06-18 12:30:07";97;158,2
"2020-06-18 12:30:13";97;155,7
"2020-06-18 12:30:17";98;154,9
"2020-06-18 12:30:22";96;153,9
"2020-06-18 12:30:33";95;152,7
"2020-06-18 12:30:38";92;151,1
"2020-06-18 12:30:40";91;150,4
"2020-06-18 12:30:42";90;149,9
"2020-06-18 12:30:46";92;148,6
"2020-06-18 12:30:58";94;146,4
"2020-06-18 12:31:00";95;146,3
"2020-06-18 12:31:03";97;145,8
"2020-06-18 12:31:21";97;142
"2020-06-18 12:31:24";97;140,7
"2020-06-18 12:31:38";97;130,9
"2020-06-18 12:32:14";92;116,2
"2020-06-18 12:32:17";90;116,5
"2020-06-18 12:32:21";90;117,1
"2020-06-18 12:32:24";94;117,2
"2020-06-18 12:32:36";96;116,5
"2020-06-18 12:32:38";96;116,1
"2020-06-18 12:32:50";94;113,1
"2020-06-18 12:32:53";93;112,2
"2020-06-18 12:32:57";94;110,3
"2020-06-18 12:33:01";93;109,6
"2020-06-18 12:33:03";94;108,9
"2020-06-18 12:33:05";94;108
"2020-06-18 12:33:08";95;106,8
"2020-06-18 12:33:12";94;105,6
"2020-06-18 12:33:15";94;104,6
"2020-06-18 12:33:38";90;105,5
"2020-06-18 12:33:44";94;106,8
"2020-06-18 12:33:48";95;107,4
"2020-06-18 12:33:51";94;107,9
"2020-06-18 12:33:53";94;108,1
"2020-06-18 12:33:55";93;108,1
"2020-06-18 12:33:59";91;108,3
"2020-06-18 12:34:06";92;108,7
"2020-06-18 12:34:08";91;108,7
"2020-06-18 12:34:12";94;108,7
"2020-06-18 12:34:19";92;109
"2020-06-18 12:34:24";93;109,1
"2020-06-18 12:34:27";94;109,2
"2020-06-18 12:34:35";96;109,5
"2020-06-18 12:34:38";93;109,5
"2020-06-18 12:34:46";86;109,8
"2020-06-18 12:34:49";85;109,5
"2020-06-18 12:34:53";84;108,8
"2020-06-18 12:35:01";78;107,9
"2020-06-18 12:35:07";79;107
"2020-06-18 12:35:17";77;106,2
"2020-06-18 12:35:27";80;105,5
"2020-06-18 12:35:31";85;105,7
"2020-06-18 12:35:36";87;105,3
"2020-06-18 12:35:38";88;105,1
"2020-06-18 12:35:51";89;105,8
"2020-06-18 12:35:54";87;105,4
"2020-06-18 12:35:57";89;105,1
"2020-06-18 12:36:00";91;104,8
"2020-06-18 12:36:06";88;104
"2020-06-18 12:36:15";84;103,8
"2020-06-18 12:36:23";84;104,6
"2020-06-18 12:36:36";86;105,2
"2020-06-18 12:36:38";86;105,5
"2020-06-18 12:36:47";81;107,8
"2020-06-18 12:37:09";79;111
"2020-06-18 12:37:12";79;111,6
"2020-06-18 12:37:16";80;112,8
"2020-06-18 12:37:18";81;113,2
"2020-06-18 12:37:21";84;113,5
"2020-06-18 12:37:28";89;113,7
"2020-06-18 12:37:37";94;114,5
"2020-06-18 12:37:38";93;114,6
"2020-06-18 12:37:42";91;114,9
"2020-06-18 12:37:48";91;115,6
"2020-06-18 12:38:03";92;116,4
"2020-06-18 12:38:31";90;114,2
"2020-06-18 12:38:38";90;113,8
"2020-06-18 12:38:50";79;114
"2020-06-18 12:39:14";74;114,9
"2020-06-18 12:39:18";84;115,7
"2020-06-18 12:39:33";97;114,2
"2020-06-18 12:39:38";99;114,1
"2020-06-18 12:39:44";100;114,3
"2020-06-18 12:39:54";101;115,8
"2020-06-18 12:40:03";101;117,6
"2020-06-18 12:40:10";99;117,8
"2020-06-18 12:40:19";103;115,4
"2020-06-18 12:40:34";97;113,3
"2020-06-18 12:40:38";95;112,9
"2020-06-18 12:40:50";96;113,4
"2020-06-18 12:41:25";79;108
"2020-06-18 12:41:27";78;108,4
"2020-06-18 12:41:30";79;108,4
"2020-06-18 12:41:33";81;108,1
"2020-06-18 12:41:38";81;106,7
"2020-06-18 12:41:45";75;105,3
"2020-06-18 12:41:48";75;104,9
"2020-06-18 12:41:51";72;105,3
"2020-06-18 12:42:06";76;104
"2020-06-18 12:42:08";77;104,1
"2020-06-18 12:42:13";77;103,6
"2020-06-18 12:42:16";79;103
"2020-06-18 12:42:20";83;102,1
"2020-06-18 12:42:25";84;101,8
"2020-06-18 12:42:28";84;101,9
"2020-06-18 12:42:30";85;102,1
"2020-06-18 12:42:34";86;102
"2020-06-18 12:42:37";85;102,1
"2020-06-18 12:42:38";85;102,1
"2020-06-18 12:42:52";83;102
"2020-06-18 12:42:58";82;101,4
"2020-06-18 12:43:03";85;101,7
"2020-06-18 12:43:09";81;102,2
"2020-06-18 12:43:11";83;102
"2020-06-18 12:43:14";85;102
"2020-06-18 12:43:17";86;102,1
"2020-06-18 12:43:21";87;101,7
"2020-06-18 12:43:29";88;101,5
"2020-06-18 12:43:36";84;102,1
"2020-06-18 12:43:38";84;102,1
"2020-06-18 12:43:41";85;102,3
"2020-06-18 12:43:47";86;102,5
"2020-06-18 12:43:51";87;102,7
"2020-06-18 12:44:04";87;103,6
"2020-06-18 12:44:14";88;104,2
"2020-06-18 12:44:26";89;104,8
"2020-06-18 12:44:38";87;105,5
"2020-06-18 12:44:49";88;106,2
"2020-06-18 12:44:58";90;105,7
"2020-06-18 12:45:07";84;105,7
"2020-06-18 12:45:09";85;105,7
"2020-06-18 12:45:13";88;105,8
"2020-06-18 12:45:32";83;108,5
"2020-06-18 12:45:35";86;108,6
"2020-06-18 12:45:38";87;108,8
"2020-06-18 12:45:44";88;109,4
"2020-06-18 12:45:53";89;110,1
"2020-06-18 12:45:57";87;110,5
"2020-06-18 12:45:59";88;111
"2020-06-18 12:46:01";88;111,1
"2020-06-18 12:46:07";92;110,9
"2020-06-18 12:46:19";91;110,4
"2020-06-18 12:46:22";90;110,3
"2020-06-18 12:46:27";84;110,1
"2020-06-18 12:46:29";80;109,9
"2020-06-18 12:46:33";73;109,8
"2020-06-18 12:46:38";37;108,9
"2020-06-18 12:46:42";30;109
"2020-06-18 12:46:52";52;110,4
"2020-06-18 12:47:09";60;112,1
"2020-06-18 12:47:16";58;112,2
"2020-06-18 12:47:18";62;111,9
"2020-06-18 12:47:21";66;111,8
"2020-06-18 12:47:36";74;111,2
"2020-06-18 12:47:38";73;111,2
"2020-06-18 12:47:42";71;111,4
"2020-06-18 12:47:46";72;111,7
"2020-06-18 12:48:01";72;111,1
"2020-06-18 12:48:03";71;111,1
"2020-06-18 12:48:05";70;111,9
"2020-06-18 12:48:08";68;112,9
"2020-06-18 12:48:11";67;113,8
"2020-06-18 12:48:13";68;114
"2020-06-18 12:48:19";72;114,9
"2020-06-18 12:48:38";70;115,2
"2020-06-18 12:48:42";74;115,2
"2020-06-18 12:48:44";75;115,4
"2020-06-18 12:48:46";75;115,6
"2020-06-18 12:48:49";75;115,9
"2020-06-18 12:49:04";81;115,1
"2020-06-18 12:49:07";82;114,4
"2020-06-18 12:49:11";84;113,2
"2020-06-18 12:49:16";82;112,9
"2020-06-18 12:49:20";81;112,6
"2020-06-18 12:49:24";82;112,1
"2020-06-18 12:49:30";82;111,7
"2020-06-18 12:49:33";81;111,5
"2020-06-18 12:49:35";80;111,1
"2020-06-18 12:49:38";79;111
"2020-06-18 12:49:56";78;111
"2020-06-18 12:50:02";80;112,2
"2020-06-18 12:50:07";80;113,6
"2020-06-18 12:50:18";84;117,1
"2020-06-18 12:50:24";85;116,5
"2020-06-18 12:50:38";88;111,1
"2020-06-18 12:50:50";84;111,1
"2020-06-18 12:50:52";84;111,1
"2020-06-18 12:50:56";84;111,2
"2020-06-18 12:51:05";82;110,8
"2020-06-18 12:51:10";81;110,1
"2020-06-18 12:51:12";81;109,7
"2020-06-18 12:51:14";80;109,1
"2020-06-18 12:51:16";83;108,8
"2020-06-18 12:51:21";82;108,6
"2020-06-18 12:51:30";86;108,7
"2020-06-18 12:51:38";84;108,9
"2020-06-18 12:51:41";81;109
"2020-06-18 12:51:43";82;109,2
"2020-06-18 12:51:45";83;109,5
"2020-06-18 12:51:47";85;109,5
"2020-06-18 12:51:51";89;109,9
"2020-06-18 12:52:20";78;114,2
"2020-06-18 12:52:22";75;114,9
"2020-06-18 12:52:24";74;115,2
"2020-06-18 12:52:26";74;115,1
"2020-06-18 12:52:37";54;113,9
"2020-06-18 12:52:38";43;113,6
"2020-06-18 12:52:41";27;112,9
"2020-06-18 12:52:48";16;112,1
"2020-06-18 12:52:50";26;112
"2020-06-18 12:52:56";47;112,3
"2020-06-18 12:53:15";1;112,6
"2020-06-18 12:53:38";1;83,3
"2020-06-18 12:54:12";10;97,2
"2020-06-18 12:54:27";60;108,4
"2020-06-18 12:54:30";62;109
"2020-06-18 12:54:38";62;109,7
"2020-06-18 12:54:40";60;109,9
"2020-06-18 12:54:42";57;110,2
"2020-06-18 12:54:44";58;110,6
"2020-06-18 12:54:48";64;111,6
"2020-06-18 12:54:54";67;112,8
"2020-06-18 12:54:56";67;113,3
"2020-06-18 12:54:59";71;113,8
"2020-06-18 12:55:03";77;114,6
"2020-06-18 12:55:19";86;116,4
"2020-06-18 12:55:33";80;119,8
"2020-06-18 12:55:35";80;120,1
"2020-06-18 12:55:37";82;120
"2020-06-18 12:55:38";81;119,9
"2020-06-18 12:55:41";78;119,4
"2020-06-18 12:55:43";78;119
"2020-06-18 12:55:46";83;118,6
"2020-06-18 12:55:53";85;117,4
"2020-06-18 12:55:55";85;117,1
"2020-06-18 12:55:59";87;116,7
"2020-06-18 12:56:03";86;116,9
"2020-06-18 12:56:06";84;117,2
"2020-06-18 12:56:08";83;117,3
"2020-06-18 12:56:10";85;117,6
"2020-06-18 12:56:17";81;118,9
"2020-06-18 12:56:19";81;119,4
"2020-06-18 12:56:21";82;119,8
"2020-06-18 12:56:26";86;121
"2020-06-18 12:56:35";78;123,9
"2020-06-18 12:56:37";79;124,4
"2020-06-18 12:56:38";80;124,6
"2020-06-18 12:56:42";85;125,2
"2020-06-18 12:56:46";88;124,7
"2020-06-18 12:56:48";87;124,5
"2020-06-18 12:56:50";89;124,6
"2020-06-18 12:56:57";87;124,7
"2020-06-18 12:56:59";88;124,7
"2020-06-18 12:57:02";87;124
"2020-06-18 12:57:09";90;123,7
"2020-06-18 12:57:38";93;124
"2020-06-18 12:58:17";92;127,6
"2020-06-18 12:58:27";90;128,5
"2020-06-18 12:58:30";89;128,3
"2020-06-18 12:58:36";91;127,8
"2020-06-18 12:58:38";92;127,5
"2020-06-18 12:58:44";97;125,8
"2020-06-18 12:59:01";94;120,8
"2020-06-18 12:59:06";93;119,2
"2020-06-18 12:59:09";93;117,9
"2020-06-18 12:59:12";92;116,7
"2020-06-18 12:59:16";91;115,6
"2020-06-18 12:59:19";91;115,3
"2020-06-18 12:59:23";92;115
"2020-06-18 12:59:31";89;115,8
"2020-06-18 12:59:35";84;115,7
"2020-06-18 12:59:38";82;115,4
"2020-06-18 12:59:44";81;114,2
"2020-06-18 12:59:46";79;113,8
"2020-06-18 12:59:48";76;113,3
"2020-06-18 12:59:50";79;112,7
"2020-06-18 12:59:53";82;112,1
"2020-06-18 13:00:03";79;112,4
"2020-06-18 13:00:08";78;113,1
"2020-06-18 13:00:12";74;113,7
"2020-06-18 13:00:21";83;115,9
"2020-06-18 13:00:23";83;116,6
"2020-06-18 13:00:25";86;117,3
"2020-06-18 13:00:29";90;118,7
"2020-06-18 13:00:33";92;119,9
"2020-06-18 13:00:38";91;120,9
"2020-06-18 13:00:47";91;122,5
"2020-06-18 13:00:51";89;122,9
"2020-06-18 13:00:54";88;123,2
"2020-06-18 13:01:02";89;123,8
"2020-06-18 13:01:05";90;123,9
"2020-06-18 13:01:08";88;123,6
"2020-06-18 13:01:11";86;123,3
"2020-06-18 13:01:14";86;123
"2020-06-18 13:01:19";88;123,7
"2020-06-18 13:01:24";87;125,9
"2020-06-18 13:01:33";76;133,3
"2020-06-18 13:01:35";77;134,8
"2020-06-18 13:01:38";79;136,8
"2020-06-18 13:01:43";76;139,5
"2020-06-18 13:01:45";76;140,7
"2020-06-18 13:01:47";78;141,7
"2020-06-18 13:01:51";84;142,9
"2020-06-18 13:01:57";80;144,2
"2020-06-18 13:02:01";78;144,9
"2020-06-18 13:02:03";76;144,9
"2020-06-18 13:02:13";82;143,4
"2020-06-18 13:02:16";85;142,5
"2020-06-18 13:02:19";92;141,4
"2020-06-18 13:02:31";108;138,8
"2020-06-18 13:02:37";103;139
"2020-06-18 13:02:38";102;139
"2020-06-18 13:02:45";98;138,9
"2020-06-18 13:02:53";96;138,2
"2020-06-18 13:02:58";97;137,5
"2020-06-18 13:03:05";93;137
"2020-06-18 13:03:09";89;136,9
"2020-06-18 13:03:11";90;137,4
"2020-06-18 13:03:14";88;138,1
"2020-06-18 13:03:17";88;138,1
"2020-06-18 13:03:21";93;136,8
"2020-06-18 13:03:37";91;130
"2020-06-18 13:03:38";92;129,7
"2020-06-18 13:03:42";92;128,8
"2020-06-18 13:04:06";86;125,6
"2020-06-18 13:04:13";86;125,1
"2020-06-18 13:04:25";92;121,8
"2020-06-18 13:04:38";90;124,6
"2020-06-18 13:04:42";91;126,9
"2020-06-18 13:04:54";95;128,4
"2020-06-18 13:04:57";96;128,6
"2020-06-18 13:05:16";95;129,2
"2020-06-18 13:05:18";94;129,7
"2020-06-18 13:05:22";96;129,4
"2020-06-18 13:05:25";99;128,5
"2020-06-18 13:05:27";101;127,8
"2020-06-18 13:05:29";102;127
"2020-06-18 13:05:38";104;122,3
"2020-06-18 13:05:40";104;121,2
"2020-06-18 13:05:42";106;120,4
"2020-06-18 13:05:44";106;119,7
"2020-06-18 13:05:46";105;118,9
"2020-06-18 13:05:49";104;117,9
"2020-06-18 13:05:58";94;117,5
"2020-06-18 13:06:00";92;117,8
"2020-06-18 13:06:03";96;118,1
"2020-06-18 13:06:08";101;118,3
"2020-06-18 13:06:13";105;118,8
"2020-06-18 13:06:24";104;119,7
"2020-06-18 13:06:30";104;119,2
"2020-06-18 13:06:35";100;119,2
"2020-06-18 13:06:38";102;118,7
"2020-06-18 13:06:44";101;118,1
"2020-06-18 13:06:52";98;118,8
"2020-06-18 13:06:56";99;118,3
"2020-06-18 13:06:59";96;118,2
"2020-06-18 13:07:03";94;118,3
"2020-06-18 13:07:15";86;117,4
"2020-06-18 13:07:17";84;116,5
"2020-06-18 13:07:19";88;115,5
"2020-06-18 13:07:21";90;114,7
"2020-06-18 13:07:23";91;114
"2020-06-18 13:07:38";84;116,8
"2020-06-18 13:07:50";69;118,8
"2020-06-18 13:07:53";72;119,2
"2020-06-18 13:07:58";73;119,2
"2020-06-18 13:08:01";69;119,6
"2020-06-18 13:08:05";71;119,3
"2020-06-18 13:08:08";74;119,2
"2020-06-18 13:08:15";78;117,7
"2020-06-18 13:08:18";77;116,7
"2020-06-18 13:08:25";64;115,5
"2020-06-18 13:08:27";61;115,2
"2020-06-18 13:08:29";65;115,5
"2020-06-18 13:08:32";65;116,3
"2020-06-18 13:08:38";66;118,4
"2020-06-18 13:08:48";71;121,8
"2020-06-18 13:08:51";70;122,9
"2020-06-18 13:09:01";62;126,8
"2020-06-18 13:09:03";62;127,7
"2020-06-18 13:09:07";67;129,6
"2020-06-18 13:09:10";69;130,5
"2020-06-18 13:09:14";71;132,4
"2020-06-18 13:09:18";75;133,4
"2020-06-18 13:09:24";55;133,9
"2020-06-18 13:09:27";55;134
"2020-06-18 13:09:33";65;134,4
"2020-06-18 13:09:37";75;134,7
"2020-06-18 13:09:38";76;134,7
"2020-06-18 13:09:41";77;134,5
"2020-06-18 13:09:44";77;134,2
"2020-06-18 13:09:51";81;134,2
"2020-06-18 13:10:11";80;138,3
"2020-06-18 13:10:14";80;138,7
"2020-06-18 13:10:21";66;139,6
"2020-06-18 13:10:24";64;140,3
"2020-06-18 13:10:29";59;140,1
"2020-06-18 13:10:32";61;139,9
"2020-06-18 13:10:38";55;139,9
"2020-06-18 13:10:42";54;139,9
"2020-06-18 13:10:44";57;139,7
"2020-06-18 13:10:47";57;139,5
"2020-06-18 13:11:03";62;135,9
"2020-06-18 13:11:09";63;134,9
"2020-06-18 13:11:14";64;133,5
"2020-06-18 13:11:22";64;131,9
"2020-06-18 13:11:32";54;128,7
"2020-06-18 13:11:38";52;127,4
"2020-06-18 13:12:01";44;124,3
"2020-06-18 13:12:08";44;122,4
"2020-06-18 13:12:10";45;121,9
"2020-06-18 13:12:12";50;121,7
"2020-06-18 13:12:15";56;121,3
"2020-06-18 13:12:24";66;119,7
"2020-06-18 13:12:38";64;119,9
"2020-06-18 13:12:50";33;121,2
"2020-06-18 13:12:52";26;121,4
"2020-06-18 13:12:54";26;121,5
"2020-06-18 13:12:56";35;121,4
"2020-06-18 13:13:02";54;120,7
"2020-06-18 13:13:22";72;117,3
"2020-06-18 13:13:26";75;117,3
"2020-06-18 13:13:32";76;117,8
"2020-06-18 13:13:38";80;118,2
"2020-06-18 13:13:56";77;121,4
"2020-06-18 13:14:00";76;122,3
"2020-06-18 13:14:11";86;123,2
"2020-06-18 13:14:13";87;123
"2020-06-18 13:14:18";89;123
"2020-06-18 13:14:23";88;122,2
"2020-06-18 13:14:25";84;121,8
"2020-06-18 13:14:27";83;121,6
"2020-06-18 13:14:29";85;121,5
"2020-06-18 13:14:32";86;122,1
"2020-06-18 13:14:38";86;123
"2020-06-18 13:14:49";81;125,1
"2020-06-18 13:15:05";75;131,2
"2020-06-18 13:15:11";71;133,8
"2020-06-18 13:15:13";71;134,8
"2020-06-18 13:15:15";74;135,5
"2020-06-18 13:15:18";78;135,6
"2020-06-18 13:15:38";83;137,5
"2020-06-18 13:15:46";85;141,1
"2020-06-18 13:15:50";87;141,5
"2020-06-18 13:15:54";88;140,2
"2020-06-18 13:15:56";91;138,1
"2020-06-18 13:15:59";95;135,1
"2020-06-18 13:16:04";98;132,4
"2020-06-18 13:16:14";88;133,2
"2020-06-18 13:16:17";84;133,5
"2020-06-18 13:16:19";82;133,9
"2020-06-18 13:16:21";81;134,2
"2020-06-18 13:16:28";86;132,4
"2020-06-18 13:16:33";85;129,9
"2020-06-18 13:16:35";86;128,4
"2020-06-18 13:16:37";88;127
"2020-06-18 13:16:38";89;126,4
"2020-06-18 13:16:46";89;125,4
"2020-06-18 13:16:51";90;125,2
"2020-06-18 13:17:25";87;118,2
"2020-06-18 13:17:29";84;117,5
"2020-06-18 13:17:32";86;117,1
"2020-06-18 13:17:38";90;116,4
"2020-06-18 13:17:50";91;116,8
"2020-06-18 13:17:54";90;116,7
"2020-06-18 13:18:07";89;115,5
"2020-06-18 13:18:10";90;115,5
"2020-06-18 13:18:15";90;115,1
"2020-06-18 13:18:25";88;114,9
"2020-06-18 13:18:30";86;113,9
"2020-06-18 13:18:33";86;113,5
"2020-06-18 13:18:35";85;113,5
"2020-06-18 13:18:38";86;113,5
"2020-06-18 13:18:59";83;114,3
"2020-06-18 13:19:01";81;113,9
"2020-06-18 13:19:04";81;113,3
"2020-06-18 13:19:07";83;113,1
"2020-06-18 13:19:12";88;112,2
"2020-06-18 13:19:15";89;112,2
"2020-06-18 13:19:18";91;112,3
"2020-06-18 13:19:21";92;113
"2020-06-18 13:19:30";92;114,3
"2020-06-18 13:19:32";90;114,4
"2020-06-18 13:19:34";89;114,1
"2020-06-18 13:19:38";88;113,6
"2020-06-18 13:19:45";81;113,7
"2020-06-18 13:19:48";79;113,9
"2020-06-18 13:19:50";81;114,2
"2020-06-18 13:19:52";83;114,2
"2020-06-18 13:19:54";82;114
"2020-06-18 13:19:57";77;113,9
"2020-06-18 13:20:15";73;115,4
"2020-06-18 13:20:38";84;114,9
"2020-06-18 13:20:55";80;114,7
"2020-06-18 13:20:58";80;114,9
"2020-06-18 13:21:10";82;116,8
"2020-06-18 13:21:12";81;117,1
"2020-06-18 13:21:14";81;117,2
"2020-06-18 13:21:17";82;116,4
"2020-06-18 13:21:22";85;114,6
"2020-06-18 13:21:24";86;114,3
"2020-06-18 13:21:27";87;113,9
"2020-06-18 13:21:34";91;113,9
"2020-06-18 13:21:38";96;113,8
"2020-06-18 13:21:49";94;113,7
"2020-06-18 13:21:52";94;113,6
"2020-06-18 13:21:54";91;113,7
"2020-06-18 13:21:56";86;113,5
"2020-06-18 13:21:58";85;113,5
"2020-06-18 13:22:02";88;113,3
"2020-06-18 13:22:06";87;111,8
"2020-06-18 13:22:08";86;111,2
"2020-06-18 13:22:10";86;110,5
"2020-06-18 13:22:12";90;110
"2020-06-18 13:22:15";94;109,6
"2020-06-18 13:22:30";89;111,1
"2020-06-18 13:22:33";81;111,1
"2020-06-18 13:22:35";79;111,1
"2020-06-18 13:22:37";81;111,2
"2020-06-18 13:22:38";82;111,2
"2020-06-18 13:22:46";83;110,6
"2020-06-18 13:22:49";83;110,5
"2020-06-18 13:23:01";67;107,5
"2020-06-18 13:23:08";63;106,6
"2020-06-18 13:23:18";62;107,2
"2020-06-18 13:23:20";64;107,2
"2020-06-18 13:23:22";66;107,1
"2020-06-18 13:23:24";68;107
"2020-06-18 13:23:26";69;107,1
"2020-06-18 13:23:28";70;107,3
"2020-06-18 13:23:31";67;107,7
"2020-06-18 13:23:38";63;109,1
"2020-06-18 13:23:45";66;110,6
"2020-06-18 13:23:48";69;111,3
"2020-06-18 13:23:56";84;113,7
"2020-06-18 13:24:22";86;117,4
"2020-06-18 13:24:25";84;117,5
"2020-06-18 13:24:38";82;116,1
"2020-06-18 13:24:56";71;118,3
"2020-06-18 13:25:05";69;120
"2020-06-18 13:25:08";71;120,4
"2020-06-18 13:25:27";79;126
"2020-06-18 13:25:30";81;126,1
"2020-06-18 13:25:37";83;125,6
"2020-06-18 13:25:38";83;125,4
"2020-06-18 13:25:50";82;121,6
"2020-06-18 13:25:53";80;121
"2020-06-18 13:25:56";79;121
"2020-06-18 13:26:05";76;122,9
"2020-06-18 13:26:09";73;123,4
"2020-06-18 13:26:11";74;123,1
"2020-06-18 13:26:14";78;122,8
"2020-06-18 13:26:28";78;122,5
"2020-06-18 13:26:38";79;123,8
"2020-06-18 13:26:41";78;124
"2020-06-18 13:26:43";80;124,2
"2020-06-18 13:26:49";86;124,6
"2020-06-18 13:26:58";95;125
"2020-06-18 13:27:16";82;126,1
"2020-06-18 13:27:18";81;126,8
"2020-06-18 13:27:21";84;127,6
"2020-06-18 13:27:26";84;129
"2020-06-18 13:27:30";86;130,2
"2020-06-18 13:27:35";84;131,4
"2020-06-18 13:27:37";85;131,4
"2020-06-18 13:27:38";85;131,3
"2020-06-18 13:27:42";88;130,9
"2020-06-18 13:27:45";87;130,1
"2020-06-18 13:27:49";90;128,8
"2020-06-18 13:27:51";91;128,3
"2020-06-18 13:27:53";92;128,4
"2020-06-18 13:27:59";93;130,4
"2020-06-18 13:28:11";97;132,5
"2020-06-18 13:28:13";96;132,6
"2020-06-18 13:28:18";93;133
"2020-06-18 13:28:30";91;132,9
"2020-06-18 13:28:38";90;131,6
"2020-06-18 13:28:42";88;130,8
"2020-06-18 13:28:45";87;130,6
"2020-06-18 13:28:49";86;129,2
"2020-06-18 13:28:52";87;127,8
"2020-06-18 13:28:54";90;126,3
"2020-06-18 13:29:02";90;121,2
"2020-06-18 13:29:05";88;119,8
"2020-06-18 13:29:38";73;109,8
"2020-06-18 13:29:42";71;110,2
"2020-06-18 13:29:44";73;110,8
"2020-06-18 13:29:47";76;111,8
"2020-06-18 13:30:02";66;115,2
"2020-06-18 13:30:05";67;114,8
"2020-06-18 13:30:12";62;113,7
"2020-06-18 13:30:14";61;113,2
"2020-06-18 13:30:17";59;112,2
"2020-06-18 13:30:25";57;111,8
"2020-06-18 13:30:30";59;112,2
"2020-06-18 13:30:35";61;112,1
"2020-06-18 13:30:38";60;111,9
"2020-06-18 13:30:47";49;112,4
"2020-06-18 13:30:49";48;112,6
"2020-06-18 13:30:53";46;113,4
"2020-06-18 13:31:03";42;112,3
"2020-06-18 13:31:09";18;111,7
"2020-06-18 13:31:12";12;112,3
"2020-06-18 13:31:22";8;113,1
"2020-06-18 13:32:38";6;74,1
"2020-06-18 13:40:49";15;91,2
"2020-06-18 13:40:54";9;93,7
"2020-06-18 13:40:58";11;95,4
"2020-06-18 13:41:03";15;98,3
"2020-06-18 13:41:38";4;104,3
"2020-06-18 13:42:38";0;111,9
"2020-06-18 13:43:20";7;112
"2020-06-18 13:43:38";0;111,7
"2020-06-18 13:43:49";10;111,3
"2020-06-18 13:44:38";49;111,8
"2020-06-18 13:45:09";60;108,4
"2020-06-18 13:45:11";57;108
"2020-06-18 13:45:13";58;107,7
"2020-06-18 13:45:17";62;107
"2020-06-18 13:45:38";56;109,7
"2020-06-18 13:46:00";71;114,7
