"DTIME";"SPEED";"HEIGHT"
"2020-03-27 12:04:22";0;67,2
"2020-03-27 12:05:22";0;67,2
"2020-03-27 12:06:22";0;67,2
"2020-03-27 12:07:22";0;67
"2020-03-27 12:07:57";4;65,6
"2020-03-27 12:08:22";0;64,7
"2020-03-27 12:09:22";0;64,9
"2020-03-27 12:10:22";0;65,5
"2020-03-27 12:11:22";0;64,9
"2020-03-27 12:12:22";0;65,4
"2020-03-27 12:13:22";0;65,4
"2020-03-27 12:14:22";0;65,8
"2020-03-27 12:15:22";0;66
"2020-03-27 12:16:22";0;66
"2020-03-27 12:17:22";0;66
"2020-03-27 12:18:22";0;66
"2020-03-27 12:19:22";0;66,1
"2020-03-27 12:20:22";0;66,5
"2020-03-27 12:21:22";0;66,8
"2020-03-27 12:22:22";0;66,5
"2020-03-27 12:23:22";0;66,3
"2020-03-27 12:24:22";0;65,6
"2020-03-27 12:24:43";5;65
"2020-03-27 12:25:22";0;63,7
"2020-03-27 12:26:22";0;62,4
"2020-03-27 12:27:22";0;62,1
"2020-03-27 12:28:22";0;62
"2020-03-27 12:29:22";0;61,4
"2020-03-27 12:29:38";4;61,3
"2020-03-27 12:30:22";0;60,2
"2020-03-27 12:31:22";0;58,9
"2020-03-27 12:32:22";0;58,2
"2020-03-27 12:33:22";0;58
"2020-03-27 12:34:22";1;57,7
"2020-03-27 12:35:22";0;57,7
"2020-03-27 12:36:22";0;57,8
"2020-03-27 12:37:22";0;57,8
"2020-03-27 12:38:22";0;57,8
"2020-03-27 12:39:22";0;57,8
"2020-03-27 12:40:22";0;58,1
"2020-03-27 12:41:22";0;58,7
"2020-03-27 12:42:22";0;59,2
"2020-03-27 12:43:22";0;59,3
"2020-03-27 12:44:22";0;60,4
"2020-03-27 12:45:22";0;61,1
"2020-03-27 12:46:22";0;61,1
"2020-03-27 12:47:22";0;61,1
"2020-03-27 12:48:22";0;61,2
"2020-03-27 12:49:22";0;61,3
"2020-03-27 12:50:22";0;60,7
"2020-03-27 12:51:22";0;60,7
"2020-03-27 12:52:22";0;60,5
"2020-03-27 12:53:22";0;60,7
"2020-03-27 12:54:22";0;61
"2020-03-27 12:55:22";0;60,9
"2020-03-27 12:56:22";0;61,5
"2020-03-27 12:57:22";0;61,2
"2020-03-27 12:58:19";5;61,3
"2020-03-27 12:58:22";4;62
"2020-03-31 13:27:35";0;61,6
"2020-03-31 13:28:36";0;61,6
"2020-03-31 13:29:36";0;61,6
"2020-03-31 13:30:36";0;61,6
"2020-03-31 13:31:36";0;61,6
"2020-03-31 13:32:36";0;51,6
"2020-03-31 13:33:36";1;70,7
"2020-03-31 13:34:36";0;68
"2020-03-31 13:35:36";0;69,1
"2020-03-31 13:36:36";1;68,7
"2020-03-31 13:37:36";0;69,3
"2020-03-31 13:38:36";0;69,5
"2020-03-31 13:39:36";0;69,8
"2020-03-31 13:40:36";0;70,4
"2020-03-31 13:41:36";0;70,4
"2020-03-31 13:42:36";0;70,9
"2020-03-31 13:43:36";0;71,1
"2020-03-31 13:44:36";0;71,1
"2020-03-31 13:45:36";0;71
"2020-03-31 13:46:36";0;71
"2020-03-31 13:47:36";0;71,4
"2020-03-31 13:48:36";0;71,3
"2020-03-31 13:49:36";0;71,4
"2020-03-31 13:50:06";5;71,5
"2020-03-31 13:50:16";9;71
"2020-03-31 13:50:36";0;71
"2020-03-31 13:51:36";0;70,6
"2020-03-31 13:52:36";0;70,4
"2020-03-31 13:53:36";1;70,2
"2020-03-31 13:54:36";3;69,5
"2020-03-31 13:55:34";2;84,7
"2020-03-31 13:55:36";2;84,7
"2020-03-31 13:56:36";2;84
"2020-03-31 13:57:36";0;85,3
"2020-03-31 13:58:15";3;86,2
"2020-03-31 13:58:30";4;85,6
"2020-03-31 13:58:36";4;83,8
"2020-03-31 13:59:36";1;81,9
"2020-03-31 14:00:36";1;81,1
"2020-04-24 07:08:08";0;81,1
"2020-04-24 07:09:08";0;81,1
"2020-04-24 07:10:08";0;74,1
"2020-04-24 07:11:19";0;71,1
"2020-04-24 07:12:06";5;70,3
"2020-04-24 07:12:19";1;69,6
"2020-04-24 07:12:30";3;68,7
"2020-04-24 07:13:19";3;68,5
"2020-04-24 07:14:19";6;69,6
"2020-04-24 07:15:19";6;73,5
"2020-04-24 07:16:19";2;74
"2020-04-24 07:16:39";5;72
"2020-04-24 07:17:19";3;72,3
"2020-04-24 07:17:37";8;73,3
"2020-04-24 07:18:19";1;71,6
"2020-04-24 07:19:19";3;70,6
"2020-04-24 07:20:19";0;70,2
"2020-04-24 07:20:26";5;70
"2020-04-24 07:20:33";3;68,8
"2020-04-24 07:20:50";4;68,4
"2020-04-24 07:21:19";0;66,8
"2020-04-24 07:21:23";7;67,2
"2020-04-24 07:21:55";4;71,2
"2020-04-24 07:22:19";2;71,8
"2020-04-24 07:23:19";3;74
"2020-04-24 07:23:24";8;75,4
"2020-04-24 07:24:19";4;74,2
"2020-04-24 07:24:40";4;74,3
"2020-04-24 07:24:45";6;72,7
"2020-04-24 07:25:19";3;70,6
"2020-04-24 07:25:55";3;69,9
"2020-04-24 07:26:06";3;70
"2020-04-24 07:26:19";2;70
"2020-04-24 07:26:58";2;68,5
"2020-04-24 07:27:19";1;73,9
"2020-04-24 07:27:47";5;73,4
"2020-04-24 07:27:57";5;71,9
"2020-04-24 07:28:19";3;72,4
"2020-04-24 07:28:28";7;72,8
"2020-04-24 07:29:19";3;75
"2020-04-24 07:30:19";1;75,7
"2020-04-24 07:30:30";5;75,7
"2020-04-24 07:31:19";4;74,8
"2020-04-24 07:32:02";9;72,5
"2020-04-24 07:32:19";0;71,8
"2020-04-24 07:32:31";4;71,4
"2020-04-24 07:33:19";1;71,4
"2020-04-24 07:34:19";2;72,2
"2020-04-24 07:35:19";2;73,1
"2020-04-24 07:36:19";1;72,5
"2020-04-24 07:37:19";3;71
"2020-04-24 07:37:42";5;70,7
"2020-04-24 07:38:10";3;71,1
"2020-04-24 07:38:19";0;69,8
"2020-04-24 07:39:12";3;69,2
"2020-04-24 07:39:19";0;70,4
"2020-04-24 07:39:43";4;66
"2020-04-24 07:40:19";7;65,3
"2020-04-24 07:41:19";8;68,5
"2020-04-24 07:42:12";7;69,9
"2020-04-24 07:42:19";4;72,7
"2020-04-24 07:42:37";3;68,4
"2020-04-24 07:43:19";3;71,3
"2020-04-24 07:43:55";5;70,7
"2020-04-24 07:44:11";3;69,1
"2020-04-24 07:44:19";3;68,9
"2020-04-24 07:44:50";4;68
"2020-04-24 07:45:19";0;73,5
"2020-04-24 07:45:33";5;75,5
"2020-04-24 07:45:50";2;74
"2020-04-24 07:46:19";0;74
"2020-04-24 07:47:19";0;74
"2020-04-24 07:48:19";0;73,9
"2020-04-24 07:49:19";0;74
"2020-04-24 07:50:19";0;74,2
"2020-04-24 07:51:19";0;73,6
"2020-04-24 07:52:19";0;73,4
"2020-04-24 07:53:19";0;73,4
"2020-04-24 07:54:19";0;73,5
"2020-04-24 07:55:19";0;74
"2020-04-24 07:56:19";0;74
"2020-04-24 07:57:19";0;74,6
"2020-04-24 07:58:19";0;74,5
"2020-04-24 07:59:19";0;74,3
"2020-04-24 08:00:19";0;74,6
"2020-04-24 08:01:19";0;75,4
"2020-04-24 08:02:19";0;75,4
"2020-04-24 08:03:19";0;76
"2020-04-24 08:04:19";0;75,9
"2020-04-24 08:05:19";0;76
"2020-04-24 08:06:19";0;76
"2020-04-24 08:07:19";1;74,1
"2020-04-27 07:24:41";0;74,1
"2020-04-27 07:25:42";0;74,1
"2020-04-27 07:26:42";0;74,1
"2020-04-27 07:27:42";0;84,3
"2020-04-27 07:28:42";0;83,9
"2020-04-27 07:28:57";6;81,2
"2020-04-27 07:29:42";8;82,6
"2020-04-27 10:04:34";0;82,9
"2020-04-27 10:04:58";3;111,4
"2020-04-27 10:05:34";1;78,1
"2020-04-27 10:06:34";0;71
"2020-04-27 10:07:01";10;72,3
"2020-04-27 10:07:34";0;75,1
"2020-04-27 10:08:34";0;75,5
"2020-04-27 10:09:34";0;76,3
"2020-04-27 10:10:34";0;76,4
"2020-04-27 10:11:34";0;76,6
"2020-04-27 10:12:26";6;76,6
"2020-04-27 10:12:34";2;75,9
"2020-04-27 10:13:31";4;72,8
"2020-04-27 10:13:34";3;72
"2020-04-27 10:14:34";0;71,3
"2020-04-27 10:15:04";5;71,5
"2020-04-27 10:15:34";0;74,9
"2020-04-27 10:16:34";0;75
"2020-04-27 10:17:34";1;74,8
"2020-04-27 10:18:34";3;76,7
"2020-04-27 10:19:34";0;77,3
"2020-04-27 10:20:34";0;78,1
"2020-04-27 10:21:34";0;77,7
"2020-04-27 10:22:28";2;79,4
"2020-04-27 10:22:34";5;79,7
"2020-04-27 10:23:34";1;78,2
"2020-04-27 10:24:34";0;77,9
"2020-04-27 10:25:34";0;77,9
"2020-04-27 10:26:34";0;78,2
"2020-04-27 10:27:10";2;78,2
"2020-04-27 10:27:34";0;61,7
"2020-04-27 10:28:34";0;61,6
"2020-04-27 10:29:34";1;62
"2020-04-27 10:30:34";0;63,8
"2020-04-27 10:31:34";0;64,5
"2020-04-27 10:32:34";0;65,6
"2020-04-27 13:34:45";9;88,3
"2020-04-27 13:34:52";1;92,6
"2020-05-13 07:11:40";0;64,5
"2020-05-13 07:12:41";0;52,9
"2020-05-13 07:13:41";0;59
"2020-05-13 07:14:17";6;60,4
"2020-05-13 07:14:26";2;62,8
"2020-05-13 07:14:41";1;59,7
"2020-05-13 07:15:41";0;60
"2020-05-13 07:16:41";0;60,3
"2020-05-13 07:17:41";0;60,9
"2020-05-13 07:18:41";2;61,7
"2020-05-13 07:19:41";4;62,6
"2020-05-13 07:20:05";6;69,7
"2020-05-13 07:20:12";3;69,9
"2020-05-13 07:20:19";3;69,6
"2020-05-18 08:32:32";0;70,2
"2020-05-18 08:33:32";0;70,2
"2020-05-18 08:34:32";0;52,4
"2020-05-18 08:36:09";0;64,7
"2020-05-18 08:37:11";0;65,4
"2020-05-18 08:38:54";0;66,3
"2020-05-18 08:39:54";1;62,5
"2020-05-18 08:40:54";0;62,8
"2020-05-18 08:41:38";0;62,9
"2020-05-18 08:45:26";0;73,6
"2020-05-18 08:55:02";0;62,6
"2020-05-18 08:56:02";0;58,6
"2020-05-18 08:57:02";0;59,6
"2020-05-18 08:58:02";0;46,7
"2020-05-18 09:03:04";0;47,7
"2020-05-18 09:04:04";0;46,8
"2020-05-18 09:05:04";0;47,5
"2020-05-18 09:06:04";0;49,4
"2020-05-18 09:07:04";1;50
"2020-05-18 09:48:12";0;53,1
"2020-05-18 12:59:43";2;73
"2020-05-18 13:00:05";4;64,7
"2020-05-18 13:00:43";0;66,1
"2020-05-18 13:01:43";0;66,7
"2020-05-18 13:02:43";0;67,5
"2020-05-18 13:03:43";0;67,8
"2020-05-18 13:04:43";0;68,1
"2020-05-18 13:05:36";4;67,4
"2020-05-18 13:05:43";7;68,8
"2020-05-18 13:06:43";1;71,8
"2020-05-18 13:07:43";0;72,6
"2020-05-18 13:08:43";3;73,2
"2020-05-18 13:09:43";0;71,6
"2020-05-18 13:10:43";0;72
"2020-05-18 13:11:43";0;72,4
"2020-05-18 13:12:43";0;72,2
"2020-05-18 13:13:43";0;71
"2020-05-18 13:14:43";0;70,9
"2020-05-18 13:15:43";0;70,9
"2020-05-18 13:16:43";1;70,8
"2020-05-18 13:17:43";0;68,8
"2020-05-18 13:18:43";0;68,5
"2020-05-18 13:19:43";0;68,4
"2020-05-18 13:20:43";1;69
"2020-05-18 13:21:43";0;68,6
"2020-05-18 13:22:43";0;68
"2020-05-18 13:23:43";0;68
"2020-05-18 13:24:43";0;67
"2020-05-18 13:25:43";0;66,8
"2020-05-18 13:26:43";0;66,9
"2020-05-18 13:27:43";0;66,4
"2020-05-18 13:28:43";0;66,1
"2020-05-18 13:29:43";1;66,2
"2020-05-18 13:30:32";0;73,5
"2020-05-18 13:30:43";3;72,3
"2020-05-18 13:35:07";1;70,4
"2020-05-18 13:35:59";0;66,4
"2020-05-18 14:10:40";5;51,4
"2020-05-18 14:11:13";0;53,5
"2020-05-18 14:13:42";1;51,6
"2020-05-18 14:14:42";7;53,6
"2020-05-18 14:20:33";0;54,4
"2020-05-18 14:21:33";1;63,4
"2020-05-18 14:22:33";0;64
"2020-05-18 14:23:33";0;62,5
"2020-05-18 14:24:21";3;61,4
"2020-05-18 14:24:28";6;77,6
"2020-05-18 14:24:33";5;75,3
"2020-05-18 14:24:56";4;70,7
"2020-05-18 14:25:33";0;69,8
"2020-05-18 14:26:33";0;70,4
"2020-05-18 14:27:33";0;71
"2020-05-18 14:28:33";0;71,2
"2020-05-18 14:29:33";0;70,9
"2020-05-18 14:30:33";0;70,7
"2020-05-18 14:31:33";0;70,4
"2020-05-18 14:32:33";0;70,4
"2020-05-18 14:33:33";0;70,2
"2020-05-18 14:34:33";1;70,6
"2020-05-18 14:35:37";0;43,3
"2020-05-25 09:15:41";0;51,6
"2020-05-25 09:16:42";0;51,6
"2020-05-25 09:17:42";0;63,7
"2020-05-25 09:18:42";0;65,4
"2020-05-25 09:19:42";0;66,3
"2020-05-25 09:20:10";4;66
"2020-05-25 09:20:42";0;67,2
"2020-05-25 09:21:42";1;67,3
"2020-05-25 09:22:42";1;67,2
"2020-05-25 09:23:42";2;68,1
"2020-05-25 09:24:42";0;68,8
"2020-05-25 09:25:39";4;65,4
"2020-05-25 09:25:42";7;65,2
"2020-05-25 09:26:42";0;60,3
"2020-05-25 09:27:42";1;60,2
"2020-05-26 14:06:10";0;60,2
"2020-05-26 14:07:10";0;60,2
"2020-05-26 14:08:10";0;51,9
"2020-05-26 14:09:10";0;49,8
"2020-05-26 14:10:10";0;52
"2020-05-26 14:11:10";0;52,1
"2020-05-26 14:12:10";2;52,4
"2020-05-26 14:13:10";0;53,9
"2020-05-26 14:14:10";0;53,7
"2020-05-26 14:15:10";0;53,3
"2020-05-26 14:16:10";0;53,3
"2020-05-26 14:17:10";0;53,4
"2020-05-26 14:18:10";1;53,3
"2020-05-26 14:19:10";0;54,1
"2020-05-26 14:20:10";0;54,5
"2020-05-26 14:21:10";0;55,2
"2020-05-26 14:22:10";0;57,4
"2020-05-26 14:23:10";0;57,7
"2020-05-26 14:24:10";0;59,6
"2020-05-26 14:25:02";4;65,7
"2020-05-26 14:25:10";5;66,1
"2020-05-27 06:19:10";0;67,7
"2020-05-27 06:19:45";2;68,1
"2020-06-05 12:03:45";0;103,3
"2020-06-05 12:04:45";0;55,2
"2020-06-05 12:05:45";0;58
"2020-06-05 12:06:45";0;58,5
"2020-06-05 12:07:45";0;59,2
"2020-06-05 12:08:45";0;60,2
"2020-06-05 12:09:45";0;60,4
"2020-06-05 12:10:45";0;62
"2020-06-05 12:11:45";1;62,6
"2020-06-05 12:12:45";0;63
"2020-06-05 12:13:45";0;63,3
"2020-06-05 12:14:45";0;64,5
"2020-06-05 12:15:45";0;65,2
"2020-06-05 12:22:15";0;82,9
"2020-06-05 12:23:16";2;80,5
"2020-06-05 12:24:16";1;81,1
"2020-06-05 12:24:33";5;80,5
"2020-06-05 12:25:16";0;79,6
"2020-06-05 12:26:09";3;79,2
"2020-06-05 12:26:16";3;78
"2020-06-05 12:27:16";1;77,3
"2020-06-05 12:28:16";0;76,8
"2020-06-05 12:29:16";0;74,1
"2020-06-05 12:30:16";1;73,1
"2020-06-05 12:31:16";2;71,9
"2020-06-05 12:31:22";8;74,6
"2020-06-05 12:32:16";0;74
"2020-06-05 12:33:16";1;74,1
"2020-06-05 12:33:36";4;75
"2020-06-05 12:34:16";1;71
"2020-06-05 12:35:01";8;70,1
"2020-06-05 12:35:16";1;72,4
"2020-06-05 12:36:16";2;72,7
"2020-06-05 12:37:16";0;84
"2020-06-05 12:38:01";8;80,9
"2020-06-05 12:38:16";1;76,2
"2020-06-05 12:39:16";1;60,7
"2020-06-05 12:42:30";0;67,3
"2020-06-05 12:42:35";0;72,3
"2020-06-05 12:44:25";4;75,2
"2020-06-05 12:44:28";4;75,4
"2020-06-05 12:45:28";1;74
"2020-06-05 12:45:46";0;73,4
"2020-06-05 12:55:12";0;79,3
"2020-06-05 12:56:12";1;85,5
"2020-06-05 12:56:28";4;79,1
"2020-06-05 12:57:12";1;76,2
"2020-06-05 12:58:12";0;75,3
"2020-06-05 12:59:12";1;75,5
"2020-06-05 13:01:25";0;66,2
"2020-06-05 13:28:37";7;67,6
"2020-06-05 13:28:54";1;66,8
"2020-06-05 13:29:54";0;50,6
"2020-06-05 13:30:54";0;50,3
"2020-06-05 13:31:43";6;56,9
"2020-06-05 13:31:54";2;62,7
"2020-06-05 13:32:54";0;62,5
"2020-06-05 13:33:37";4;63
"2020-06-05 14:02:30";3;67,7
"2020-06-05 14:02:35";2;68,7
"2020-06-05 14:03:37";0;65
"2020-06-05 14:04:37";0;65,4
"2020-06-05 14:05:37";0;65,7
"2020-06-05 14:06:34";2;66,1
"2020-06-05 14:06:37";4;67,2
"2020-06-05 14:07:37";1;66,2
"2020-06-05 14:08:37";0;66,6
"2020-06-05 14:09:37";0;66,9
"2020-06-05 14:09:49";4;68,5
"2020-06-05 14:10:04";6;64,3
"2020-06-05 14:10:37";5;62,8
"2020-06-05 14:10:43";5;68
"2020-06-05 14:10:56";3;71,4
"2020-06-05 14:11:37";0;70,6
"2020-06-05 14:12:37";0;70,1
"2020-06-05 14:13:37";0;70,3
"2020-06-05 14:14:37";0;70,3
"2020-06-05 14:15:37";2;70,1
"2020-06-05 14:16:04";3;70,7
"2020-06-05 14:16:13";5;63
"2020-06-05 14:16:27";4;55,6
"2020-06-05 14:16:37";4;54,3
"2020-06-05 14:17:37";0;55,1
"2020-06-05 14:18:29";4;55,2
"2020-06-05 14:18:37";0;55
"2020-06-05 14:19:22";2;55,1
"2020-06-05 14:19:37";4;53,3
"2020-06-08 09:05:54";0;72,2
"2020-06-08 09:06:55";0;68,9
"2020-06-08 09:07:55";0;70
"2020-06-08 09:08:27";6;72,6
"2020-06-08 09:08:55";3;69,4
"2020-06-08 09:09:55";0;67,5
"2020-06-08 09:10:55";0;67,8
"2020-06-08 09:11:55";0;68
"2020-06-08 09:12:55";0;68,2
"2020-06-08 09:13:55";0;68,2
"2020-06-08 09:14:55";0;73,2
"2020-06-08 09:15:55";0;74,4
"2020-06-08 09:16:55";1;74,4
"2020-06-08 09:17:55";0;74,4
"2020-06-08 09:18:55";0;74
"2020-06-08 09:19:03";5;73,1
"2020-06-08 09:19:27";6;70,3
"2020-06-08 09:19:46";0;70,9
"2020-06-10 09:07:11";4;83,8
"2020-06-10 09:08:12";0;62,4
"2020-06-10 09:09:12";0;66,8
"2020-06-10 09:10:12";0;67,1
"2020-06-10 12:06:24";0;67,1
"2020-06-10 12:07:24";0;60
"2020-06-10 12:08:24";8;68,8
"2020-06-10 12:09:24";2;67,1
"2020-06-10 12:10:24";0;66,1
"2020-06-10 12:11:24";0;67,2
"2020-06-10 12:12:24";0;67,5
"2020-06-10 12:13:24";0;67,7
"2020-06-10 12:14:24";0;67,7
"2020-06-10 12:14:39";6;67,9
"2020-06-10 12:15:24";0;69,2
"2020-06-10 12:16:24";0;68,4
"2020-06-10 12:39:30";0;93,6
"2020-06-10 12:40:31";0;85
"2020-06-10 12:41:31";0;87
"2020-06-10 12:42:22";2;85,5
"2020-06-10 12:42:31";2;85,5
"2020-06-10 12:43:31";1;81,4
"2020-06-10 12:44:31";0;81,6
"2020-06-10 12:45:31";0;81,8
"2020-06-10 12:46:31";0;81,3
"2020-06-10 12:46:38";7;76,7
"2020-06-10 12:47:31";0;74,4
"2020-06-10 12:48:31";0;74,2
"2020-06-10 12:49:31";0;74
"2020-06-10 12:50:31";1;73,8
"2020-06-10 12:51:31";0;73,7
"2020-06-10 12:52:31";0;74,4
"2020-06-10 12:53:26";8;73,8
"2020-06-10 12:53:31";10;74,2
"2020-06-10 12:54:31";1;74,6
"2020-06-10 12:55:31";0;74,4
"2020-06-10 12:56:10";2;74,5
"2020-06-10 12:56:31";2;72,9
"2020-06-10 12:57:31";0;73,6
"2020-06-10 12:58:31";0;72,9
"2020-06-10 12:58:50";4;72,7
"2020-06-10 12:59:31";1;69,4
"2020-06-10 13:00:10";3;69,4
"2020-06-10 13:00:31";2;82,3
"2020-06-10 13:01:31";1;83,1
"2020-06-10 13:02:31";0;82,3
"2020-06-10 13:03:31";0;81,3
"2020-06-10 13:04:19";8;78,3
"2020-06-10 13:04:31";1;79
"2020-06-10 13:05:31";0;80,9
"2020-06-10 13:06:31";0;81
"2020-06-10 13:06:53";8;79,1
"2020-06-10 13:07:30";0;73,8
"2020-06-10 13:07:31";0;73,9
"2020-06-10 13:08:31";0;79,4
"2020-06-10 13:09:31";0;78,5
"2020-06-26 13:02:57";0;78,5
"2020-06-26 13:03:57";0;47,9
"2020-06-26 13:04:57";1;52,1
"2020-06-26 13:05:57";1;52,8
"2020-06-26 13:07:02";1;56,5
"2020-06-26 13:08:02";1;57,7
"2020-06-26 13:09:02";0;66,2
"2020-06-26 13:10:02";1;67,6
"2020-06-26 13:11:02";2;69,2
"2020-06-26 13:12:02";1;68,1
"2020-06-26 13:12:25";3;67,6
"2020-06-26 13:13:02";1;67,6
"2020-06-26 13:14:02";2;65,5
"2020-06-26 13:14:10";5;63,8
"2020-06-26 13:15:02";1;61,3
"2020-06-26 13:16:02";0;61,3
"2020-06-26 13:17:02";0;60,9
"2020-06-26 13:17:26";9;59,7
"2020-06-26 13:18:02";1;61,9
"2020-06-26 13:19:02";0;61,8
"2020-06-26 13:19:51";4;64,1
"2020-06-26 13:20:02";0;63
"2020-06-26 13:21:02";1;49,4
"2020-06-26 13:24:12";1;63
"2020-06-26 13:25:12";0;72,6
"2020-06-26 13:27:49";2;69,7
"2020-06-26 13:28:08";0;70,2
"2020-06-26 13:28:32";2;65,1
"2020-06-26 13:29:08";0;65
"2020-06-26 13:30:08";0;65,5
"2020-06-26 13:31:08";0;65,5
"2020-06-26 13:32:08";1;64,8
"2020-06-26 13:33:08";1;79,7
"2020-06-26 13:36:33";0;69,1
"2020-06-26 13:37:33";0;66,3
"2020-06-26 13:38:33";1;66,1
"2020-06-26 13:39:33";1;65,9
"2020-06-26 13:39:57";3;68,6
"2020-06-26 13:40:01";10;69,5
"2020-06-26 13:40:06";8;69,6
"2020-06-26 13:40:33";0;77,3
"2020-06-26 13:41:47";1;81,7
"2020-06-26 13:42:47";0;79
"2020-06-26 13:43:47";1;78
"2020-06-26 13:44:47";1;76,8
"2020-06-26 13:45:44";8;73,8
"2020-06-26 13:45:47";13;71,1
"2020-06-26 13:46:47";1;73,4
"2020-06-26 13:48:21";1;70,6
"2020-06-26 13:49:13";0;73,9
