"DTIME";"SPEED";"HEIGHT"
"2020-05-27 08:50:11";51;58,6
"2020-05-27 08:50:18";53;58,6
"2020-05-27 08:50:39";53;55,9
"2020-05-27 08:50:40";53;55,9
"2020-05-27 08:50:45";53;55,6
"2020-05-27 08:50:50";61;55,4
"2020-05-27 08:50:54";61;55,5
"2020-05-27 08:50:57";65;55,8
"2020-05-27 08:51:00";66;55,9
"2020-05-27 08:51:05";69;55,6
"2020-05-27 08:51:10";69;55,9
"2020-05-27 08:51:35";67;56
"2020-05-27 08:51:39";67;55,6
"2020-05-27 08:51:40";67;55,6
"2020-05-27 08:51:45";63;55,9
"2020-05-27 08:51:49";64;56,1
"2020-05-27 08:51:55";65;55,5
"2020-05-27 08:52:40";24;57,9
"2020-05-27 08:53:40";0;55,8
"2020-05-27 08:54:40";0;55,6
"2020-05-27 08:55:40";0;55,6
"2020-05-27 08:56:40";0;55,6
"2020-05-27 08:57:40";0;55,6
"2020-05-27 08:58:40";0;55,5
"2020-05-27 08:59:40";0;55,6
"2020-05-27 09:00:40";0;55,6
"2020-05-27 09:01:40";1;55,9
"2020-05-27 09:02:40";0;56,8
"2020-05-27 09:03:40";0;56,6
"2020-05-27 09:04:28";6;54,9
"2020-05-27 09:04:40";0;52,4
"2020-05-27 09:05:40";0;52,3
"2020-05-27 09:06:14";10;48,8
"2020-05-27 09:06:40";37;48,5
"2020-05-27 09:06:54";45;48,9
"2020-05-27 09:06:58";53;48,9
"2020-05-27 09:07:03";53;49,3
"2020-05-27 09:07:06";54;49,9
"2020-05-27 09:07:10";53;51,2
"2020-05-27 09:07:16";50;52,3
"2020-05-27 09:07:21";48;53,5
"2020-05-27 09:07:25";54;54,9
"2020-05-27 09:07:33";57;56,3
"2020-05-27 09:07:40";59;56,9
"2020-05-27 09:08:08";68;58,6
"2020-05-27 09:08:11";67;59,3
"2020-05-27 09:08:13";67;59,7
"2020-05-27 09:08:16";66;60,9
"2020-05-27 09:08:20";67;62,5
"2020-05-27 09:08:28";67;65,4
"2020-05-27 09:08:40";67;67
"2020-05-27 09:08:48";71;67,1
"2020-05-27 09:09:16";72;62
"2020-05-27 09:09:19";72;61,7
"2020-05-27 09:09:22";72;61,5
"2020-05-27 09:09:27";72;61,3
"2020-05-27 09:09:40";68;59,7
"2020-05-27 09:09:49";70;61,2
"2020-05-27 09:09:53";72;61,7
"2020-05-27 09:10:40";76;63,6
"2020-05-27 09:11:27";79;66,5
"2020-05-27 09:11:40";79;67,3
"2020-05-27 09:12:27";81;68,9
"2020-05-27 09:12:33";80;68,4
"2020-05-27 09:12:38";79;68,2
"2020-05-27 09:12:40";78;68,1
"2020-05-27 09:12:47";80;68,1
"2020-05-27 09:12:52";81;68
"2020-05-27 09:12:58";80;68,6
"2020-05-27 09:13:04";81;68,5
"2020-05-27 09:13:24";81;69,6
"2020-05-27 09:13:40";77;68,4
"2020-05-27 09:13:56";80;70,5
"2020-05-27 09:14:01";81;70
"2020-05-27 09:14:08";80;70,1
"2020-05-27 09:14:12";80;70,4
"2020-05-27 09:14:20";82;70,5
"2020-05-27 09:14:24";83;71
"2020-05-27 09:14:31";83;71,9
"2020-05-27 09:14:40";82;72,9
"2020-05-27 09:14:58";71;75,8
"2020-05-27 09:15:09";81;75,9
"2020-05-27 09:15:15";81;75,4
"2020-05-27 09:15:20";81;75,7
"2020-05-27 09:15:25";80;76,1
"2020-05-27 09:15:36";78;77,4
"2020-05-27 09:15:40";74;77,7
"2020-05-27 09:16:32";78;76,3
"2020-05-27 09:16:33";78;76,2
"2020-05-27 09:16:40";78;76,2
"2020-05-27 09:16:46";76;75,8
"2020-05-27 09:16:52";76;75,2
"2020-05-27 09:17:00";77;74,9
"2020-05-27 09:17:05";78;74,9
"2020-05-27 09:17:10";77;74,9
"2020-05-27 09:17:17";76;75,3
"2020-05-27 09:17:24";82;74,9
"2020-05-27 09:17:31";84;74,9
"2020-05-27 09:17:36";86;74,2
"2020-05-27 09:17:40";86;74,3
"2020-05-27 09:18:04";80;77
"2020-05-27 09:18:34";84;79,8
"2020-05-27 09:18:40";85;80,2
"2020-05-27 09:19:24";76;81
"2020-05-27 09:19:38";76;80,2
"2020-05-27 09:19:40";73;80,4
"2020-05-27 09:19:50";73;80,6
"2020-05-27 09:20:01";81;80,9
"2020-05-27 09:20:32";73;79,1
"2020-05-27 09:20:40";76;78
"2020-05-27 09:20:55";77;77,2
"2020-05-27 09:21:03";80;76,6
"2020-05-27 09:21:35";80;74,8
"2020-05-27 09:21:40";81;74,4
"2020-05-27 09:22:26";83;77,2
"2020-05-27 09:22:38";80;78,4
"2020-05-27 09:22:40";80;78,4
"2020-05-27 09:23:06";74;77,6
"2020-05-27 09:23:11";76;77
"2020-05-27 09:23:15";77;76,8
"2020-05-27 09:23:20";77;76,8
"2020-05-27 09:23:23";77;76,7
"2020-05-27 09:23:29";78;76,3
"2020-05-27 09:23:40";78;75
"2020-05-27 09:24:29";76;75,7
"2020-05-27 09:24:40";81;76
"2020-05-27 09:25:26";80;75,2
"2020-05-27 09:25:40";78;75,8
"2020-05-27 09:26:35";70;74,3
"2020-05-27 09:26:37";72;74,3
"2020-05-27 09:26:40";73;74,2
"2020-05-27 09:26:45";74;74,4
"2020-05-27 09:26:51";78;74,3
"2020-05-27 09:26:58";76;72,8
"2020-05-27 09:27:40";78;70
"2020-05-27 09:28:39";58;67
"2020-05-27 09:28:40";58;66,9
"2020-05-27 09:28:45";59;67,7
"2020-05-27 09:28:48";60;67,7
"2020-05-27 09:28:51";61;68,2
"2020-05-27 09:28:54";62;68,5
"2020-05-27 09:28:57";63;69,1
"2020-05-27 09:29:01";64;70,2
"2020-05-27 09:29:40";59;72,3
"2020-05-27 09:30:40";60;75,6
"2020-05-27 09:31:35";67;76
"2020-05-27 09:31:40";66;76,5
"2020-05-27 09:32:08";67;76,1
"2020-05-27 09:32:13";69;76
"2020-05-27 09:32:18";67;76,2
"2020-05-27 09:32:23";67;76,1
"2020-05-27 09:32:27";67;76,1
"2020-05-27 09:32:40";64;74,9
"2020-05-27 09:33:36";66;69,5
"2020-05-27 09:33:38";65;69,6
"2020-05-27 09:33:40";63;69,6
"2020-05-27 09:34:40";37;67,7
"2020-05-27 09:34:48";22;68,3
"2020-05-27 09:34:50";20;68,2
"2020-05-27 09:34:53";23;68,4
"2020-05-27 09:35:08";50;68
"2020-05-27 09:35:32";55;68,1
"2020-05-27 09:35:40";56;68,4
"2020-05-27 09:36:01";29;69,8
"2020-05-27 09:36:04";25;69,4
"2020-05-27 09:36:05";24;69,3
"2020-05-27 09:36:08";28;68,9
"2020-05-27 09:36:20";44;68,2
"2020-05-27 09:36:40";41;66,3
"2020-05-27 09:37:00";39;66,5
"2020-05-27 09:37:04";41;66,5
"2020-05-27 09:37:08";41;66,6
"2020-05-27 09:37:11";44;66,7
"2020-05-27 09:37:15";42;65,9
"2020-05-27 09:37:26";45;65,2
"2020-05-27 09:37:40";43;67,7
"2020-05-27 09:38:17";37;70,7
"2020-05-27 09:38:20";38;71
"2020-05-27 09:38:25";38;71,3
"2020-05-27 09:38:35";41;70,9
"2020-05-27 09:38:40";38;70,9
"2020-05-27 09:38:44";35;70,9
"2020-05-27 09:38:48";38;70,8
"2020-05-27 09:39:11";33;70,2
"2020-05-27 09:39:12";34;69,9
"2020-05-27 09:39:14";36;70
"2020-05-27 09:39:16";37;70
"2020-05-27 09:39:21";40;70
"2020-05-27 09:39:40";39;67,6
"2020-05-27 09:40:40";41;68,7
"2020-05-27 09:41:19";14;67,8
"2020-05-27 09:41:25";11;67,9
"2020-05-27 09:41:29";11;68,1
"2020-05-27 09:41:38";10;68,7
"2020-05-27 09:41:40";9;68,8
"2020-05-27 09:42:01";9;68,9
"2020-05-27 09:42:08";11;68,3
"2020-05-27 09:42:20";8;67,5
"2020-05-27 09:42:40";1;66,5
"2020-05-27 09:43:40";0;64,6
"2020-05-27 09:44:40";0;63,8
"2020-05-27 09:45:40";0;64
"2020-05-27 09:46:40";1;63,8
"2020-05-27 09:47:40";0;63,4
"2020-05-27 09:48:40";0;63,3
"2020-05-27 09:49:40";0;63,9
"2020-05-27 09:50:40";0;64
"2020-05-27 09:51:40";0;64
"2020-05-27 09:52:40";1;64,2
"2020-05-27 09:52:58";9;64,2
"2020-05-27 09:53:40";4;69,3
"2020-05-27 09:53:45";5;66,2
"2020-05-27 09:53:57";5;60,1
"2020-05-27 09:54:40";1;59,9
"2020-05-27 09:55:40";0;50,5
"2020-05-27 09:56:40";0;50,5
"2020-05-27 09:57:40";0;50,5
"2020-05-27 09:58:40";0;50,7
"2020-05-27 09:59:40";0;50,9
"2020-05-27 10:00:40";0;51,4
"2020-05-27 10:01:40";0;51,2
"2020-05-27 10:02:40";0;51,3
"2020-05-27 10:03:34";10;51,8
"2020-05-27 10:03:37";13;52,3
"2020-05-27 10:03:40";19;51,2
"2020-05-27 10:03:44";18;48,5
"2020-05-27 10:03:54";16;43,9
"2020-05-27 10:03:58";13;44,1
"2020-05-27 10:04:14";15;47,7
"2020-05-27 10:04:18";15;48,6
"2020-05-27 10:04:23";15;49,3
"2020-05-27 10:04:29";30;50,2
"2020-05-27 10:04:37";46;51,4
"2020-05-27 10:04:40";54;51,6
"2020-05-27 10:05:39";60;55,2
"2020-05-27 10:05:40";60;55,2
"2020-05-27 10:05:48";35;56,2
"2020-05-27 10:05:50";35;56,5
"2020-05-27 10:05:52";38;56,7
"2020-05-27 10:05:56";49;56,5
"2020-05-27 10:06:11";48;56,8
"2020-05-27 10:06:13";49;56,9
"2020-05-27 10:06:17";53;58
"2020-05-27 10:06:24";53;59,8
"2020-05-27 10:06:31";47;61,2
"2020-05-27 10:06:34";48;61,5
"2020-05-27 10:06:40";50;61,5
"2020-05-27 10:06:55";62;60,6
"2020-05-27 10:07:17";60;57,7
"2020-05-27 10:07:22";53;58,1
"2020-05-27 10:07:25";49;58,5
"2020-05-27 10:07:28";49;58,4
"2020-05-27 10:07:32";54;58,4
"2020-05-27 10:07:36";54;58,6
"2020-05-27 10:07:40";51;58,7
"2020-05-27 10:07:58";52;60,1
"2020-05-27 10:08:15";34;62,2
"2020-05-27 10:08:18";31;62,2
"2020-05-27 10:08:20";32;62,1
"2020-05-27 10:08:22";37;62,3
"2020-05-27 10:08:28";55;63,6
"2020-05-27 10:08:40";61;64,6
"2020-05-27 10:09:10";46;64,9
"2020-05-27 10:09:22";26;65,9
"2020-05-27 10:09:24";29;65,7
"2020-05-27 10:09:26";34;65,5
"2020-05-27 10:09:37";65;65,4
"2020-05-27 10:09:40";69;65,5
"2020-05-27 10:10:33";71;65,1
"2020-05-27 10:10:40";76;64,7
"2020-05-27 10:11:23";82;67,9
"2020-05-27 10:11:26";83;68,2
"2020-05-27 10:11:30";86;68,5
"2020-05-27 10:11:35";85;68,7
"2020-05-27 10:11:38";85;68,9
"2020-05-27 10:11:40";87;68,8
"2020-05-27 10:12:23";85;68,7
"2020-05-27 10:12:40";91;67,1
"2020-05-27 10:13:25";75;62,3
"2020-05-27 10:13:40";75;60,5
"2020-05-27 10:14:05";64;60,1
"2020-05-27 10:14:08";64;60
"2020-05-27 10:14:10";66;60,1
"2020-05-27 10:14:12";69;59,9
"2020-05-27 10:14:15";71;59,7
"2020-05-27 10:14:18";72;59,7
"2020-05-27 10:14:25";75;60,4
"2020-05-27 10:14:40";58;62,6
"2020-05-27 10:15:36";73;63,7
"2020-05-27 10:15:40";73;61,2
"2020-05-27 10:16:05";83;65,8
"2020-05-27 10:16:11";82;67,1
"2020-05-27 10:16:16";84;67,6
"2020-05-27 10:16:21";85;67,6
"2020-05-27 10:16:29";87;68
"2020-05-27 10:16:40";82;67,8
"2020-05-27 10:17:26";82;67,4
"2020-05-27 10:17:40";87;66,4
"2020-05-27 10:18:22";90;68,3
"2020-05-27 10:18:40";90;68,2
"2020-05-27 10:19:04";92;70,6
"2020-05-27 10:19:08";92;71,5
"2020-05-27 10:19:11";93;71,8
"2020-05-27 10:19:15";94;72,1
"2020-05-27 10:19:18";94;72,4
"2020-05-27 10:19:23";94;73,2
"2020-05-27 10:19:40";91;76,1
"2020-05-27 10:20:20";93;75,3
"2020-05-27 10:20:36";91;74,2
"2020-05-27 10:20:40";89;74,8
"2020-05-27 10:21:11";91;76,1
"2020-05-27 10:21:18";93;76,3
"2020-05-27 10:21:22";93;76,4
"2020-05-27 10:21:40";90;77,1
"2020-05-27 10:22:19";84;76,9
"2020-05-27 10:22:32";85;77,5
"2020-05-27 10:22:40";85;77,9
"2020-05-27 10:23:03";74;77,8
"2020-05-27 10:23:12";87;77,2
"2020-05-27 10:23:18";94;77,5
"2020-05-27 10:23:27";95;77,9
"2020-05-27 10:23:40";98;77,9
"2020-05-27 10:24:01";91;76,7
"2020-05-27 10:24:17";103;73,3
"2020-05-27 10:24:22";105;73,2
"2020-05-27 10:24:27";105;73,4
"2020-05-27 10:24:32";107;72,8
"2020-05-27 10:24:36";107;72,6
"2020-05-27 10:24:40";105;72,6
"2020-05-27 10:24:44";105;72,9
"2020-05-27 10:24:50";86;73
"2020-05-27 10:24:55";82;73,1
"2020-05-27 10:25:00";84;73
"2020-05-27 10:25:15";97;70,5
"2020-05-27 10:25:40";86;68,1
"2020-05-27 10:25:52";90;66,5
"2020-05-27 10:25:57";93;66,1
"2020-05-27 10:26:03";94;65,8
"2020-05-27 10:26:08";95;65,2
"2020-05-27 10:26:14";94;65,1
"2020-05-27 10:26:19";91;64,8
"2020-05-27 10:26:40";95;64
"2020-05-27 10:26:47";97;63,5
"2020-05-27 10:26:52";98;63,4
"2020-05-27 10:26:56";99;63,3
"2020-05-27 10:27:01";99;62,9
"2020-05-27 10:27:05";100;62,3
"2020-05-27 10:27:10";99;62,3
"2020-05-27 10:27:14";94;62,8
"2020-05-27 10:27:40";91;61,7
"2020-05-27 10:27:50";96;61,7
"2020-05-27 10:28:03";98;61,9
"2020-05-27 10:28:08";93;62
"2020-05-27 10:28:14";92;61,7
"2020-05-27 10:28:23";101;59,6
"2020-05-27 10:28:27";101;58,7
"2020-05-27 10:28:32";97;58,9
"2020-05-27 10:28:40";93;59,8
"2020-05-27 10:29:09";102;58
"2020-05-27 10:29:16";104;57,1
"2020-05-27 10:29:22";104;56,8
"2020-05-27 10:29:32";99;56,3
"2020-05-27 10:29:40";99;56,2
"2020-05-27 10:30:17";99;54,3
"2020-05-27 10:30:34";95;54,5
"2020-05-27 10:30:38";93;54,2
"2020-05-27 10:30:40";92;53,4
"2020-05-27 10:30:52";93;52
"2020-05-27 10:30:55";94;52,3
"2020-05-27 10:30:57";93;52,7
"2020-05-27 10:31:00";94;53,2
"2020-05-27 10:31:07";94;54,1
"2020-05-27 10:31:23";94;58,2
"2020-05-27 10:31:40";87;56,3
"2020-05-27 10:31:43";79;55,2
"2020-05-27 10:31:45";76;54,9
"2020-05-27 10:31:47";76;54,6
"2020-05-27 10:31:50";78;54
"2020-05-27 10:31:54";82;53,2
"2020-05-27 10:32:18";86;52,2
"2020-05-27 10:32:23";81;51,5
"2020-05-27 10:32:25";80;50,8
"2020-05-27 10:32:28";79;50
"2020-05-27 10:32:32";76;48,8
"2020-05-27 10:32:34";75;47,8
"2020-05-27 10:32:37";74;46,5
"2020-05-27 10:32:40";68;45,4
"2020-05-27 10:32:43";61;44,7
"2020-05-27 10:32:47";53;44,5
"2020-05-27 10:33:03";23;44,8
"2020-05-27 10:33:40";14;36,4
"2020-05-27 10:34:00";43;34,2
"2020-05-27 10:34:40";59;41,4
"2020-05-27 10:34:54";69;41,4
"2020-05-27 10:34:59";68;42,2
"2020-05-27 10:35:03";69;42,6
"2020-05-27 10:35:07";71;43,3
"2020-05-27 10:35:16";73;44
"2020-05-27 10:35:37";58;45,5
"2020-05-27 10:35:40";56;46
"2020-05-27 10:35:44";56;46
"2020-05-27 10:35:47";56;45,8
"2020-05-27 10:35:51";59;45,9
"2020-05-27 10:35:54";59;46
"2020-05-27 10:35:59";56;46,1
"2020-05-27 10:36:05";51;45,9
"2020-05-27 10:36:14";47;45,7
"2020-05-27 10:36:34";43;46,6
"2020-05-27 10:36:40";44;47,7
"2020-05-27 10:36:45";39;48,9
"2020-05-27 10:37:03";41;49
"2020-05-27 10:37:07";38;48,5
"2020-05-27 10:37:13";33;48,1
"2020-05-27 10:37:19";30;48,4
"2020-05-27 10:37:26";31;48,9
"2020-05-27 10:37:36";23;50,7
"2020-05-27 10:37:40";19;51,3
"2020-05-27 10:37:45";29;52
"2020-05-27 10:37:47";33;52
"2020-05-27 10:37:49";39;52,2
"2020-05-27 10:37:51";47;52,4
"2020-05-27 10:37:54";49;52,8
"2020-05-27 10:38:06";69;54,7
"2020-05-27 10:38:40";87;52,4
"2020-05-27 10:39:40";50;47,6
"2020-05-27 10:40:38";42;47,7
"2020-05-27 10:40:40";37;47,9
"2020-05-27 10:40:45";22;48,1
"2020-05-27 10:40:47";21;48,1
"2020-05-27 10:40:50";16;48,3
"2020-05-27 10:41:03";14;49,1
"2020-05-27 10:41:10";16;48,2
"2020-05-27 10:41:16";15;47,6
"2020-05-27 10:41:24";15;46,9
"2020-05-27 10:41:28";15;46,5
"2020-05-27 10:41:40";16;45,3
"2020-05-27 10:42:06";15;47,6
"2020-05-27 10:42:32";13;48,1
"2020-05-27 10:42:40";16;48,5
"2020-05-27 10:42:55";17;47,9
"2020-05-27 10:43:13";14;46,1
"2020-05-27 10:43:28";12;45,5
"2020-05-27 10:43:34";14;45,1
"2020-05-27 10:43:40";15;45,3
"2020-05-27 10:44:06";12;43
"2020-05-27 10:44:16";12;43,2
"2020-05-27 10:44:40";9;42,7
"2020-05-27 10:45:00";10;41,3
"2020-05-27 10:45:05";9;40,5
"2020-05-27 10:45:12";8;39,2
"2020-05-27 10:45:40";0;37,7
"2020-05-27 10:46:40";0;37,4
"2020-05-27 10:47:40";0;37,4
"2020-05-27 10:48:40";0;37,1
"2020-05-27 10:49:40";0;36,9
"2020-05-27 10:50:40";0;37,4
"2020-05-27 10:51:40";0;37,3
"2020-05-27 10:52:40";0;37,6
"2020-05-27 10:53:40";0;37,7
"2020-05-27 10:54:40";0;37,8
"2020-05-27 10:55:40";0;37,7
"2020-05-27 10:56:40";0;38,8
"2020-05-27 10:57:40";0;39,2
"2020-05-27 10:58:40";0;41
"2020-05-27 10:59:40";0;41,6
"2020-05-27 11:00:40";0;42,1
"2020-05-27 11:01:40";0;42,4
"2020-05-27 11:02:40";1;42,8
"2020-05-27 11:03:40";0;43
"2020-05-27 11:04:40";0;43,6
"2020-05-27 11:05:40";0;44
"2020-05-27 11:06:40";0;44,5
"2020-05-27 11:07:40";1;44,9
"2020-05-27 11:08:40";1;45
"2020-05-27 11:09:40";0;45,5
"2020-05-27 11:10:40";0;45,5
"2020-05-27 11:11:40";0;45,6
"2020-05-27 11:12:40";0;45,2
"2020-05-27 11:13:40";0;45,2
"2020-05-27 11:14:25";4;45,3
"2020-05-27 11:14:40";3;44,4
"2020-05-27 11:15:08";2;45,4
"2020-05-27 11:15:40";3;47,5
"2020-05-27 11:15:52";4;47,8
"2020-05-27 11:16:04";5;49
"2020-05-27 11:16:35";6;49,8
"2020-05-27 11:16:40";3;49,2
"2020-05-27 11:17:40";1;49,1
"2020-05-27 11:18:40";0;48,9
"2020-05-27 11:19:18";6;49,4
"2020-05-27 11:19:32";11;46,6
"2020-05-27 11:19:39";12;44,9
"2020-05-27 11:19:40";12;44,7
"2020-05-27 11:19:47";9;43,1
"2020-05-27 11:19:58";6;41,3
"2020-05-27 11:20:21";12;34,8
"2020-05-27 11:20:33";13;34,7
"2020-05-27 11:20:40";14;36
"2020-05-27 11:20:57";13;36,7
"2020-05-27 11:21:31";12;38,6
"2020-05-27 11:21:40";13;38,8
"2020-05-27 11:22:11";13;38,2
"2020-05-27 11:22:30";11;32,5
"2020-05-27 11:22:40";12;28,1
"2020-05-27 11:22:44";13;27,7
"2020-05-27 11:22:53";11;31,6
"2020-05-27 11:23:00";14;34,5
"2020-05-27 11:23:07";12;36,8
"2020-05-27 11:23:23";20;41,1
"2020-05-27 11:23:26";22;41,5
"2020-05-27 11:23:28";24;41,6
"2020-05-27 11:23:31";28;41,7
"2020-05-27 11:23:37";36;41,4
"2020-05-27 11:23:40";38;41,4
"2020-05-27 11:23:51";46;41,8
"2020-05-27 11:24:34";45;44,3
"2020-05-27 11:24:40";48;44,8
"2020-05-27 11:24:49";45;44,7
"2020-05-27 11:24:56";47;45,3
"2020-05-27 11:25:09";45;45,2
"2020-05-27 11:25:11";51;45,4
"2020-05-27 11:25:17";56;46,2
"2020-05-27 11:25:40";65;48,1
"2020-05-27 11:26:37";43;52,6
"2020-05-27 11:26:39";37;52,5
"2020-05-27 11:26:40";35;52,7
"2020-05-27 11:26:42";33;53
"2020-05-27 11:26:44";31;53,5
"2020-05-27 11:26:47";24;54,3
"2020-05-27 11:26:54";25;55,1
"2020-05-27 11:26:57";29;55,6
"2020-05-27 11:27:04";44;56,2
"2020-05-27 11:27:07";48;55,2
"2020-05-27 11:27:11";47;54
"2020-05-27 11:27:15";51;53,3
"2020-05-27 11:27:19";55;52,8
"2020-05-27 11:27:23";60;53,3
"2020-05-27 11:27:33";61;53,8
"2020-05-27 11:27:36";62;53,5
"2020-05-27 11:27:40";63;52,4
"2020-05-27 11:27:49";64;49,4
"2020-05-27 11:28:01";65;45,7
"2020-05-27 11:28:06";64;45,2
"2020-05-27 11:28:10";66;45,2
"2020-05-27 11:28:13";66;45,4
"2020-05-27 11:28:17";64;45,7
"2020-05-27 11:28:20";66;45,9
"2020-05-27 11:28:25";70;45,6
"2020-05-27 11:28:30";70;46,2
"2020-05-27 11:28:40";67;46,4
"2020-05-27 11:28:58";51;47,2
"2020-05-27 11:29:03";48;47,6
"2020-05-27 11:29:09";51;48,4
"2020-05-27 11:29:14";47;48,3
"2020-05-27 11:29:21";40;48,9
"2020-05-27 11:29:40";22;49,3
"2020-05-27 11:30:40";0;51,3
"2020-05-27 11:31:40";0;51,7
"2020-05-27 11:32:40";0;51,6
"2020-05-27 11:33:40";0;51,7
"2020-05-27 11:34:40";0;51,9
"2020-05-27 11:35:40";0;51,8
"2020-05-27 11:36:40";0;51,8
"2020-05-27 11:37:40";3;51,9
"2020-05-27 11:38:40";11;51,8
"2020-05-27 11:39:40";1;48,4
"2020-05-27 11:40:40";0;48,5
"2020-05-27 11:41:40";0;48,6
"2020-05-27 11:42:40";0;48,7
"2020-05-27 11:43:40";14;48,3
"2020-05-27 11:44:40";2;49,7
"2020-05-27 11:45:40";0;49,7
"2020-05-27 11:46:40";2;49,8
"2020-05-27 11:47:08";3;49,8
"2020-05-27 11:47:40";7;49,5
"2020-05-27 11:47:52";4;49,2
"2020-05-27 11:48:40";0;47,7
"2020-05-27 11:49:40";0;47,2
"2020-05-27 11:50:40";1;47,2
"2020-05-27 11:51:40";0;46,4
"2020-05-27 11:52:40";0;45,7
"2020-05-27 11:53:40";0;44,8
"2020-05-27 11:54:40";0;44,7
"2020-05-27 11:55:40";0;43,3
"2020-05-27 11:56:40";0;41,9
"2020-05-27 11:57:40";0;41,8
"2020-05-27 11:58:40";1;42
"2020-05-27 11:59:40";0;41,8
"2020-05-27 12:00:40";0;42
"2020-05-27 12:01:40";0;42,1
"2020-05-27 12:02:40";1;42,2
"2020-05-27 12:03:17";5;40
"2020-05-27 12:03:40";0;44,6
"2020-05-27 12:04:34";4;38,1
"2020-05-27 12:04:40";0;37,6
"2020-05-27 12:05:29";14;34,8
"2020-05-27 12:05:38";19;31,8
"2020-05-27 12:05:40";25;31,3
"2020-05-27 12:05:56";50;31,3
"2020-05-27 12:06:02";54;32
"2020-05-27 12:06:05";56;32,6
"2020-05-27 12:06:09";57;33,5
"2020-05-27 12:06:13";58;34,6
"2020-05-27 12:06:17";59;36
"2020-05-27 12:06:22";57;37,1
"2020-05-27 12:06:27";56;38,4
"2020-05-27 12:06:31";59;39,1
"2020-05-27 12:06:40";64;40,5
"2020-05-27 12:07:11";66;41,8
"2020-05-27 12:07:15";66;43,3
"2020-05-27 12:07:18";65;44,6
"2020-05-27 12:07:21";65;45,8
"2020-05-27 12:07:28";65;48,3
"2020-05-27 12:07:40";65;50,4
"2020-05-27 12:07:48";67;51,2
"2020-05-27 12:08:21";71;45,4
"2020-05-27 12:08:24";72;45,3
"2020-05-27 12:08:27";73;45,2
"2020-05-27 12:08:33";75;45,3
"2020-05-27 12:08:40";76;44,6
"2020-05-27 12:08:51";70;47,4
"2020-05-27 12:08:55";70;48,3
"2020-05-27 12:09:40";71;50,1
"2020-05-27 12:10:29";76;52,4
"2020-05-27 12:10:40";76;52,7
"2020-05-27 12:10:52";77;54
"2020-05-27 12:11:40";75;55,4
"2020-05-27 12:11:46";75;55,9
"2020-05-27 12:11:51";74;57,1
"2020-05-27 12:12:00";74;58,9
"2020-05-27 12:12:07";76;59
"2020-05-27 12:12:12";76;58,3
"2020-05-27 12:12:20";77;57,3
"2020-05-27 12:12:40";78;56,2
"2020-05-27 12:12:57";76;55,1
"2020-05-27 12:13:10";76;56,8
"2020-05-27 12:13:16";77;56,5
"2020-05-27 12:13:23";77;56,6
"2020-05-27 12:13:28";77;57,1
"2020-05-27 12:13:35";78;57,9
"2020-05-27 12:13:40";79;58,5
"2020-05-27 12:13:46";79;58,9
"2020-05-27 12:13:53";79;59,6
"2020-05-27 12:14:15";77;61,5
"2020-05-27 12:14:25";80;63
"2020-05-27 12:14:32";80;62,7
"2020-05-27 12:14:38";79;62,4
"2020-05-27 12:14:40";79;62,5
"2020-05-27 12:14:45";78;62,6
"2020-05-27 12:14:52";79;61,7
"2020-05-27 12:15:00";78;61,3
"2020-05-27 12:15:26";80;62
"2020-05-27 12:15:40";80;61,9
"2020-05-27 12:15:57";80;62,3
"2020-05-27 12:16:03";79;63,1
"2020-05-27 12:16:10";79;64,3
"2020-05-27 12:16:16";80;65,4
"2020-05-27 12:16:20";80;66
"2020-05-27 12:16:27";81;67,1
"2020-05-27 12:16:34";81;67,8
"2020-05-27 12:16:40";80;67,4
"2020-05-27 12:16:47";81;66,9
"2020-05-27 12:17:07";83;67,9
"2020-05-27 12:17:32";80;70,5
"2020-05-27 12:17:40";81;71,3
"2020-05-27 12:18:15";72;72,5
"2020-05-27 12:18:37";74;73,1
"2020-05-27 12:18:40";73;73,6
"2020-05-27 12:18:57";68;74,4
"2020-05-27 12:19:32";62;74
"2020-05-27 12:19:40";59;74,6
"2020-05-27 12:20:20";66;72,2
"2020-05-27 12:20:24";66;71,8
"2020-05-27 12:20:36";68;71,1
"2020-05-27 12:20:40";68;70,9
"2020-05-27 12:21:07";70;68,1
"2020-05-27 12:21:25";69;66,2
"2020-05-27 12:21:40";69;67
"2020-05-27 12:22:33";69;70
"2020-05-27 12:22:40";71;69,6
"2020-05-27 12:22:57";69;68,3
"2020-05-27 12:23:02";70;68,4
"2020-05-27 12:23:07";71;69
"2020-05-27 12:23:11";71;69,3
"2020-05-27 12:23:15";72;69,1
"2020-05-27 12:23:22";70;68
"2020-05-27 12:23:40";69;66,6
"2020-05-27 12:24:34";69;67,2
"2020-05-27 12:24:40";70;66,8
"2020-05-27 12:25:31";71;64,7
"2020-05-27 12:25:40";69;66,2
"2020-05-27 12:26:39";66;69
"2020-05-27 12:26:40";66;69
"2020-05-27 12:26:49";69;68,8
"2020-05-27 12:26:55";69;68,9
"2020-05-27 12:27:01";70;68,3
"2020-05-27 12:27:08";68;67,6
"2020-05-27 12:27:40";61;64,3
"2020-05-27 12:27:57";69;68,9
"2020-05-27 12:28:40";55;68,7
"2020-05-27 12:28:57";54;67,8
"2020-05-27 12:29:04";57;66,9
"2020-05-27 12:29:08";58;66,7
"2020-05-27 12:29:11";58;66,7
"2020-05-27 12:29:14";57;66,8
