"DTIME";"SPEED";"HEIGHT"
"2020-06-18 08:27:12";44;10,4
"2020-06-18 08:27:14";45;9,8
"2020-06-18 08:27:16";46;9
"2020-06-18 08:27:18";45;8,3
"2020-06-18 08:27:20";44;7,3
"2020-06-18 08:27:22";40;6,7
"2020-06-18 08:27:24";39;6,7
"2020-06-18 08:27:27";36;6,6
"2020-06-18 08:27:31";34;6,4
"2020-06-18 08:27:47";32;6,2
"2020-06-18 08:27:54";41;7,1
"2020-06-18 08:28:04";41;8,8
"2020-06-18 08:28:11";41;10,6
"2020-06-18 08:28:18";43;12,6
"2020-06-18 08:28:25";52;15,3
"2020-06-18 08:28:30";58;17,8
"2020-06-18 08:28:42";68;23,4
"2020-06-18 08:28:47";71;25,5
"2020-06-18 08:29:22";90;26,4
"2020-06-18 08:29:25";93;24,9
"2020-06-18 08:29:28";94;23
"2020-06-18 08:29:31";95;21,2
"2020-06-18 08:29:35";95;18,6
"2020-06-18 08:29:47";87;14,7
"2020-06-18 08:30:07";78;15,7
"2020-06-18 08:30:11";75;16,8
"2020-06-18 08:30:15";72;17,8
"2020-06-18 08:30:19";74;18,4
"2020-06-18 08:30:23";77;18,7
"2020-06-18 08:30:27";75;18,9
"2020-06-18 08:30:31";76;19,1
"2020-06-18 08:30:35";74;19,1
"2020-06-18 08:30:42";76;18,8
"2020-06-18 08:30:47";74;18,6
"2020-06-18 08:30:55";72;18
"2020-06-18 08:31:02";74;17,8
"2020-06-18 08:31:09";74;18,3
"2020-06-18 08:31:16";77;18,6
"2020-06-18 08:31:23";80;18,6
"2020-06-18 08:31:30";82;18,7
"2020-06-18 08:31:41";77;20
"2020-06-18 08:31:47";77;21,7
"2020-06-18 08:32:22";84;23
"2020-06-18 08:32:26";81;21,7
"2020-06-18 08:32:31";82;19,5
"2020-06-18 08:32:35";88;17,5
"2020-06-18 08:32:39";89;15,9
"2020-06-18 08:32:44";83;14,5
"2020-06-18 08:32:47";82;14
"2020-06-18 08:33:35";73;14,4
"2020-06-18 08:33:47";74;13,9
"2020-06-18 08:33:54";77;14
"2020-06-18 08:34:04";56;17,1
"2020-06-18 08:34:13";54;21,4
"2020-06-18 08:34:21";60;24,8
"2020-06-18 08:34:40";86;30,6
"2020-06-18 08:34:47";91;31
"2020-06-18 08:35:23";99;22
"2020-06-18 08:35:27";99;21
"2020-06-18 08:35:31";99;19,9
"2020-06-18 08:35:35";99;19,1
"2020-06-18 08:35:39";99;18,1
"2020-06-18 08:35:46";99;16,8
"2020-06-18 08:35:47";99;16,8
"2020-06-18 08:35:51";101;16
"2020-06-18 08:35:55";103;15,3
"2020-06-18 08:35:59";102;14,6
"2020-06-18 08:36:03";102;13,8
"2020-06-18 08:36:07";101;13,2
"2020-06-18 08:36:11";97;13
"2020-06-18 08:36:15";93;12,8
"2020-06-18 08:36:21";92;12,9
"2020-06-18 08:36:26";98;13,9
"2020-06-18 08:36:29";100;14,5
"2020-06-18 08:36:32";99;15,4
"2020-06-18 08:36:35";98;16
"2020-06-18 08:36:39";96;17,5
"2020-06-18 08:36:43";95;19,2
"2020-06-18 08:36:47";92;20,5
"2020-06-18 08:36:51";93;21,8
"2020-06-18 08:36:55";93;23,3
"2020-06-18 08:36:59";91;24
"2020-06-18 08:37:03";91;24,1
"2020-06-18 08:37:06";92;24
"2020-06-18 08:37:10";92;23,5
"2020-06-18 08:37:13";93;23,2
"2020-06-18 08:37:17";96;22,6
"2020-06-18 08:37:21";99;21,6
"2020-06-18 08:37:31";98;18,7
"2020-06-18 08:37:41";97;17,4
"2020-06-18 08:37:47";91;17
"2020-06-18 08:38:32";77;20,4
"2020-06-18 08:38:47";69;18
"2020-06-18 08:38:55";65;17,1
"2020-06-18 08:39:02";62;16,1
"2020-06-18 08:39:08";63;15,9
"2020-06-18 08:39:18";81;15,3
"2020-06-18 08:39:39";56;14
"2020-06-18 08:39:47";64;13,3
"2020-06-18 08:39:55";65;13,4
"2020-06-18 08:39:58";56;13,4
"2020-06-18 08:40:01";55;13,4
"2020-06-18 08:40:04";54;13,4
"2020-06-18 08:40:06";53;13,7
"2020-06-18 08:40:09";49;14,1
"2020-06-18 08:40:13";50;14,2
"2020-06-18 08:40:37";72;16,5
"2020-06-18 08:40:40";74;17,1
"2020-06-18 08:40:43";74;17,4
"2020-06-18 08:40:46";72;17,1
"2020-06-18 08:40:47";71;16,8
"2020-06-18 08:40:50";72;15,3
"2020-06-18 08:40:56";76;12,4
"2020-06-18 08:41:01";77;10
"2020-06-18 08:41:43";12;1,8
"2020-06-18 08:41:47";22;0,5
"2020-06-18 08:42:47";1;-7,6
"2020-06-18 08:43:47";0;-16,3
"2020-06-18 08:44:15";10;-18,5
"2020-06-18 08:44:47";1;-27,7
"2020-06-18 08:45:07";15;-29
"2020-06-18 08:45:15";13;-21,4
"2020-06-18 08:45:17";11;-22,2
"2020-06-18 08:45:19";23;-23,3
"2020-06-18 08:45:47";0;-27
"2020-06-18 08:46:47";0;-26,9
"2020-06-18 08:47:47";12;-25,3
"2020-06-18 08:47:53";44;-26
"2020-06-18 08:48:35";64;-11
"2020-06-18 08:48:38";63;-8,8
"2020-06-18 08:48:40";64;-7,2
"2020-06-18 08:48:42";63;-5,4
"2020-06-18 08:48:44";62;-3,6
"2020-06-18 08:48:46";64;-2,1
"2020-06-18 08:48:47";63;-1,4
"2020-06-18 08:48:49";64;0,2
"2020-06-18 08:48:51";67;0,9
"2020-06-18 08:48:54";70;1,7
"2020-06-18 08:49:06";81;3,1
"2020-06-18 08:49:17";88;6,8
"2020-06-18 08:49:47";91;10,6
"2020-06-18 08:49:58";100;11,2
"2020-06-18 08:50:19";99;11,8
"2020-06-18 08:50:24";98;12,7
"2020-06-18 08:50:31";95;13
"2020-06-18 08:50:37";96;13,3
"2020-06-18 08:50:42";97;13,8
"2020-06-18 08:50:47";95;14,6
"2020-06-18 08:50:53";94;15,2
"2020-06-18 08:50:59";94;16,5
"2020-06-18 08:51:05";93;17,1
"2020-06-18 08:51:15";93;18,4
"2020-06-18 08:51:19";95;18,5
"2020-06-18 08:51:25";96;18,3
"2020-06-18 08:51:30";97;18,1
"2020-06-18 08:51:35";100;17,8
"2020-06-18 08:51:40";103;17,8
"2020-06-18 08:51:45";103;18,1
"2020-06-18 08:51:47";103;18,1
"2020-06-18 08:51:52";102;18,2
"2020-06-18 08:51:56";100;18,6
"2020-06-18 08:52:11";100;19,9
"2020-06-18 08:52:14";100;19,9
"2020-06-18 08:52:17";100;19,6
"2020-06-18 08:52:20";100;19,8
"2020-06-18 08:52:23";101;20,1
"2020-06-18 08:52:26";101;20,2
"2020-06-18 08:52:29";101;20,1
"2020-06-18 08:52:33";103;19,9
"2020-06-18 08:52:36";101;19,9
"2020-06-18 08:52:41";101;19,6
"2020-06-18 08:52:46";101;19,8
"2020-06-18 08:52:47";102;19,9
"2020-06-18 08:52:50";101;19,8
"2020-06-18 08:52:53";101;19,8
"2020-06-18 08:52:56";102;20,1
"2020-06-18 08:52:59";102;20,2
"2020-06-18 08:53:02";104;20,4
"2020-06-18 08:53:05";104;20,7
"2020-06-18 08:53:08";104;20,9
"2020-06-18 08:53:11";101;21,4
"2020-06-18 08:53:14";102;21,7
"2020-06-18 08:53:18";103;22,3
"2020-06-18 08:53:21";100;23
"2020-06-18 08:53:25";96;24,2
"2020-06-18 08:53:28";94;26,2
"2020-06-18 08:53:31";92;27,7
"2020-06-18 08:53:34";92;29,4
"2020-06-18 08:53:38";93;31,1
"2020-06-18 08:53:42";93;32,7
"2020-06-18 08:53:45";92;33,5
"2020-06-18 08:53:47";91;33,7
"2020-06-18 08:53:57";85;33,2
"2020-06-18 08:54:06";103;29,9
"2020-06-18 08:54:14";108;26,2
"2020-06-18 08:54:25";102;23,1
"2020-06-18 08:54:47";101;21,2
"2020-06-18 08:55:02";103;20,1
"2020-06-18 08:55:06";105;19,8
"2020-06-18 08:55:11";105;19,1
"2020-06-18 08:55:15";103;18,9
"2020-06-18 08:55:20";101;18,5
"2020-06-18 08:55:24";106;17,9
"2020-06-18 08:55:28";109;17,5
"2020-06-18 08:55:32";110;17,4
"2020-06-18 08:55:37";110;17
"2020-06-18 08:55:47";112;16,6
"2020-06-18 08:56:03";112;16,5
"2020-06-18 08:56:32";104;16,8
"2020-06-18 08:56:44";106;17
"2020-06-18 08:56:47";105;17,1
"2020-06-18 08:56:58";104;17,8
"2020-06-18 08:57:04";105;19,3
"2020-06-18 08:57:10";102;20,8
"2020-06-18 08:57:26";107;21,5
"2020-06-18 08:57:47";107;21,6
"2020-06-18 08:58:11";110;22,9
"2020-06-18 08:58:15";107;23,4
"2020-06-18 08:58:22";112;24
"2020-06-18 08:58:25";114;24
"2020-06-18 08:58:30";114;23,7
"2020-06-18 08:58:34";113;23,6
"2020-06-18 08:58:39";114;23
"2020-06-18 08:58:43";114;22,9
"2020-06-18 08:58:47";114;22,5
"2020-06-18 08:58:51";113;22,3
"2020-06-18 08:58:57";111;21,9
"2020-06-18 08:59:01";111;21,2
"2020-06-18 08:59:06";111;19,8
"2020-06-18 08:59:10";109;18,6
"2020-06-18 08:59:15";109;17,5
"2020-06-18 08:59:20";109;16,8
"2020-06-18 08:59:24";109;16,5
"2020-06-18 08:59:29";109;16,8
"2020-06-18 08:59:33";108;17,1
"2020-06-18 08:59:37";107;17,3
"2020-06-18 08:59:41";109;18
"2020-06-18 08:59:47";111;19
"2020-06-18 08:59:53";111;19,7
"2020-06-18 08:59:57";112;20,2
"2020-06-18 09:00:01";112;20,5
"2020-06-18 09:00:05";111;20,8
"2020-06-18 09:00:10";108;21,3
"2020-06-18 09:00:44";108;26,8
"2020-06-18 09:00:47";109;27,2
"2020-06-18 09:01:20";108;31,5
"2020-06-18 09:01:21";107;31,6
"2020-06-18 09:01:26";108;32,4
"2020-06-18 09:01:32";110;33,1
"2020-06-18 09:01:36";112;33,9
"2020-06-18 09:01:43";114;35,2
"2020-06-18 09:01:47";114;35,8
"2020-06-18 09:01:52";114;36,6
"2020-06-18 09:01:57";112;37,7
"2020-06-18 09:02:02";112;38,8
"2020-06-18 09:02:35";113;48,2
"2020-06-18 09:02:47";110;49,3
"2020-06-18 09:03:01";106;50,6
"2020-06-18 09:03:21";104;53
"2020-06-18 09:03:25";106;53,1
"2020-06-18 09:03:28";107;52,9
"2020-06-18 09:03:32";108;52,5
"2020-06-18 09:03:36";108;52
"2020-06-18 09:03:40";108;51,8
"2020-06-18 09:03:43";109;51,8
"2020-06-18 09:03:47";109;51,9
"2020-06-18 09:03:50";108;52,2
"2020-06-18 09:03:53";108;52,5
"2020-06-18 09:03:57";107;52,9
"2020-06-18 09:04:16";96;53,8
"2020-06-18 09:04:28";102;61
"2020-06-18 09:04:37";106;65,1
"2020-06-18 09:04:42";106;65,9
"2020-06-18 09:04:47";108;65,7
"2020-06-18 09:04:52";109;65,1
"2020-06-18 09:04:57";108;64,4
"2020-06-18 09:05:03";107;63,4
"2020-06-18 09:05:08";107;62,7
"2020-06-18 09:05:13";108;62,3
"2020-06-18 09:05:18";110;61,9
"2020-06-18 09:05:24";111;61,3
"2020-06-18 09:05:34";111;60,8
"2020-06-18 09:05:44";113;61
"2020-06-18 09:05:47";114;60,8
"2020-06-18 09:06:07";109;60,5
"2020-06-18 09:06:24";97;59,2
"2020-06-18 09:06:28";95;59,2
"2020-06-18 09:06:34";98;59,3
"2020-06-18 09:06:39";99;58,8
"2020-06-18 09:06:45";89;57,7
"2020-06-18 09:06:47";85;57,3
"2020-06-18 09:06:54";73;56,6
"2020-06-18 09:07:02";52;57,7
"2020-06-18 09:07:04";49;57,9
"2020-06-18 09:07:06";46;57,8
"2020-06-18 09:07:08";47;57,6
"2020-06-18 09:07:10";49;57,3
"2020-06-18 09:07:12";47;57,4
"2020-06-18 09:07:14";48;57,4
"2020-06-18 09:07:16";48;57,4
"2020-06-18 09:07:18";48;57,4
"2020-06-18 09:07:20";47;57,4
"2020-06-18 09:07:22";47;57,7
"2020-06-18 09:07:24";50;57,8
"2020-06-18 09:07:26";54;58,1
"2020-06-18 09:07:32";64;59,7
"2020-06-18 09:07:47";82;59,8
"2020-06-18 09:08:07";84;61,8
"2020-06-18 09:08:14";82;63
"2020-06-18 09:08:39";66;65,2
"2020-06-18 09:08:47";68;66,7
"2020-06-18 09:09:41";88;62,4
"2020-06-18 09:09:47";90;61,5
"2020-06-18 09:10:12";94;62,6
"2020-06-18 09:10:47";92;58
"2020-06-18 09:11:45";56;60,2
"2020-06-18 09:11:47";56;60,6
"2020-06-18 09:12:13";58;66,7
"2020-06-18 09:12:21";57;67,8
"2020-06-18 09:12:25";58;68,2
"2020-06-18 09:12:34";55;67,9
"2020-06-18 09:12:39";54;68
"2020-06-18 09:12:46";57;68,3
"2020-06-18 09:12:47";56;68,1
"2020-06-18 09:13:21";69;61,6
"2020-06-18 09:13:47";53;51,3
"2020-06-18 09:14:09";55;46,2
"2020-06-18 09:14:33";62;46,1
"2020-06-18 09:14:47";59;45,9
"2020-06-18 09:15:08";59;45,2
"2020-06-18 09:15:12";60;45,8
"2020-06-18 09:15:42";59;48,1
"2020-06-18 09:15:46";55;48,9
"2020-06-18 09:15:47";54;49
"2020-06-18 09:15:51";56;49,2
"2020-06-18 09:15:57";53;51,3
"2020-06-18 09:16:18";50;56,6
"2020-06-18 09:16:45";50;56,6
"2020-06-18 09:16:47";53;55,6
"2020-06-18 09:16:49";55;55,1
"2020-06-18 09:16:51";55;54,4
"2020-06-18 09:16:54";59;53,5
"2020-06-18 09:17:00";62;52,7
"2020-06-18 09:17:35";74;54,8
"2020-06-18 09:17:47";78;55
"2020-06-18 09:18:20";71;51,2
"2020-06-18 09:18:47";64;47,5
"2020-06-18 09:19:24";64;50,1
"2020-06-18 09:19:32";58;52,4
"2020-06-18 09:19:35";57;51,6
"2020-06-18 09:19:40";60;50,4
"2020-06-18 09:19:44";63;49,5
"2020-06-18 09:19:47";66;48,9
"2020-06-18 09:19:52";70;47,5
"2020-06-18 09:20:00";70;46,6
"2020-06-18 09:20:04";66;47,4
"2020-06-18 09:20:07";63;48,5
"2020-06-18 09:20:11";59;50,2
"2020-06-18 09:20:16";61;52,3
"2020-06-18 09:20:47";56;62,1
"2020-06-18 09:21:47";48;65,7
"2020-06-18 09:22:19";44;68,2
"2020-06-18 09:22:25";43;69
"2020-06-18 09:22:29";45;69,8
"2020-06-18 09:22:36";51;72,4
"2020-06-18 09:22:40";56;73,3
"2020-06-18 09:22:47";49;75,7
"2020-06-18 09:22:55";49;79,6
"2020-06-18 09:23:02";45;81,5
"2020-06-18 09:23:06";47;81,6
"2020-06-18 09:23:11";53;82
"2020-06-18 09:23:17";56;84,2
"2020-06-18 09:23:22";46;86,8
"2020-06-18 09:23:35";46;93,7
"2020-06-18 09:23:44";44;97,8
"2020-06-18 09:23:47";43;99,6
"2020-06-18 09:24:47";25;129,7
"2020-06-18 09:25:00";32;132,4
"2020-06-18 09:25:03";24;133
"2020-06-18 09:25:05";34;133,7
"2020-06-18 09:25:08";44;134,1
"2020-06-18 09:25:30";17;132,3
"2020-06-18 09:25:33";17;132
"2020-06-18 09:25:36";30;131,7
"2020-06-18 09:25:47";11;130,3
"2020-06-18 09:26:47";0;131,3
"2020-06-18 09:27:47";0;131,7
"2020-06-18 09:28:43";0;132
"2020-06-18 09:29:47";1;98
"2020-06-18 09:35:54";0;124
"2020-06-18 09:36:22";0;126,7
"2020-06-18 09:38:14";12;143,2
"2020-06-18 09:38:28";38;131,9
"2020-06-18 09:38:36";38;127,5
"2020-06-18 09:38:42";33;125,8
"2020-06-18 09:39:00";25;118,5
"2020-06-18 09:39:10";19;115,9
"2020-06-18 09:39:14";26;115,1
"2020-06-18 09:39:34";23;111,7
"2020-06-18 09:39:40";22;111,1
"2020-06-18 09:39:46";22;109,8
"2020-06-18 09:39:53";26;107,5
"2020-06-18 09:40:14";31;98,1
"2020-06-18 09:40:27";25;90,3
"2020-06-18 09:40:38";35;87,3
"2020-06-18 09:41:14";34;86
"2020-06-18 09:41:50";11;88,5
"2020-06-18 09:41:54";11;88,3
"2020-06-18 09:42:03";12;89,3
"2020-06-18 09:42:09";11;90
"2020-06-18 09:42:14";18;91
"2020-06-18 09:42:21";21;91,9
"2020-06-18 09:42:37";7;93,5
"2020-06-18 09:42:41";5;94,2
"2020-06-18 09:42:47";5;94,9
"2020-06-18 09:42:50";13;95,1
"2020-06-18 09:43:14";7;96,2
"2020-06-18 09:43:40";4;98,8
"2020-06-18 09:43:47";6;99,8
"2020-06-18 09:44:00";4;99,7
"2020-06-18 09:44:14";0;99,8
"2020-06-18 09:44:40";6;99,1
"2020-06-18 09:44:48";13;99,3
"2020-06-18 09:45:14";1;98,7
"2020-06-18 09:45:17";0;98,7
"2020-06-18 09:48:30";4;91,9
"2020-06-18 09:48:37";11;94,3
"2020-06-18 09:48:59";17;106,1
"2020-06-18 09:49:08";10;105,6
"2020-06-18 09:49:13";17;104,2
"2020-06-18 09:49:24";9;103,5
"2020-06-18 09:49:27";20;103,5
"2020-06-18 09:49:30";28;103,2
"2020-06-18 09:49:52";16;99,5
"2020-06-18 09:50:13";32;95,8
"2020-06-18 09:50:30";30;92,5
"2020-06-18 09:51:26";28;101,7
"2020-06-18 09:51:30";29;103,8
"2020-06-18 09:52:02";25;119,4
"2020-06-18 09:52:08";30;121,5
"2020-06-18 09:52:26";41;128
"2020-06-18 09:52:30";45;129,2
"2020-06-18 09:53:08";10;133,4
"2020-06-18 09:53:10";12;133,8
"2020-06-18 09:53:17";11;135,5
"2020-06-18 09:53:30";10;136,7
"2020-06-18 09:54:00";15;138,6
"2020-06-18 09:54:30";12;138,3
"2020-06-18 09:55:14";6;128,5
"2020-06-18 09:55:30";0;128,2
"2020-06-18 09:56:27";0;120,8
"2020-06-18 09:57:27";4;107,4
"2020-06-18 09:57:30";9;108,7
"2020-06-18 10:03:26";15;111,9
"2020-06-18 10:03:37";10;116
"2020-06-18 10:04:12";15;127,4
"2020-06-18 10:04:17";14;128,2
"2020-06-18 10:04:31";14;131,1
"2020-06-18 10:04:36";26;132,3
"2020-06-18 10:04:47";39;133,9
"2020-06-18 10:04:59";17;135,9
"2020-06-18 10:05:02";14;136,9
"2020-06-18 10:05:07";16;137,3
"2020-06-18 10:05:12";18;138,1
"2020-06-18 10:05:17";9;138,9
"2020-06-18 10:05:22";6;138,7
"2020-06-18 10:05:30";4;139
"2020-06-18 10:17:31";9;99,9
"2020-06-18 10:17:34";9;105,4
"2020-06-18 10:17:38";11;110,2
"2020-06-18 10:17:43";15;117,8
"2020-06-18 10:17:45";27;121
"2020-06-18 10:17:48";38;125,2
"2020-06-18 10:17:57";60;133,6
"2020-06-18 10:18:20";67;138,8
"2020-06-18 10:18:26";66;139,9
"2020-06-18 10:18:31";66;140,6
"2020-06-18 10:18:37";66;140,6
"2020-06-18 10:18:40";68;140,3
"2020-06-18 10:18:44";72;139,2
"2020-06-18 10:18:48";75;137,7
"2020-06-18 10:18:52";79;136,1
"2020-06-18 10:19:46";24;133,6
"2020-06-18 10:19:51";37;134,6
"2020-06-18 10:19:52";41;134,7
"2020-06-18 10:20:10";69;137,7
"2020-06-18 10:20:14";70;137,8
"2020-06-18 10:20:21";77;138,2
"2020-06-18 10:20:31";77;139
"2020-06-18 10:20:35";81;139,4
"2020-06-18 10:20:40";81;139,8
"2020-06-18 10:20:49";84;140,2
"2020-06-18 10:20:52";86;139,7
"2020-06-18 10:21:07";86;139,5
"2020-06-18 10:21:35";79;137,4
"2020-06-18 10:21:37";78;137,5
"2020-06-18 10:21:40";78;137,6
"2020-06-18 10:21:43";78;137,7
"2020-06-18 10:21:46";81;137,8
"2020-06-18 10:21:50";86;137,5
"2020-06-18 10:21:52";86;137,2
"2020-06-18 10:21:58";83;136,7
"2020-06-18 10:22:15";82;136,7
"2020-06-18 10:22:18";85;136,5
"2020-06-18 10:22:31";86;136,2
"2020-06-18 10:22:35";87;136,3
"2020-06-18 10:22:38";85;136,6
"2020-06-18 10:22:44";82;136,6
"2020-06-18 10:22:50";80;137
"2020-06-18 10:22:52";82;137,1
"2020-06-18 10:22:56";85;137,1
"2020-06-18 10:23:22";86;141,6
"2020-06-18 10:23:25";84;142,4
"2020-06-18 10:23:27";85;142,4
"2020-06-18 10:23:30";87;142,2
"2020-06-18 10:23:32";86;141,9
"2020-06-18 10:23:37";87;141,5
"2020-06-18 10:23:52";85;142,1
"2020-06-18 10:23:55";84;142,4
"2020-06-18 10:23:58";79;143
"2020-06-18 10:24:00";77;143,2
"2020-06-18 10:24:03";75;143,7
"2020-06-18 10:24:08";75;144,6
"2020-06-18 10:24:11";75;145,2
"2020-06-18 10:24:14";73;145,8
"2020-06-18 10:24:16";74;146,6
"2020-06-18 10:24:19";76;147,8
"2020-06-18 10:24:39";93;148,1
"2020-06-18 10:24:52";84;146,4
"2020-06-18 10:24:56";87;145,7
"2020-06-18 10:24:59";91;145
"2020-06-18 10:25:02";93;144,2
"2020-06-18 10:25:12";91;141,3
"2020-06-18 10:25:42";92;135,3
"2020-06-18 10:25:52";88;133,8
"2020-06-18 10:26:17";58;133,3
"2020-06-18 10:26:44";59;136
"2020-06-18 10:26:52";60;136,6
"2020-06-18 10:27:04";57;136,5
"2020-06-18 10:27:13";61;136,6
"2020-06-18 10:27:27";83;137,4
"2020-06-18 10:27:45";82;135,2
"2020-06-18 10:27:52";86;133,6
"2020-06-18 10:28:00";86;133
"2020-06-18 10:28:03";82;133,1
"2020-06-18 10:28:09";73;133,6
"2020-06-18 10:28:23";75;133,7
"2020-06-18 10:28:26";78;133,9
"2020-06-18 10:28:29";79;134,2
"2020-06-18 10:28:34";81;134,3
"2020-06-18 10:28:42";74;134,3
"2020-06-18 10:28:45";79;134,1
"2020-06-18 10:28:52";72;133,1
"2020-06-18 10:29:02";67;133
"2020-06-18 10:29:22";58;135
"2020-06-18 10:29:25";57;134,8
"2020-06-18 10:29:33";39;135,4
"2020-06-18 10:29:41";45;136,7
"2020-06-18 10:29:45";49;137
"2020-06-18 10:29:48";54;137,5
"2020-06-18 10:29:52";57;138,4
"2020-06-18 10:29:59";56;139,8
"2020-06-18 10:30:03";57;139,9
"2020-06-18 10:30:09";63;140,1
"2020-06-18 10:30:12";69;139,9
"2020-06-18 10:30:20";80;139,6
"2020-06-18 10:30:41";83;139
"2020-06-18 10:30:47";84;138,3
"2020-06-18 10:30:49";83;137,9
"2020-06-18 10:30:52";84;137,6
"2020-06-18 10:31:03";80;137,3
"2020-06-18 10:31:06";78;137,5
"2020-06-18 10:31:08";81;137,9
"2020-06-18 10:31:11";82;138,2
"2020-06-18 10:31:15";80;138,8
"2020-06-18 10:31:19";76;138,6
"2020-06-18 10:31:22";78;138,2
"2020-06-18 10:31:25";82;137,9
"2020-06-18 10:31:38";82;139,1
"2020-06-18 10:31:44";77;140,1
"2020-06-18 10:31:52";78;141
"2020-06-18 10:31:57";79;141,8
"2020-06-18 10:32:01";78;142,9
"2020-06-18 10:32:07";76;143,2
"2020-06-18 10:32:19";75;143
"2020-06-18 10:32:43";79;142,8
"2020-06-18 10:32:52";78;143,1
"2020-06-18 10:32:58";81;143,1
"2020-06-18 10:33:01";82;143,2
"2020-06-18 10:33:04";83;144,5
"2020-06-18 10:33:07";83;145,3
"2020-06-18 10:33:12";84;145,4
"2020-06-18 10:33:24";81;144,7
"2020-06-18 10:33:27";79;145,3
"2020-06-18 10:33:31";83;145,6
"2020-06-18 10:33:34";86;145,5
"2020-06-18 10:33:43";83;145
"2020-06-18 10:33:46";82;144,3
"2020-06-18 10:33:49";87;143,5
"2020-06-18 10:33:52";87;142,7
"2020-06-18 10:33:56";81;142,2
"2020-06-18 10:33:57";78;142,1
"2020-06-18 10:33:59";80;142,4
"2020-06-18 10:34:01";82;142,7
"2020-06-18 10:34:03";85;142,6
"2020-06-18 10:34:06";89;142,6
"2020-06-18 10:34:10";89;142,7
"2020-06-18 10:34:14";86;143
"2020-06-18 10:34:32";84;146,3
"2020-06-18 10:34:41";84;147,7
"2020-06-18 10:34:51";86;148,4
"2020-06-18 10:34:52";85;148,4
"2020-06-18 10:35:09";86;149,7
"2020-06-18 10:35:18";86;149,6
"2020-06-18 10:35:32";86;152,7
"2020-06-18 10:35:36";85;153,8
"2020-06-18 10:35:47";82;154,8
"2020-06-18 10:35:51";81;154,6
"2020-06-18 10:35:52";79;154,6
"2020-06-18 10:35:54";80;154,6
"2020-06-18 10:35:56";81;154,5
"2020-06-18 10:35:59";81;154,2
"2020-06-18 10:36:03";79;153,7
"2020-06-18 10:36:11";75;152,8
"2020-06-18 10:36:14";73;151
"2020-06-18 10:36:16";73;149,4
"2020-06-18 10:36:18";72;147,8
"2020-06-18 10:36:52";0;145,2
"2020-06-18 10:37:19";13;142,7
"2020-06-18 10:37:29";56;133,9
"2020-06-18 10:37:37";73;129,2
"2020-06-18 10:37:39";74;127,9
"2020-06-18 10:37:41";77;126,4
"2020-06-18 10:37:44";87;124
"2020-06-18 10:37:52";109;115,3
"2020-06-18 10:38:02";116;101,7
"2020-06-18 10:38:18";108;81,4
"2020-06-18 10:38:31";90;68,9
"2020-06-18 10:38:39";90;63,9
"2020-06-18 10:38:41";88;63,2
"2020-06-18 10:38:43";87;62,8
"2020-06-18 10:38:46";85;61,7
"2020-06-18 10:38:48";86;60,9
"2020-06-18 10:38:50";89;59,9
"2020-06-18 10:38:52";91;58,9
"2020-06-18 10:38:56";93;57,3
"2020-06-18 10:38:59";95;56,8
"2020-06-18 10:39:01";97;56,3
"2020-06-18 10:39:04";96;56,3
"2020-06-18 10:39:22";84;71
"2020-06-18 10:39:26";88;74,1
"2020-06-18 10:39:31";93;77,1
"2020-06-18 10:39:44";90;85,3
"2020-06-18 10:39:49";89;88,6
"2020-06-18 10:39:52";85;90,2
"2020-06-18 10:39:57";77;92,9
"2020-06-18 10:40:00";76;94,4
"2020-06-18 10:40:02";79;95,4
"2020-06-18 10:40:05";83;96,6
"2020-06-18 10:40:14";87;100,7
"2020-06-18 10:40:18";87;103,4
"2020-06-18 10:40:25";86;108,1
"2020-06-18 10:40:36";82;117,8
"2020-06-18 10:40:52";86;129,6
"2020-06-18 10:40:55";81;131,4
"2020-06-18 10:40:57";80;132,8
"2020-06-18 10:40:59";81;134,2
"2020-06-18 10:41:02";84;136,3
"2020-06-18 10:41:06";87;138,8
"2020-06-18 10:41:14";97;143,8
"2020-06-18 10:41:19";100;146,4
"2020-06-18 10:41:48";104;151,3
"2020-06-18 10:41:52";103;150,9
"2020-06-18 10:42:02";98;149,6
"2020-06-18 10:42:24";92;148,5
"2020-06-18 10:42:27";94;148,7
"2020-06-18 10:42:37";99;149,1
"2020-06-18 10:42:48";97;149
"2020-06-18 10:42:52";98;149,1
"2020-06-18 10:43:00";99;148,8
"2020-06-18 10:43:06";99;148,4
"2020-06-18 10:43:24";87;148,3
"2020-06-18 10:43:27";88;148,4
"2020-06-18 10:43:29";90;148,4
"2020-06-18 10:43:33";92;148,4
"2020-06-18 10:43:43";87;149,1
"2020-06-18 10:43:45";87;149,5
"2020-06-18 10:43:50";90;151,6
"2020-06-18 10:43:52";90;152
"2020-06-18 10:44:02";94;153,6
"2020-06-18 10:44:09";93;153
"2020-06-18 10:44:12";96;152,4
"2020-06-18 10:44:27";94;147,5
"2020-06-18 10:44:30";90;146,9
"2020-06-18 10:44:34";85;146,5
"2020-06-18 10:44:38";81;146,4
"2020-06-18 10:44:40";84;146,4
"2020-06-18 10:44:43";88;146,3
"2020-06-18 10:44:52";93;145,6
"2020-06-18 10:45:03";95;143,1
"2020-06-18 10:45:07";94;142
"2020-06-18 10:45:12";92;140,9
"2020-06-18 10:45:23";95;140,5
"2020-06-18 10:45:46";96;140,8
"2020-06-18 10:45:52";89;140
